IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
353590;3535903;Região Sudeste;3815;3394;421;Pequeno I;SP;PARANAPUA;Setor Social;Avenida;José Pinatto;2601; ;Centro; ;15745000;PARANAPUA;SP;1736489020; ; ;-20,103;-50,586;Setor/Coordenadoria/Assessoria subordinado diretamente ao Gabinete do(a) Prefeito(a); ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Não realiza;Atualização Cadastral;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2016; ;2016;2016; ;2016;Duas a três visitas;Duas ou três vezes;Não;Sim;Sim;Não;Não;Sim;Não; ;Nenhuma;Secretário ou técnico de outra área;Não;Sim, por convênio e fundo-a-fundo;21000;35163,2;21000;35163,2;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;2;5;7;0;0;0;0;0;0;1;1;0;1;1;2;0;3;7;10;6 a 10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Não;Não;Não;12/07/2016;Coordenadora do CRAS;Possui representante da vigilância;Gestor da Assistência Social; 
353600;3536000;Região Sudeste;10844;8896;1948;Pequeno I;SP;PARAPUA;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Goiania;776; ;Centro;Biblioteca Municipal;17730000;PARAPUA;SP;1835822012; ;35829023;-21,783;-50,793;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza;2007; ;De 5 a 10 anos atrás;2016; ;2016;Uma visita;Duas ou três vezes;Sim;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Sim, por convênio e fundo-a-fundo;582781,42;125873,24;582781,42;125873,24;Não; ;Nenhuma;1;3;5;9;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;9;6 a 10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Sim;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Não;Não;Não;11/16/2016;Assistente Social;Não possui representante da vigilância; ; 
353610;3536109;Região Sudeste;5582;4389;1193;Pequeno I;SP;PARDINHO;DEPARTAMENTO DE ASSISTENCIA E PROMOCAO SOCIAL;Rua;RUA CAPITÃO JOÃO BRAZ;185; ;CENTRO;AO LADO DO CARTÓRIO;18640000;PARDINHO;SP;1438861251;22;38861251;-23,08087669;-48,37434769;Setor/Coordenadoria/Assessoria subordinado diretamente ao Gabinete do(a) Prefeito(a); ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Quatro a seis visitas;Duas ou três vezes;Sim;Sim;Sim;Não;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Sim, fundo-a-fundo;751800;40942,44;668411,97;40942,44;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;0;0;0;6;6;5;17;0;2;0;2;0;1;0;1;6;9;5;20;11 a 20;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;1;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/27/2016;GESTORA MUNICIPAL;Não possui representante da vigilância; ; 
353620;3536208;Região Sudeste;18446;12661;5785;Pequeno I;SP;PARIQUERA-ACU;DEPARTAMENTO DE ASSISTÊNCIA E DESENVOLVIMENTO SOCIAL;Rua;Romeu Monti -  s/nº;0;LADO A;Centro;PROXIMO A ESCOLA EE PRESIDENTE VARGAS;11930000;PARIQUERA-ACU;SP;1338564629; ; ;-24,71440048;-47,88002729;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Atualização Cadastral;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Mais de seis vezes;Não;Sim;Sim;Sim;Não;Sim;Não; ;Nenhuma;O Prefeito;Não;Sim, fundo-a-fundo;293600;22156,8;199255,33;22156,8;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;2;0;3;5;8;1;8;10;19;0;0;1;1;0;0;0;0;1;11;16;28;21 a 30;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Sim;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Não;Em unidades da rede socioassistenciais;Não; ; ;Sim;Não;Em unidades da rede socioassistencial;Sim;Não;Em unidades da rede socioassistencial;Instância/comitê exclusivo do Programa Bolsa Família (PBF).;Não; ; ; ; ; ; ;Sim;0;Nenhum;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Sim;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Não;Sim;Não;Não;11/24/2016;Diretora da Assistência Social;Não possui representante da vigilância; ; 
353625;3536257;Região Sudeste;2032;1643;389;Pequeno I;SP;PARISI;Secretaria Municipal de Promoção Humana e Ação Social;Rua;Cardeal Dom Sebastião Leme;511; ;Centro;Próximo à Prefeitura Municipal.;15525000;PARISI;SP;1738391163; ;38391152;-20,30311201;-50,0129803;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Não;Não;Sim;Não;Sim;Sim;Não; ;Nenhuma;O Prefeito;Não;Sim, via convênio;489000;35402,41;445549,28;34139,89;Não; ;Nenhuma;2;5;4;11;0;0;0;0;0;0;1;1;0;0;0;0;2;5;5;12;11 a 20;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Em ambas;Não; ; ;Não; ; ;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Sim;Sim;10/25/2016;Secretário Municipal de Promoção Humana e Ação Social;Não possui representante da vigilância; ; 
353630;3536307;Região Sudeste;13000;10499;2501;Pequeno I;SP;PATROCINIO PAULISTA;DEPARTAMENTO MUNICIPAL DE INCLUSÃO SOCIAL E CIDADANIA;Rua;Pio Avelino;1458; ;CENTRO; ;14415000;PATROCINIO PAULISTA;SP;1631451265; ;31459910;-20,6463649;-47,2778429;Secretaria municipal em conjunto com outras políticas setoriais;Não;Não;Não;Não;Não;Não;Não;Sim;Secretaria de Desenvolvimento Social;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Mais de seis vezes;Não;Não;Não;Não;Não;Não;Sim;Grupo de Estudos GECATS;Nenhuma;O Prefeito;Não;Sim, por convênio e fundo-a-fundo;1866786;94213,24;1413390,9;91547,96;Sim, com recursos do FMAS e de outras fontes;4;3 a 5;0;0;1;1;0;4;3;7;0;0;3;3;0;5;0;5;0;9;7;16;11 a 20;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;7;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Sim;Sim;Sim;0;Nenhuma;0;Nenhuma;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;2;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Não possui;Sim;Sim;Sim;Não;11/17/2016;Gestor Municipal de Assistencia Social;Não possui representante da vigilância; ; 
353640;3536406;Região Sudeste;6339;5270;1069;Pequeno I;SP;PAULICEIA;COORDENADORIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;Avenida Paulista;1620;fundos;centro;Correio;17990000;PAULICEIA;SP;1896432528; ;1838761193;-21,318;-51,831;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2014; ;De 2 a 5 anos atrás;2016; ;2016;Uma visita;Quatro a seis vezes;Sim;Sim;Sim;Não;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Sim, fundo-a-fundo;950000;64351,45;572552,96;63847,67;Não; ;Nenhuma;0;7;3;10;0;0;0;0;0;0;1;1;0;0;0;0;0;7;4;11;11 a 20;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Não;Não;10/25/2016;Gestora;Não possui representante da vigilância; ; 
353650;3536505;Região Sudeste;82146;82070;76;Médio;SP;PAULINIA;SECRETARIA DE PROMOCAO E DESENVOLVIMENTO SOCIAL;Avenida;Pref. José Lozano de Araújo;1551; ;Parque Brasil 500;Prefeitura Municipal;13140560;PAULINIA;SP;1938745741; ; ;-22,761;-47,154;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Nenhuma;Duas ou três vezes;Não;Não;Não;Não;Não;Sim;Não; ;Nenhuma;O Prefeito;Não;Sim, fundo-a-fundo;45515640;0;43250320;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;3 a 5;11;42;36;89;0;4;40;44;2;8;18;28;0;26;6;32;13;80;100;193;101 a 200;17;10;2;1;0;0;4;0;1;1;0;0;0;0;0;0;0;36;31 a 50;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Sim;Não;Sim;18;16 a 30;18;16 a 30;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Sim;11/23/2016;Diretora de Gestão do SUAS;Não possui representante da vigilância; ; 
353657;3536570;Região Sudeste;1779;1212;567;Pequeno I;SP;PAULISTANIA;DEPARTAMENTO DE ASSISTENCIA SOCIAL;Travessa;ROSINEI CODATO;142; ;NUCLEO HAB MANOEL FRANCI;PROVISORIO NO CRAS;17150000;PAULISTANIA;SP;1432751047; ;32758799;-22,578;-49,403;Setor/Coordenadoria/Assessoria subordinado diretamente ao Gabinete do(a) Prefeito(a); ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Quatro a seis visitas;Quatro a seis vezes;Sim;Não;Sim;Não;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;170000;25332,12;170000;25332,12;Não; ;Nenhuma;0;0;0;0;0;3;9;12;0;0;1;1;0;4;2;6;0;7;12;19;11 a 20;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;6;12;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não; ; ; ; ; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Sim;Não;11/07/2016;GESTORA DA ASSISTENCIA;Não possui representante da vigilância; ; 
353660;3536604;Região Sudeste;8589;7750;839;Pequeno I;SP;PAULO DE FARIA;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Bom Jesus;1020; ;centro;EMEF VICENTE LUIZ DA COSTA;15490000;PAULO DE FARIA;SP;1732921707; ;32921707;-20,03057256;-49,40225367;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Atualização Cadastral;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Quatro a seis visitas;Quatro a seis vezes;Não;Sim;Sim;Sim;Não;Sim;Não; ;1 vez no ano;O Prefeito;Não;Sim, fundo-a-fundo;317312;145104,61;317312;145104,61;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;2;1;5;7;13;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;13;11 a 20;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Sim;Não;Não;Sim;Sim;Não;1; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Sim;Sim;Sim;2;1 a 5;2;1 a 5;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Sim, mas as unidades de Assistência Social não notificam;Sim;Não;Não;Não;11/18/2016;Gestor;Não possui representante da vigilância; ; 
353670;3536703;Região Sudeste;41497;38592;2905;Pequeno II;SP;PEDERNEIRAS;SECRETARIA DE DESENVOLVIMENTO E ASSISTENCIA SOCIAL;Avenida;PAULISTA;307;sul;centro; ;17280000;PEDERNEIRAS;SP;1432522155; ;32522155;-22,3556019;-48,77627673;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Atualização Cadastral;Atualização Cadastral;Atualização Cadastral;Atualização Cadastral;Atualização Cadastral;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Uma visita;Mais de seis vezes;Não;Não;Sim;Sim;Não;Sim;Não; ;Nenhuma;O Prefeito;Sim;Sim, fundo-a-fundo;4808387,89;258040,56;4179036,59;265050,34;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);8;6 a 10;0;0;0;0;10;16;25;51;0;3;4;7;1;5;0;6;11;24;29;64;51 a 100;14;4;2;1;0;0;1;1;1;0;0;0;0;0;0;0;4;28;21 a 30;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em unidades da rede socioassistenciais;Não; ; ;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;35;11 a 50;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Sim;Não;10/21/2016;Secretaria;Não possui representante da vigilância; ; 
