IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
172100;1721000;17;1;Palmas;228332;221742;6590;4;2218,942;1721003411438;06/11/1977;1;253;239;362;220;20;01/08/2018;0;31.08.2018;8/31/2018;11/6/1977;40;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;4;6;1;1;0;1;0;0;0;0;13;13
172100;1721000;17;1;Palmas;228332;221742;6590;4;2218,942;1721003411438;21/02/1976;1;257;237;362;220;263;21/12/2015;0;31.08.2018;8/31/2018;2/21/1976;42;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;4;6;1;1;0;1;0;0;0;0;13;13
172100;1721000;17;1;Palmas;228332;221742;6590;4;2218,942;1721003411438;29/09/1979;1;257;232;362;21;20;22/12/2016;0;31.08.2018;8/31/2018;9/29/1979;38;2;2;4; ; ;1; ; ; ;1; ; ; ; ;1;3;4;6;1;1;0;1;0;0;0;0;13;13
172100;1721000;17;1;Palmas;228332;221742;6590;4;2218,942;1721003411438;25/11/1981;2;257;273;362;218;18;16/05/2018;0;31.08.2018;8/31/2018;11/25/1981;36;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;4;6;1;1;0;1;0;0;0;0;13;13
172100;1721000;17;1;Palmas;228332;221742;6590;4;2218,942;1721003411438;19/04/1983;2;255;238;362;220;263;07/07/2017;0;31.08.2018;8/31/2018;4/19/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;4;6;1;1;0;1;0;0;0;0;13;13
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;11/01/1982;2;256;237;266;254;20;11/06/2018;0;31.08.2018;8/31/2018;1/11/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;13/06/1982;2;257;275;266;21;20;11/06/2018;0;31.08.2018;8/31/2018;6/13/1982;36;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;25/12/1984;2;257;275;266;217;20;13/06/2017;0;31.08.2018;8/31/2018;12/25/1984;33;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;11/11/1986;1;255;238;266;217;20;14/06/2017;0;31.08.2018;8/31/2018;11/11/1986;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;11/07/1990;2;255;238;266;254;20;21/06/2017;0;31.08.2018;8/31/2018;7/11/1990;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;01/06/1971;1;255;239;266;254;20;18/04/2018;0;31.08.2018;8/31/2018;6/1/1971;47;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;25/07/1997;2;256;238;266;220;20;18/04/2018;0;31.08.2018;8/31/2018;7/25/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400061;18/11/1978;2;252;239;266;220;20;13/06/2017;0;31.08.2018;8/31/2018;11/18/1978;39;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;5;2;2;0;0;0;0;0;0;0;8;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;09/07/1987;1;257;237;266;254;20;21/06/2017;0;31.08.2018;8/31/2018;7/9/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;14/07/1990;1;257;238;266;217;20;19/06/2017;0;31.08.2018;8/31/2018;7/14/1990;28;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;24/02/1992;2;256;238;292;254;20;21/06/2017;0;31.08.2018;8/31/2018;2/24/1992;26;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;15/05/1963;2;253;239;266;220;20;24/06/2017;0;31.08.2018;8/31/2018;5/15/1963;55;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;17/01/1996;1;255;238;266;254;20;19/06/2017;0;31.08.2018;8/31/2018;1/17/1996;22;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;24/12/1980;2;256;237;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;12/24/1980;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;15/11/1979;2;254;239;266;220;20;18/04/2018;0;31.08.2018;8/31/2018;11/15/1979;38;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053400062;12/06/1978;2;257;275;266;21;20;12/06/2017;0;31.08.2018;8/31/2018;6/12/1978;40;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;3;1;0;0;0;0;0;0;1;7;8
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;05/09/1966;2;252;239;266;220;20;10/04/2017;0;31.08.2018;8/31/2018;9/5/1966;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;10/02/1982;2;252;239;266;220;20;25/04/2017;0;31.08.2018;8/31/2018;2/10/1982;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;10/01/1987;2;255;239;266;220;20;10/04/2017;0;31.08.2018;8/31/2018;1/10/1987;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;09/06/1987;1;257;237;266;254;20;11/06/2018;0;31.08.2018;8/31/2018;6/9/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;03/05/1989;1;257;237;266;254;20;19/06/2017;0;31.08.2018;8/31/2018;5/3/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;16/01/1979;2;257;275;266;217;20;15/06/2017;0;31.08.2018;8/31/2018;1/16/1979;39;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;09/09/1969;1;252;239;266;254;20;18/04/2018;0;31.08.2018;8/31/2018;9/9/1969;48;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;26/02/1966;2;255;238;266;21;20;04/12/2017;0;31.08.2018;8/31/2018;2/26/1966;52;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;03/04/1974;1;252;239;266;254;20;23/04/2017;0;31.08.2018;8/31/2018;4/3/1974;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401697;20/10/1976;2;257;237;266;217;20;19/06/2017;0;31.08.2018;8/31/2018;10/20/1976;41;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;2;4;1;0;0;0;0;0;0;0;10;10
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;28/09/1980;2;257;273;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;9/28/1980;37;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;03/09/1973;2;255;238;266;254;20;11/06/2018;0;31.08.2018;8/31/2018;9/3/1973;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;17/07/1990;2;257;239;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;7/17/1990;28;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;19/04/1987;2;254;239;138;220;20;18/04/2018;0;31.08.2018;8/31/2018;4/19/1987;31;2;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;08/07/1995;2;255;238;266;254;20;19/06/2017;0;31.08.2018;8/31/2018;7/8/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;15/04/1992;2;255;239;266;220;20;18/04/2018;0;31.08.2018;8/31/2018;4/15/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;26/12/1959;2;257;275;138;21;20;18/04/2018;0;31.08.2018;8/31/2018;12/26/1959;58;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;11/10/1960;1;252;239;138;254;20;18/04/2018;0;31.08.2018;8/31/2018;10/11/1960;57;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401960;01/07/1987;1;257;237;266;254;20;26/06/2017;0;31.08.2018;8/31/2018;7/1/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;4;1;1;0;0;0;3;0;0;6;9
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401962;21/09/1979;2;252;239;266;217;20;07/06/2017;0;31.08.2018;8/31/2018;9/21/1979;38;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;4;0;0;1;0;0;0;0;0;0;5;5
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401962;13/09/1987;2;256;238;266;217;20;13/06/2017;0;31.08.2018;8/31/2018;9/13/1987;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;0;0;1;0;0;0;0;0;0;5;5
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401962;21/06/1987;2;256;238;266;217;20;16/06/2017;0;31.08.2018;8/31/2018;6/21/1987;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;0;0;1;0;0;0;0;0;0;5;5
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401962;09/11/1995;1;255;239;266;216;20;18/04/2018;0;31.08.2018;8/31/2018;11/9/1995;22;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;0;0;1;0;0;0;0;0;0;5;5
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401962;22/03/1993;2;256;273;266;21;20;13/06/2017;0;31.08.2018;8/31/2018;3/22/1993;25;1;1;4; ;1; ; ;1; ; ; ; ; ; ;1;1;4;0;0;1;0;0;0;0;0;0;5;5
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;23/09/1958;2;257;275;138;216;20;07/07/1997;0;31.08.2018;8/31/2018;9/23/1958;59;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;20/09/1985;2;255;238;138;216;20;07/06/2011;0;31.08.2018;8/31/2018;9/20/1985;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;15/01/1949;1;251;239;266;254;20;12/05/2017;0;31.08.2018;8/31/2018;1/15/1949;69;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;23/09/1959;2;255;238;266;254;20;05/07/2017;0;31.08.2018;8/31/2018;9/23/1959;58;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;10/03/1962;2;255;238;266;217;20;13/06/2017;0;31.08.2018;8/31/2018;3/10/1962;56;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;12/09/1964;2;255;238;266;217;20;07/06/2017;0;31.08.2018;8/31/2018;9/12/1964;53;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;23/08/1972;2;255;238;138;220;20;02/05/1994;0;31.08.2018;8/31/2018;8/23/1972;46;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;26/05/1971;2;255;238;292;21;20;02/05/2017;0;31.08.2018;8/31/2018;5/26/1971;47;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;05/06/1940;1;251;239;292;254;20;02/05/1994;0;31.08.2018;8/31/2018;6/5/1940;78;5;0;3;1; ; ; ; ; ; ; ; ; ;1; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;21/06/1979;1;253;239;266;254;20;09/01/2017;0;31.08.2018;8/31/2018;6/21/1979;39;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;07/07/1981;2;257;281;266;217;20;07/06/2017;0;31.08.2018;8/31/2018;7/7/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;16/05/1981;2;257;281;266;217;20;02/06/2017;0;31.08.2018;8/31/2018;5/16/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;29/08/1982;2;253;239;266;220;20;24/04/2017;0;31.08.2018;8/31/2018;8/29/1982;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;29/12/1973;2;256;238;266;216;20;18/04/2018;0;31.08.2018;8/31/2018;12/29/1973;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401963;26/03/1981;2;255;238;138;220;20;09/07/2012;0;31.08.2018;8/31/2018;3/26/1981;37;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;8;3;1;0;0;0;0;4;0;2;9;15
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;30/01/1989;2;254;239;266;220;20;16/05/2017;0;31.08.2018;8/31/2018;1/30/1989;29;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;26/04/1993;1;257;275;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;4/26/1993;25;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;11/09/1990;2;256;238;266;254;20;11/06/2018;0;31.08.2018;8/31/2018;9/11/1990;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;28/11/1971;2;255;239;266;220;20;18/04/2018;0;31.08.2018;8/31/2018;11/28/1971;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;22/06/1977;2;257;237;266;21;20;05/06/2017;0;31.08.2018;8/31/2018;6/22/1977;41;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401964;27/12/1976;2;257;273;266;217;20;19/06/2017;0;31.08.2018;8/31/2018;12/27/1976;41;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;3;1;1;0;0;0;0;0;0;6;6
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;14/12/1978;2;255;239;138;254;20;18/04/2018;0;31.08.2018;8/31/2018;12/14/1978;39;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;14/12/1989;1;255;238;266;254;20;21/06/2017;0;31.08.2018;8/31/2018;12/14/1989;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;10/06/1988;2;254;239;266;217;20;18/04/2018;0;31.08.2018;8/31/2018;6/10/1988;30;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;16/12/1989;1;255;238;266;254;20;19/06/2017;0;31.08.2018;8/31/2018;12/16/1989;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;02/08/1959;1;253;239;266;254;20;12/04/2017;0;31.08.2018;8/31/2018;8/2/1959;59;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;07/09/1964;2;255;239;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;9/7/1964;53;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;15/11/1997;1;255;239;266;217;20;03/04/2017;0;31.08.2018;8/31/2018;11/15/1997;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;06/04/1979;2;258;275;266;217;20;11/06/2018;0;31.08.2018;8/31/2018;4/6/1979;39;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;27/08/1978;2;257;273;138;21;18;18/04/2018;0;31.08.2018;8/31/2018;8/27/1978;40;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;22/10/1978;2;257;237;266;217;20;12/06/2017;0;31.08.2018;8/31/2018;10/22/1978;39;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210005;2100055;21;2;Açailândia;104047;78237;25810;4;5806,439;2100053401965;31/10/1978;2;258;275;266;216;20;12/06/2017;0;31.08.2018;8/31/2018;10/31/1978;39;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;5;4;2;1;0;0;0;2;0;0;9;11
210015;2100154;21;2;Água Doce do Maranhão;11581;3133;8448;1;443,267;2100153408624;26/11/1987;1;255;238;266;217;272;02/01/2017;0;31.08.2018;8/31/2018;11/26/1987;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;1;0;0;0;0;0;0;0;0;2;2
210015;2100154;21;2;Água Doce do Maranhão;11581;3133;8448;1;443,267;2100153408624;22/08/1971;1;257;237;142;21;20;02/01/2017;0;31.08.2018;8/31/2018;8/22/1971;47;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;1;1;0;0;0;0;0;0;0;0;2;2
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;27/03/1981;2;255;238;142;217;20;01/03/2017;0;31.08.2018;8/31/2018;3/27/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;13/03/1979;2;256;238;142;217;18;01/03/2017;0;31.08.2018;8/31/2018;3/13/1979;39;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;25/11/1994;2;255;238;142;217;20;09/03/2018;0;31.08.2018;8/31/2018;11/25/1994;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;15/04/1950;1;252;239;142;254;20;09/01/2017;0;31.08.2018;8/31/2018;4/15/1950;68;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;15/03/1986;2;257;275;142;21;20;01/02/2018;0;31.08.2018;8/31/2018;3/15/1986;32;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;27/02/1983;2;255;238;142;220;20;01/03/2017;0;31.08.2018;8/31/2018;2/27/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;10/09/1985;1;255;238;142;217;20;01/03/2018;0;31.08.2018;8/31/2018;9/10/1985;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;12/01/1990;2;256;238;142;217;18;17/04/2018;0;31.08.2018;8/31/2018;1/12/1990;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;28/07/1980;2;255;238;142;217;20;01/03/2017;0;31.08.2018;8/31/2018;7/28/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;14/12/1961;2;253;239;142;220;20;09/01/2017;0;31.08.2018;8/31/2018;12/14/1961;56;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;10/07/1988;2;255;238;142;216;20;09/01/2017;0;31.08.2018;8/31/2018;7/10/1988;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;17/09/1958;2;255;238;142;216;20;01/02/2018;0;31.08.2018;8/31/2018;9/17/1958;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;20/03/1967;2;253;239;142;220;20;01/02/2018;0;31.08.2018;8/31/2018;3/20/1967;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
