NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
3509503408420;350950;CENTRO DE CONVIVÊNCIA ASSISTENCIA SOCIAL DA LEGIÃO DA BOA VONTADE - UNIDADE PROFILURB;Rua;NELSON BARBOSA DA SILVA;289; ;JARDIM PROFILURB;13056328;CAMPINAS;SP;spcon@lbv.org.br;(19) 32243033; ; ;01/02/2012;-229.782.975;-4.713.125.400.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Sim; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não;Atendimento Individual ao educador, estudo de caso prático e teórico; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Sim; Sim; Sim; Sim; Sim;120; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Não Governamental/Organização da Sociedade Civil;33.915.604/0249-97; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; Sim; Não;27º Congresso Internacional de Assistência Social da LBV Tema: ''As Organizações da Sociedade Civil; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;3;6;3;1;1;0;0;2;0;12;0;0;0;12
3509503408465;350950;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DE ASSISTÊNCIA SOCIAL SÃO JOÃO VIANNEY  CASA CARMEM MARCONDES PINHEIRO;Rua;FRANCISCO BIANCHINI;1199; ;VILA GEORGINA;13046730;CAMPINAS;SP;coordtecnica@vianney.com.br;(19) 32767596; ; ;01/02/1985;-229.391.722;-4.703.631.059.999.990; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Atendimentos individuais e comunitários; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;90; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Não; Não; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;46.104.071/0001-35; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; Sim; Não;Rede de Proteção; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 81 a 90 pessoas;De 51 a 100 pessoas;3;4;4;0;1;0;0;2;0;0;0;11;0;11
3509503408520;350950;CENTRO DE CONVIVÊNCIA INSTITUIÇÃO PADRE HAROLDO RHAM - JD CAMPO BELO (JD DOM GILBERTO);Rua;José Alves de Lima;80; ;JARDIM DOM GILBERTO;13053289;CAMPINAS;SP;vanessa.aguiar@padreharoldo.org.br;(19) 37942519;2519; ;03/01/2018;-23.037.352;-471.259.584; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; ; Não;1; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não;210; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;50.068.188/0001-88; Sim; Sim; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim;Sócio Contribuinte e Promoção de Eventos; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não;Boas práticas na manipulação de alimentos, Uso de EPIs, Curso Ecobrinquedotecae, Conferência da AS; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 201 ou mais pessoas;De 201 a 300 pessoas;1;7;8;1;2;0;0;1;0;0;0;16;0;16
3509503408545;350950;CENTRO DE CONVIVÊNCIA AMIC - AMIGOS DA CRIANÇA C. E. FÉ E AMOR- JARDIM MONTE CRISTO;Rua;ROSA AGRITELLI CIPRIANO;1; ;JARDIM MONTE CRISTO;13049103;CAMPINAS;SP;educandarioamic.1@gmail.com;(19) 32877352; ; ;8/23/1988;-2.293.541.778.265.220;-470.789.909.362.793; Municipal; Rural; 5 dias na semana; 9 horas por dia;Próprio; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Não; Sim; Sim; Sim; Sim; Sim; Não;Diagnóstico equipe CRAS - Bandeiras, Diagnóstico Equipe Centro de Saúde e Escol; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;120;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim;Cidadania e Expressão Corporal; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;Cidadania;Não Governamental/Organização da Sociedade Civil;71.754.477/0001-00; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Sim; Sim; Sim; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;0;1;2;0;2;0;0;0;0;0;0;3;0;3
3509503408672;350950;CENTRO DE CONVIVÊNCIA NÚCLEO DE AÇÃO SOCIAL - NAS;Rua;NOSSA SENHORA DA ASSUNÇÃO;1151; ;REAL PARQUE;13082786;CAMPINAS;SP;nas@nas.org.br;(19) 32893470; ; ;08/03/1996;-228.218.008;-4.710.306.159.999.990; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;5; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim;180; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;01.502.318/0001-33; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 4 a 5 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;1;6;8;2;3;0;0;1;0;0;0;13;2;15
3509503408685;350950;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO NAZARENA ASSISTENCIAL BENEFICENTE - ANA DIC;Rua;IBRANTINA CARDONA;386; ;DIC IV;13054513;CAMPINAS;SP;dic@anabrasil.org;(19) 33674536; ;33674534;10/05/2014;-229.825.969;-4.711.921.849.999.990; Municipal; Urbano; 5 dias na semana; 6 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;3; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não;420; Mais de 60 meses (mais de 5 anos); um dia por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;54.150.339/0004-46; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 30 a 39 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 401 a 500 pessoas;1;13;6;2;2;0;0;1;0;7;0;13;0;20
3509503409031;350950;CENTRO DE CONVIVÊNCIA AMIC - AMIGOS DA CRIANÇA C.E. FÉ E AMOR - VILLAGE;Avenida;FRANCISCO CÂNDIDO XAVIER;9; ;VILLAGE;13085734;CAMPINAS;SP;educandarioamic.1@gmail.com;(19) 32877970; ; ;8/23/1988;-2.275.289.317.137.620;-4.705.074.191.093.440; Municipal; Rural; 5 dias na semana; 9 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Sim; Não;Diagnóstico equipe DAS NORTE, Diagnóstico Equipe Centro de Saúde e Escolas do T; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;120;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Sim;Cidadania e Expressão Corporal; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;Cidadania;Não Governamental/Organização da Sociedade Civil;71.754.477/0001-00; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Sim; Sim; Sim; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;0;0;3;1;2;0;0;0;0;0;0;3;0;3
3509503409976;350950;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DO PÃO DOS POBRES DE SANTO ANTONIO;Rua;Regente Feijó;487; ;Centro;13013051;CAMPINAS;SP;assistencialpaodospobres@yahoo.com.br;(19) 32311073; ;32352341;10/13/1907;-22.909.819.502.485.000;-4.705.812.335.014.340; Municipal; Urbano; 5 dias na semana; 9 horas por dia;Próprio; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;PROGRAMA DE EDUCAÇÃO INFANTIL, PARCERIA PÚBLICA COM SME; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Não; Sim; Não; Sim; Não; Não; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não;DIAGNÓSTICO SOCIOFAMILIAR REALIZADO PELA ASSISTENTE SOCIAL DA OSC; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Sim;53;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Sim; Não; ; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;46.044.483/0001-27; Não; Sim; Não; Sim; Sim; Não; Não; Sim; Sim; Sim;FMDCA, através do Termo de Fomento; Não; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Não; Sim;Acolhida Receptiva, equipe técnica disponível para acolher demandas, sugestões e avaliações do trabalho.; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Curso online SCFV 06 a 14 anos;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;1;6;2;0;3;0;0;0;0;0;0;8;1;9
3509503410008;350950;CENTRO DE CONVIVÊNCIA  FUNDAÇÃO IRMÃ RUTH DE MARIA CAMARGO SAMPAIO- FIRMACASA -;Rua;João Andretta;10; ;Chácaras Boa Vista;13068573;CAMPINAS;SP;firmacasa@terra.com.br;(19) 32820319; ;32820319;07/11/1996;-22.869.115;-47.148.209.699.999.900; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Sim; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Sim; Sim; Não; Sim; Sim; Não;Procura espontânea ou busca ativa ao qual verificamos alguma questão para ser p; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim;270;de 12 a 18 meses (de 1 ano a 1 ano e meio); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;46.235.495/0001-39; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Sim;Nas de pais e responsáveis; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;0;11;6;1;2;0;0;1;0;0;0;17;0;17
3509503410196;350950;CENTRO DE CONVIVÊNCIA CENTRO COMUNITÁRIO DA CRIANÇA DO PARQUE ITAJAI;Rua;Padre Josino Tavares;190; ;Parque Itajai;13058011;CAMPINAS;SP;ccc.pqitajai@yahoo.com.br;(19) 32213433; ; ;5/25/1994;-22.953.557.467.386.800;-471.929.955.482.483; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Reunião com a Rede nos vários eixos Saúde, Educação, Assistência OSCS, Comunidade; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Não; Sim; Não; Sim; Não; Sim; Não;Realiza Ações Locais, Abordando diversos emas com Participação da Comunidade;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Sim; Sim; Sim; Sim; Sim; Não;Encaminhamento via Posto de Saúde no entorno Floresta, Parque Itajaí, Valença; Sim; Sim; Sim; Sim; Não;Saúde; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Sim;150; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;Famílias e suas novas configurações, Temas Referente a Política, Democracia e ser Cidad;Não Governamental/Organização da Sociedade Civil;00.099.339/0001-97; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Sim; Não; Não; ; Não há coordenador(a) nesta Unidade;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;3;4;3;0;2;0;0;0;0;2;0;8;0;10
3509503410210;350950;CENTRO DE CONVIVÊNCIA CEPROMM - CENTRO DE PROMOÇÃO PARA UM MUNDO MELHOR;Rua;Corumbataí;254; ;Jardim Itatinga;13052444;CAMPINAS;SP;servicosocial@cepromm.com.br;(19) 32250080; ; ;05/08/1993;-229.811.881;-4.710.719.110.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;2; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Não; Sim;180;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;71.752.745/0001-55; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Sim;Receitas Financeiras; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Sim; Sim; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;0;5;3;0;2;0;0;0;0;0;0;8;0;8
