IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
312640;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA ALVORADA;391; ;CENTRO; ;35760000;FORTUNA DE MINAS;MG;sasfortuna@yahoo.com.br;3137167170; ;37167170;-19.562.277.104.317.200;-4.444.568.395.614.620;1;2;1;1;1;0;0;0;1; ;0;0;0;0;0;1;a aplicação é proposta por meio do plano de ser;1;1;1; ;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;Ações com as famílias;1;0; ;0; ;29434,51; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;61717,99; ;0; ;0; ;0; ;289140,09; ;0; ;0; ;0; ;0; ;0; ;508708,35; ;44052,65; ;0; ;34102,14; ;508708,35; ;44052,65; ;380292,59; ;34102,14; ; ; ;3126406;31;3;Fortuna de Minas;2705;1865;840;Pequeno I;198,709; ;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;29434,51;0;0;0;0;0;0;0;61717,99;0;0;0;289140,09;0;0;44052,65;0;0;508708,35;0;0;34102,14;508708,35;44052,65;380292,59;34102,14;0;0;10,8815194085028;0;0;0;0;0;0;0;22,8162624768946;0;0;0;106,890975970425;0;0;16,2856377079482;0;0;188,062236598891;0;0;12,6070757855823; ; ; ; ; ; ; ; ; ;0;0; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312650;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ARAÇUAÍ;0; ;Centro; ;39644000;FRANCISCO BADARO;MG;social@franciscobadaro.mg.gov.br;3337381123;24;37381228;-16.990.000.116.659.500;-4.235.246.658.325.190;1;1;3;0; ; ; ; ; ; ;0;0;0;1;0;0; ;3;1;1; ;2;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3126505;31;3;Francisco Badaró;10248;3191;7057;Pequeno I;461,481; ; ; ; ; ; ; ;0;0;0;1;0;0;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;1; ; ; ; ; ;1;1;2
312660;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;PRAÇA DA MATRIZ;285; ;CENTRO; ;39387000;FRANCISCO DUMONT;MG;assistenciasocialfdumont@gmail.com;38998032859;25; ;-17.314.201.325.291.100;-44.232.444.681.874.700;1;1;2;0; ; ; ; ; ; ;0;0;0;0;0;1;Piso Mineiro;1;1;1; ;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0; ;4;20500; ;0; ;180,7; ;0; ;40000; ;0; ;1058; ;0; ;29000; ;34889,4; ;24561,98; ;18637,16; ;159500; ;0; ;85400; ;94,05; ;11000; ;0; ;266,32; ;0; ;264000; ;0; ;291203,5; ;0; ;524000; ;34889,4; ;402670,5; ;18731,21; ; ; ;3126604;31;3;Francisco Dumont;4863;3197;1666;Pequeno I;1576,128; ; ; ; ; ; ; ;0;0;0;0;0;1;1;20500;0;180,7;0;40000;0;1058;0;29000;34889,4;24561,98;18637,16;159500;0;85400;94,05;11000;0;266,32;0;264000;0;291203,5;0;524000;34889,4;402670,5;18731,21;4,21550483240798;0;,0371581328398108;0;8,22537528274728;0;,217561176228665;0;5,96339707999178;7,17446020974707;5,05078757968332;3,83244088011516;32,7986839399548;0;17,5611762286654;,0193399136335595;2,2619782027555;0;,0547645486325314;0;54,287476866132;0;59,8814517787374;0;,00881463414634146; ;,02645; ;,846964827586207;,534178289107867;,535423197492163; ;,0242109090909091; ;1,10304356060606; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
312670;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;GETULIO VARGAS;1014; ;CENTRO; ;39580000;FRANCISCO SA;MG;franciscosa.acaosocial@gmail.com;3832331325; ; ;-16.476.501.706.352.500;-43.491.439.819.335.900;1;2;2;1;2;1;1;0;4; ;1;0;0;1;0;0; ;2;0;1; ;1;1;0;1;1;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;1;1;3126703;31;3;Francisco Sá;24912;14897;10015;Pequeno II;2747,295; ;2;1;1;0;4;4;1;0;0;1;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
312675;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV Presidente Kenedy;67; ;CENTRO;PROXIMO A LOTERIA;39695000;FRANCISCOPOLIS;MG;preffranciscopolis@yahoo.com.br;3335148000; ;35148002;-17.960.240.741.205.800;-4.200.669.765.472.410;1;2;2;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;688000; ;35000; ;547677,66; ; ;1;688000; ;35000; ;547677,66; ;0; ; ; ;3126752;31;3;Franciscópolis;5800;2398;3402;Pequeno I;717,087; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;35000; ; ;688000; ;547677,66; ;688000;35000;547677,66;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6,03448275862069; ; ;118,620689655172; ;94,4271827586207; ; ; ; ; ; ; ; ; ; ; ;,796043110465116; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
312680;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Francisco de Bessa Couto;1; ;Centro;Secretaria Municipal de Assistência Social;39840000;FREI GASPAR;MG;suas.freigaspar@gmail.com;3335121361; ;35121361;-181.396.920.663.218;-41.510.676.874.288;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0; ;2;8203; ;0; ;8203; ;0; ;28056; ;0; ;28056; ;0; ;9303; ;33894,4; ;9303; ;26232,53; ;122580,8; ;0; ;122580,8; ;0; ;0; ;0; ;0; ;0; ;144126,25; ;13618; ;144126,25; ;13618,77; ;312269,05; ;47512,4; ;312269,05; ;39851,3; ; ; ;3126802;31;3;Frei Gaspar;5879;1916;3963;Pequeno I;626,672; ; ; ; ; ; ; ;0;0;0;1;0;0;1;8203;0;8203;0;28056;0;28056;0;9303;33894,4;9303;26232,53;122580,8;0;122580,8;0;0;13618;0;0;144126,25;0;144126,25;13618,77;312269,05;47512,4;312269,05;39851,3;1,3953053240347;0;1,3953053240347;0;4,77224017690083;0;4,77224017690083;0;1,58241197482565;5,7653342405171;1,58241197482565;4,46207348188467;20,8506208538867;0;20,8506208538867;0;0;2,31638033679197;0;0;24,5154362986903;0;24,5154362986903;2,31651131144753;1; ;1; ;1;,773948793901057;1; ; ;0;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
312690;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Dr. João de Souza Lima;731; ;CENTRO; ;35112000;FREI INOCENCIO;MG;assistenciasocial_freiinocencio@yahoo.com.br;3332842686;219;3332841360;-18.563.089.832.107.700;-4.190.784.752.368.920;1;2;1;0; ; ; ; ; ; ;3;0;0;3;3;0; ;1;1;1; ;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0; ;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;3126901;31;3;Frei Inocêncio;8920;6764;2156;Pequeno I;469,557; ; ; ; ; ; ; ;3;0;0;3;3;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;1;1;2
312695;fundo municipal de assistencia social;32;Rua Apolo XI;36; ;centro;Centro de Apoio Administrativo;39708000;FREI LAGONEGRO;MG;socialfrei@hotmail.com;3334339034; ;34339034;-181.434.032.935.677;-427.558.725.302.061;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ; ;1;24000; ; ;1;18735,2; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1; ;1; ;1;0; ; ;1;24000; ; ;1;18735,2; ; ; ;3126950;31;3;Frei Lagonegro;3329;618;2711;Pequeno I;167,474; ; ; ; ; ; ; ;0;0;0;1;0;0;1; ; ; ; ; ; ; ;0; ;24000; ;18735,2; ;0; ;0; ; ; ;0; ;0; ;0; ;24000; ;18735,2; ; ; ; ; ; ; ;0; ;7,20937218383899; ;5,62787623911084; ;0; ;0; ; ; ;0; ;0; ;0; ; ; ;0; ;,780633333333333; ; ; ;0; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1;1
312700;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MINAS GERAIS;141; ;CENTRO;HOTEL JK;38230000;FRONTEIRA;MG;acaosocial@fronteira.mg.gov.br;3434282002;217; ;-20.285.415.134.826.100;-4.920.413.732.528.680;1;2;1;1;1;1;2;0;4; ;1;0;0;0;0;1;Recurso Estadual Emergencial para ações de enfr;1;1;1; ;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0; ;1;319525,8; ;31211,3; ;319525,8; ;12685,92; ;487364,56; ;0; ;487364,56; ;0; ;330457,15; ;0; ;330457,15; ;0; ;1009403,36; ;0; ;1009403,36; ;0; ;0; ;0; ;0; ;0; ;0; ;12540; ;0; ;0; ;2146750,87; ;43751,3; ;2146750,87; ;12685,92; ; ; ;3127008;31;3;Fronteira;14041;13095;946;Pequeno I;199,987; ;1;1;2;0;4;4;1;0;0;0;0;1;1;319525,8;31211,3;319525,8;12685,92;487364,56;0;487364,56;0;330457,15;0;330457,15;0;1009403,36;0;1009403,36;0;0;12540;0;0;0;0;0;0;2146750,87;43751,3;2146750,87;12685,92;22,7566270208675;2,22286874154263;22,7566270208675;,903491204330176;34,7101032689979;0;34,7101032689979;0;23,5351577522968;0;23,5351577522968;0;71,8897058614059;0;71,8897058614059;0;0;,893098782138024;0;0;0;0;0;0;1;,406452791136544;1; ;1; ;1; ; ;0; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312705;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MINAS GERAIS;59;CASA;CENTRO;PREFEITURA MUNICIPAL DE FRONTEIRA DOS VALES;39870000;FRONTEIRA DOS VALES;MG;secretariasocialfv@gmail.com;3336231412; ;36111268;-16.893.402.672.067.500;-409.242.868.423.462;1;1;2;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;3127057;31;3;Fronteira dos Vales;4687;3038;1649;Pequeno I;320,757; ; ; ; ; ; ; ;0;0;0;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
312707;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. Montes Claros;916; ;Centro;Próxima da prefeitura municipal;39558000;FRUTA DE LEITE;MG;socialsecretaria969@yahoo.com;38997335077; ; ;-161.255.962.496.988;-425.199.453.948.089;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0; ;1;54689,06; ;37179,8; ;54689,06; ;13628,4; ;0; ;0; ;0; ;0; ;1400; ;0; ;1400; ;0; ;172407,4; ;0; ;172407,4; ;0; ;0; ;0; ;0; ;0; ;77364,39; ;0; ;77364,39; ;0; ;305860,85; ;37179,8; ;305860,85; ;13628,4; ; ;1;3127073;31;3;Fruta de Leite;5940;2036;3904;Pequeno I;762,837; ; ; ; ; ; ; ;0;0;0;1;0;0;1;54689,06;37179,8;54689,06;13628,4;0;0;0;0;1400;0;1400;0;172407,4;0;172407,4;0;0;0;0;0;77364,39;0;77364,39;0;305860,85;37179,8;305860,85;13628,4;9,20691245791246;6,25922558922559;9,20691245791246;2,29434343434343;0;0;0;0;,235690235690236;0;,235690235690236;0;29,0248148148148;0;29,0248148148148;0;0;0;0;0;13,0243080808081;0;13,0243080808081;0;1;,366553881408722; ; ;1; ;1; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
312710;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RIO DE JANEIRO;1079; ;NOSSA. SRA, APDA;AO LADO DO INSS.;38200000;FRUTAL;MG;ph.divisao@yahoo.com.br;3434232636; ; ;-2.003.050.185.403.450;-4.892.436.146.736.140;1;2;1;3;1;1;2;0;4; ;1;0;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;0;0; ;2;470000; ;196036,5; ;343930,57; ;47980,7; ;569000; ;432235,72; ;0; ;0; ;0; ;0; ;0; ;0; ;19000; ;0; ;14582,23; ;0; ;289000; ;0; ;148401,8; ;0; ;0; ;0; ;0; ;0; ;1347000; ;628272,22; ;506914,6; ;47980,7; ; ; ;3127107;31;3;Frutal;53468;46089;7379;Médio;2426,965; ;1;1;2;0;4;4;1;0;0;0;0;0;1;470000;196036,5;343930,57;47980,7;569000;432235,72;0;0;0;0;0;0;19000;0;14582,23;0;289000;0;148401,8;0;0;0;0;0;1347000;628272,22;506914,6;47980,7;8,79030448118501;3,66642664771452;6,43245623550535;,89737226004339;10,6418792548814;8,0840076307324;0;0;0;0;0;0;,355352734345777;0;,272728173861001;0;5,40510211715419;0;2,77552554799132;0;0;0;0;0;,731767170212766;,244753910623787;0;0; ; ;,767485789473684; ;,513501038062284; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312720;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Tristão Veira de Azevedo;90; ;CENTRO;.;35709000;FUNILANDIA;MG;contato@funilandia.mg.gov.br;3137136205; ;37136205;-19.367.852.606.397.100;-44.058.790.802.937.400;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0; ;1;673062,6; ;30889,4; ;0; ;19721,15; ;0; ;0; ;0; ;0; ;0; ;0; ;77105,86; ;0; ;0; ;0; ;572440,04; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;673062,6; ;30889,4; ;649545,9; ;19721,15; ; ; ;3127206;31;3;Funilândia;3855;2029;1826;Pequeno I;199,797; ; ; ; ; ; ; ;1;0;0;1;0;0;1;673062,6;30889,4;0;19721,15;0;0;0;0;0;0;77105,86;0;0;0;572440,04;0;0;0;0;0;0;0;0;0;673062,6;30889,4;649545,9;19721,15;174,594708171206;8,01281452658885;0;5,11573281452659;0;0;0;0;0;0;20,0015201037614;0;0;0;148,492876783398;0;0;0;0;0;0;0;0;0;0;,638443932222704; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
312730;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Ary Machado;599; ;Centro; ;35250000;GALILEIA;MG;pmgal.social@yahoo.com.br;3332441129; ;32441129;-18.932.268.511.298.000;-4.151.458.740.234.370;1;2;1;1;0;0;2;0;2; ;1;0;0;1;0;0; ;1;1;1;SECRETRIA MUNICIPAL DE ASSISTENCIA SOCIAL;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3127305;31;3;Galiléia;6951;5692;1259;Pequeno I;720,355; ;0;0;2;0;2;2;1;0;0;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312733;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;NICOLAU ANTUNES;9; ;CENTRO; ;39505000;GAMELEIRAS;MG;smasgameleiras@yahoo.com;3838119123; ;38119117;-149.710.327.846.957;-432.596.805.958.177;1;2;2;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0; ;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;991000; ;42292,9; ;23956,36; ;37981,61; ;991000; ;42292,9; ;23956,36; ;37981,61; ; ; ;3127339;31;3;Gameleiras;5139;1413;3726;Pequeno I;1733,203; ; ; ; ; ; ; ;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42292,9;0;0;991000;0;23956,36;37981,61;991000;42292,9;23956,36;37981,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,22979178828566;0;0;192,839073749757;0;4,66167736913797;7,39085619770383; ; ; ; ; ; ; ; ; ;0;,0241739253279516; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312735;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Jose Brant Maia;1; ;Centro; ;39592000;GLAUCILANDIA;MG;acaosocialglaucilandia@yahoo.com.br;3832368277; ; ;-16.851.821.380.760.700;-4.369.346.380.233.760;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0; ;2;28248; ;41,8; ;28248; ;41,8; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;206063,14; ;34847,4; ;206063,14; ;17340; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;234311,14; ;34889,2; ;234311,14; ;17381,8; ; ; ;3127354;31;3;Glaucilândia;2962;1048;1914;Pequeno I;145,861; ; ; ; ; ; ; ;1;0;0;1;0;0;1;28248;41,8;28248;41,8;0;0;0;0;0;0;0;0;206063,14;34847,4;206063,14;17340;0;0;0;0;0;0;0;0;234311,14;34889,2;234311,14;17381,8;9,53679945982444;,0141120864280891;9,53679945982444;,0141120864280891;0;0;0;0;0;0;0;0;69,5689196488859;11,7648210668467;69,5689196488859;5,85415259959487;0;0;0;0;0;0;0;0;1;1; ; ; ; ;1;,497598099140825; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312737;Fundo Municipal de Assistencia social;32;Pinheiro;44; ;centro; ;35248000;GOIABEIRA;MG;municipiogoiabeira@gmail.com;3332621113; ;32621601;-189.843.415;-412.261.333;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1;beneficios eventuais;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3127370;31;3;Goiabeira;3053;2473;580;Pequeno I;112,443; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312738;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AV 21  DE DEZEMBRO;850; ;CENTRO; ;36152000;GOIANA;MG;social@goiana.mg.gov.br;3232745192;201; ;-21.538.674.244.865.900;-4.320.060.789.585.110;1;1;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0; ;2;173362; ;34000; ;140240,01; ;31932; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;173362; ;34000; ;140240,01; ;31932; ; ; ;3127388;31;3;Goianá;3659;2969;690;Pequeno I;152,039; ; ; ; ; ; ; ;0;0;0;1;0;0;1;173362;34000;140240,01;31932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173362;34000;140240,01;31932;47,379611915824;9,29215632686526;38,3274145941514;8,72697458321946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,808943194010221;,939176470588235; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312740;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Simões de Almeida;70;Departamento de Desenvolvimento  Social;Centro;CRAS;37680000;GONCALVES;MG;gestaosocial@goncalves.mg.gov.br;3536541412; ; ;-2.265.871.009.225.130;-4.585.607.528.686.520;0;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0; ;1;158452,5; ;24889,4; ;158452,5; ;9239,4; ;0; ;0; ;0; ;0; ;22483,57; ;0; ;22483,57; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;122365,03; ;0; ;122365,03; ;0; ;303301,1; ;24889,4; ;303301,1; ;9239,4; ; ; ;3127404;31;3;Gonçalves;4220;1164;3056;Pequeno I;187,353; ; ; ; ; ; ; ; ; ; ; ; ; ; ;158452,5;24889,4;158452,5;9239,4;0;0;0;0;22483,57;0;22483,57;0;0;0;0;0;0;0;0;0;122365,03;0;122365,03;0;303301,1;24889,4;303301,1;9239,4;37,5479857819905;5,89796208530806;37,5479857819905;2,18943127962085;0;0;0;0;5,32786018957346;0;5,32786018957346;0;0;0;0;0;0;0;0;0;28,9964526066351;0;28,9964526066351;0;1;,37121826962482; ; ;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
