IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
421770,4217709,Região Sul,SC,SC,Sombrio,142.75,26613,19638,6975,Pequeno II,Não,14217702766,4/13/1963,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/2/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, ,1, 
421800,4218004,Região Sul,SC,SC,Tijucas,276.62,30960,26002,4958,Pequeno II,Não,14218002894,8/23/1964,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,8/19/2013,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,54,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , , ,Gestão, ,PAEFI, , , , , , , , , ,Outros,1,1, , , ,1
421820,4218202,Região Sul,SC,SC,Timbó,127.25,36774,34296,2478,Pequeno II,Não,42182094346,9/5/1963,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 41 a 44 horas semanais,9/1/1989,Outros,Outros,Outros,55,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421820,4218202,Região Sul,SC,SC,Timbó,127.25,36774,34296,2478,Pequeno II,Não,42182094346,7/25/1967,F,Especialização,Pedagoga(o),Empregada(o) Pública(o) (CLT),Coordenador(a),De 31 a 40 horas semanais,1/1/2013,Atividades de gestão (administrativo),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",51,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior,Pedagogo, , , , , ,Empregado Público (CLT), , , , , , , ,Gestão, , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), ,1, ,1, ,1, 
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,11/9/1950,M,Médio Completo,Profissional de nível médio,Empregada(o) Pública(o) (CLT),Outros,De 21 a 30 horas semanais,1/1/2017,Outros,Outros,Outros,68,50 anos ou mais,Nível Médio,Empregado Público (CLT), ,Nível Médio, , , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,7/17/1965,F,Médio Completo,Profissional de nível médio,Servidor(a) Temporária(o),Apoio Administrativo,De 31 a 40 horas semanais,5/8/2018,Outros,Outros,Outros,53,50 anos ou mais,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,3/15/1957,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 21 a 30 horas semanais,3/19/2018, , , ,61,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,10/4/1965,F,Superior Completo,Outra(o) profissional de nível superior,Comissionada(o),Educador(a) Social,De 21 a 30 horas semanais,4/24/2018,Serviço Especializado em Abordagem Social,Serviço de Abordagem Social,Serviço Especializado em Abordagem Social,53,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, , , , , , , ,Comissionado, , , ,Serviço de Abordagem Social, , , , , , ,Serviço de Abordagem Social, , , , , ,Serviço de Abordagem Social, , , , , ,1, , 
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,11/28/1968,F,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/19/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,50,50 anos ou mais,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,10/13/1961,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Coordenador(a),De 21 a 30 horas semanais,6/10/2014,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),57,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
421870,4218707,Região Sul,SC,SC,Tubarão,300.27,97235,88094,9141,Médio,Não,14218702088,4/29/1965,F,Médio Completo,Sem formação profissional,Empregada(o) Pública(o) (CLT),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 21 a 30 horas semanais,3/10/2012,Outros,Outros,Outros,53,50 anos ou mais,Nível Médio,Empregado Público (CLT), ,Nível Médio, , , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421900,4219002,Região Sul,SC,SC,Urussanga,240.48,20223,11405,8818,Pequeno II,Não,42190098328,8/20/1964,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,6/12/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,54,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , , ,1,1,1, , 
421900,4219002,Região Sul,SC,SC,Urussanga,240.48,20223,11405,8818,Pequeno II,Não,42190098328,6/5/1963,F,Sem Escolaridade,Sem formação profissional,Empregada(o) Pública(o) (CLT),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,1/25/2016, , , ,55,50 anos ou mais,Nível fundamental,Empregado Público (CLT),Nível fundamental, , , , , , , , ,Empregado Público (CLT), , , , , , , , , , , , , , , , , , , , , , , , , , 
421900,4219002,Região Sul,SC,SC,Urussanga,240.48,20223,11405,8818,Pequeno II,Não,42190098328,7/29/1963,F,Superior Completo,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/1/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,55,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , , ,1,1,1, , 
421930,4219309,Região Sul,SC,SC,Videira,377.85,47188,42856,4332,Pequeno II,Não,14219300004,11/9/1957,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,10/22/2012,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421930,4219309,Região Sul,SC,SC,Videira,377.85,47188,42856,4332,Pequeno II,Não,14219300004,2/26/1965,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,10/8/2012,Outros,Outros,Outros,53,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421950,4219507,Região Sul,SC,SC,Xanxerê,377.55,44128,39143,4985,Pequeno II,Não,14219502858,4/21/1968,F,Superior Completo,Assistente Social,Comissionada(o),Outros,De 21 a 30 horas semanais,6/7/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual,Outros,50,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, ,PAEFI, , , , , , , , , , , , , , , , ,Outros, ,1, , , ,1
421970,4219705,Região Sul,SC,SC,Xaxim,294.72,25713,20967,4746,Pequeno II,Não,14219702442,7/17/1954,M,Superior Completo,Advogada(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/17/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço Especializado em Abordagem Social,64,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , ,Advogado, ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , ,Serviço de Abordagem Social, , , ,1, ,1,1, 
421970,4219705,Região Sul,SC,SC,Xaxim,294.72,25713,20967,4746,Pequeno II,Não,14219702442,10/11/1959,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,2/21/2011, , , ,59,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
430010,4300109,Região Sul,RS,RS,Agudo,536.12,16722,6889,9833,Pequeno I,Não,14300103416,12/15/1968,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,7/7/2005,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Atividades de gestão (administrativo),50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , ,Gestão, , , , , ,1,1,1, , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,12/8/1958,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,9/15/2014,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,60,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,6/29/1961,M,Superior Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,3/3/2016,Outros, , ,57,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,11/26/1938,F,Fundamental Incompleto,Sem formação profissional,Comissionada(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,10/8/2018, , , ,80,50 anos ou mais,Nível fundamental,Comissionado,Nível fundamental, , , , , , , , , ,Comissionado, , , , , , , , , , , , , , , , , , , , , , , , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,3/18/1960,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,8/6/2013,Atividades de gestão (administrativo), , ,58,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,7/4/1964,M,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Educador(a) Social,De 31 a 40 horas semanais,4/27/2009,Serviço Especializado em Abordagem Social, , ,54,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,5/14/1967,F,Médio Completo,Sem formação profissional,Comissionada(o),Outros,De 31 a 40 horas semanais,8/29/2017,Cadastramento e/ou Atualização cadastral (Cadúnico), , ,51,50 anos ou mais,Nível Médio,Comissionado, ,Nível Médio, , , , , , , , ,Comissionado, , , , , , , , , , , , , , , , , , , , , , , , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,2/13/1967,M,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/4/2012,Atividades de gestão (administrativo), , ,51,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430060,4300604,Região Sul,RS,RS,Alvorada,70.81,195673,195673, ,Grande,Não,14300601511,2/28/1966,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/1/2011,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , ,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
430160,4301602,Região Sul,RS,RS,Bagé,4095.53,116794,97765,19029,Grande,Não,14301601822,11/30/1957,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,1/1/2017,Serviço Especializado em Abordagem Social,Serviço de Abordagem Social,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , ,Serviço de Abordagem Social, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , ,1,1, 
430160,4301602,Região Sul,RS,RS,Bagé,4095.53,116794,97765,19029,Grande,Não,14301601822,2/23/1963,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,1/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1, ,1,1, 
430160,4301602,Região Sul,RS,RS,Bagé,4095.53,116794,97765,19029,Grande,Não,14301601822,12/2/1956,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,10/14/2009,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",62,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1, ,1,1, 
430187,4301875,Região Sul,RS,RS,Barra do Quaraí,1056.15,4012,2840,1172,Pequeno I,Não,14301872707,5/21/1961,F,Fundamental Incompleto,Sem formação profissional,Comissionada(o),Coordenador(a),De 31 a 40 horas semanais,5/1/2018, , , ,57,50 anos ou mais,Nível fundamental,Comissionado,Nível fundamental, , , , , , , , , ,Comissionado, , , , , , , , , , , , , , , , , , , , , , , , , 
430210,4302105,Região Sul,RS,RS,Bento Gonçalves,382.51,107278,99069,8209,Grande,Não,14302103046,7/20/1957,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,12/2/2013,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, ,61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , ,PAEFI, , , , , , , , , , , ,1,1, , , 
430210,4302105,Região Sul,RS,RS,Bento Gonçalves,382.51,107278,99069,8209,Grande,Não,14302103046,7/11/1962,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,7/5/2018,Atividades de gestão (administrativo),Outros, ,56,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , ,Outros, , , , , , ,1, , , , ,1
430270,4302709,Região Sul,RS,RS,Butiá,768.89,20406,19330,1076,Pequeno II,Não,43027094414,10/3/1952,F,Especialização,Pedagoga(o),Servidor(a)/Estatutário(a),Educador(a) Social,De 11 a 20 horas semanais,1/2/2017,Outros,Outros,Outros,66,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
430270,4302709,Região Sul,RS,RS,Butiá,768.89,20406,19330,1076,Pequeno II,Não,43027094414,6/16/1962,F,Médio Completo,Sem formação profissional,Empregada(o) Pública(o) (CLT),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,4/1/2015,Outros,Outros,Outros,56,50 anos ou mais,Nível Médio,Empregado Público (CLT), ,Nível Médio, , , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
430270,4302709,Região Sul,RS,RS,Butiá,768.89,20406,19330,1076,Pequeno II,Não,43027094414,7/3/1967,F,Superior Completo,Psicóloga(o),Outro vínculo não permanente,Técnico(a) de nível superior,De 11 a 20 horas semanais,6/17/2013,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,51,50 anos ou mais,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
430300,4303004,Região Sul,RS,RS,Cachoeira do Sul,3735.17,83827,71700,12127,Médio,Não,14303003032,12/18/1961,F,Médio Completo,Sem formação profissional,Comissionada(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 41 a 44 horas semanais,4/1/2017,Outros,Outros,Outros,57,50 anos ou mais,Nível Médio,Comissionado, ,Nível Médio, , , , , , , , ,Comissionado, , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
430310,4303103,Região Sul,RS,RS,Cachoeirinha,43.77,118278,118278, ,Grande,Não,43031096744,6/3/1964,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 11 a 20 horas semanais,9/26/2006,Atividades de gestão (administrativo),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), ,54,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , ,Serviço de Medidas Socioeducativas, , , , , , , , , ,1, ,1, , , 
430310,4303103,Região Sul,RS,RS,Cachoeirinha,43.77,118278,118278, ,Grande,Não,43031096744,6/12/1965,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,10/6/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social, ,53,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , , , ,1, ,1, , 
430310,4303103,Região Sul,RS,RS,Cachoeirinha,43.77,118278,118278, ,Grande,Não,43031096744,4/4/1963,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,4/18/2012,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", ,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , ,1, , ,1, 
430310,4303103,Região Sul,RS,RS,Cachoeirinha,43.77,118278,118278, ,Grande,Não,43031096744,6/4/1956,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,8/13/2008,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, ,62,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,PAEFI, , , , , , , , , , , ,1, , ,1, 
430350,4303509,Região Sul,RS,RS,Camaquã,1679.56,62764,49356,13408,Médio,Não,14303501230,8/22/1950,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,9/10/2014,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , ,68,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
430350,4303509,Região Sul,RS,RS,Camaquã,1679.56,62764,49356,13408,Médio,Não,14303501230,3/15/1963,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,12/4/2006,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , ,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
430350,4303509,Região Sul,RS,RS,Camaquã,1679.56,62764,49356,13408,Médio,Não,14303501230,10/31/1968,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,4/1/2016,Atividades de gestão (administrativo), , ,50,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430360,4303608,Região Sul,RS,RS,Cambará do Sul,1212.53,6542,3041,3501,Pequeno I,Não,43036098824,5/24/1959,F,Superior Completo,Outra(o) profissional de nível superior,Outro vínculo não permanente,Coordenador(a),De 31 a 40 horas semanais,10/31/2017,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Outros,59,50 anos ou mais,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão,Gestão, , , , , , , , , , ,Outros,1, , , , ,1
430360,4303608,Região Sul,RS,RS,Cambará do Sul,1212.53,6542,3041,3501,Pequeno I,Não,43036098824,7/25/1965,F,Mestrado,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 31 a 40 horas semanais,10/27/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Concessão Benefícios Eventual,53,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , ,1,1, , , 
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,10/17/1956,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 41 a 44 horas semanais,6/25/2012, , , ,62,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
