IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
270030;2700303502345;1;257;237;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;281;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;278;363;218;272;15/09/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;274;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;255;278;363;218;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;258;273;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;258;274;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;258;278;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;257;278;363;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;274;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;274;363;218;272;04/10/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;258;278;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;254;239;363;220;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;237;363;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;237;363;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;256;238;363;216;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;278;363;218;262;13/10/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;255;238;363;254;20;06/08/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;257;238;363;254;20;16/11/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;233;363;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;257;237;363;218;272;04/11/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;257;281;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;255;238;363;216;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;258;282;266;218;262;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;251;239;363;254;20;06/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;255;238;363;254;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;1;253;239;363;372;391;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;258;237;363;216;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502345;0;253;239;363;220;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;10;37;0;3;0;0;5;0;0;0;52;52
270030;2700303502347;0;255;239;363;220;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;257;281;138;218;262;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;138;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ;1;1; ; ; ;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;239;363;254;263;01/03/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;257;278;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;258;237;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;237;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;255;238;142;250;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;233;363;218;272;03/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;273;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;233;363;218;272;15/03/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;138;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;257;274;363;21;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;273;363;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;256;238;363;254;391;20/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;363;218;18;20/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;257;278;363;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;281;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;363;218;18;22/03/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;239;363;254;263;08/06/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;233;363;218;272;03/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;363;218;272;02/08/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;256;237;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;255;239;142;254;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;237;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;275;142;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;237;139;218;18;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;278;363;218;272;03/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;257;278;363;218;18;19/07/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;274;363;218;18;14/06/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;281;363;218;272;02/08/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;257;237;142;218;272;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;238;138;220;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;238;142;250;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;239;363;254;263;20/05/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;238;266;250;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;238;142;254;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;238;142;250;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;239;363;254;263;15/07/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;254;239;363;254;263;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;1;255;239;142;254;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;255;239;142;254;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;255;238;142;371;20;04/01/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270030;2700303502347;0;252;239;363;220;263;02/03/2021;2700300;27;2;Arapiraca;214006;181481;32525;Grande;345,655; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;17;30;1;2;0;0;7;4;1;0;44;49
270170;2701703502753;0;257;273;266;218;272;20/03/2019;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;0;256;238;265;217;272;01/11/2017;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;0;257;275;266;218;272;20/03/2019;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021; ;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;1;255;238;266;349;272;20/03/2019;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;1;257;274;266;218;272;20/03/2019;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;0;254;239;265;254;262;01/11/2017;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;1;255;238;265;216;272;20/03/2019;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021; ;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502753;1;257;240;265;21;18;20/10/2017;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;4;1;1;0;0;1;0;0;0;8;8
270170;2701703502755;1;256;238;265;21;272;02/01/2018;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;257;273;142;218;262;24/04/2018;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;257;274;142;218;262;24/04/2018;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;255;238;142;216;18;24/04/2018;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;257;278;142;218;262;24/04/2018;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;257;275;266;218;272;01/03/2021;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270170;2701703502755;0;258;233;266;218;272;01/03/2021;2701704;27;2;Capela;17077;12650;4427;Pequeno I;257,561; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;5;1;1;0;0;1;0;0;0;7;7
270240;2702403502127;0;257;273;265;21;18;17/02/2006;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;1;257;274;292;218;262;16/06/2021;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;257;278;142;254;272;14/01/2019;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;257;273;142;218;272;15/04/2018;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;257;273;292;218;262;01/06/2021;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;1;257;232;265;218;262;08/05/2012;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ;1; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;253;239;142;220;272;01/03/2017;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;257;278;265;218;272;07/05/2018;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502127;0;257;275;265;218;272;20/01/2020;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
