NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
3507903403533;350790;3507902;Região Sudeste;SP;PATRIMONIO DE SÃO SEBAST;1101,47;21580;18599;2981;Pequeno II;CENTRO DE CONVIVÊNCIA PROJETO RENASCER;Rua;JOSE ARTHUR PINTO;300;;PATRIMONIO DE SÃO SEBAST;17390000;BROTAS;SP;(14) 36536158;;;26/fev/13;-22.284;-4.812.700.000.000.000;Municipal;Governamental;;0,00;Rural;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;45;mais de 36 meses;1;3;0;0;0;3;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/out/16;2;03/out/16;99;4,00;De 4 a 5 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;3;0;0;0;0;0;0;0;2;0;1;3;De 40 a 49 horas/semana
3508103408698;350810;3508108;Região Sudeste;SP;livramento;326,64;15418;14526;892;Pequeno I;CENTRO DE CONVIVÊNCIA;Avenida;Frei Manilia;1801;;livramento;15290000;BURITAMA;SP;(18) 997559672;;;1/ago/95;-21.066;-5.014.699.999.999.990;Municipal;Não Governamental;01.139.646/0001-17;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;5;de 12 a 18 meses;2;2;1;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/nov/16;3;17/nov/16;3;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;3;3;2;0;1;0;0;0;1;0;0;7;8;De 40 a 49 horas/semana
3508303408236;350830;3508306;Região Sudeste;SP;NH ANTONIA O MADRIGAL II;239,21;4365;3777;588;Pequeno I;CENTRO DE CONVIVÊNCIA CEI I;Rua;ALCIDES ALVES FERREIRA;1;;NH ANTONIA O MADRIGAL II;17480000;CABRALIA PAULISTA;SP;(14) 32851574;;;30/abr/14;-22.456;-49.337.999.999.999.900;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;mais de 36 meses;0;1;0;1;0;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;28/set/16;1;29/set/16;1;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;3;0;0;0;0;0;0;3;0;0;0;3;De 40 a 49 horas/semana
3508303408246;350830;3508306;Região Sudeste;SP;CENTRO;239,21;4365;3777;588;Pequeno I;CENTRO DE CONVIVÊNCIA CEI II;Rua;12 DE OUTUBRO;235;;CENTRO;17480000;CABRALIA PAULISTA;SP;(14) 32851574;;;30/abr/14;-22.456;-49.337.999.999.999.900;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;40;de 25 meses a 36 meses;0;0;0;1;0;2;SIM, De acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;28/set/16;1;29/set/16;1;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;1;1;0;0;0;0;0;1;0;1;2;De 40 a 49 horas/semana
3508503400424;350850;3508504;Região Sudeste;SP;Eldorado;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Associação Beneficente Soldados de Cristo - ABESC;Avenida;Adhemar Moreira Barbosa Romeu;361;;Eldorado;12289060;CACAPAVA;SP;(12) 36536055;;;29/jun/04;-2.307.941.043.537.990;-457.190.465.927.124;Municipal;Não Governamental;06.963.405/0001-01;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;0;2;1;1;1;3;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;19/out/16;3;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;3;2;3;1;1;0;0;0;1;0;0;7;8;De 40 a 49 horas/semana
3508503400425;350850;3508504;Região Sudeste;SP;Vila Resende;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Esquadrão Vida para Adolescentes Projeto Agir;Avenida;Cidade São Paulo;378;;Vila Resende;12282010;CACAPAVA;SP;(12) 36553151;;;20/jan/10;-2.310.435.526.188.870;-4.569.994.847.249.980;Municipal;Não Governamental;02.969.654/0001-53;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 6 a 11 meses;3;1;0;0;3;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;3;19/out/16;3;4,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;0;1;4;0;1;0;1;1;0;0;0;5;5;De 40 a 49 horas/semana
3508503400427;350850;3508504;Região Sudeste;SP;Jardim Amália;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Lar Emmanuel;Avenida;Francisco Alves Moreira;700;;Jardim Amália;12280011;CACAPAVA;SP;(12) 36531420;;;1/fev/89;-23.095.734.632.211.800;-4.569.612.979.888.910;Municipal;Não Governamental;51.609.840/0001-97;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;57;de 6 a 11 meses;1;5;1;1;1;6;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;19/out/16;3;8,00;8 ou mais salas;9,00;8 ou mais salas;De 6 a 7 banheiros;3;4;1;0;1;0;0;0;0;0;0;8;8;De 40 a 49 horas/semana
3508503403584;350850;3508504;Região Sudeste;SP;Residencial Esperança;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Associação Filantropica Assistencial e Educacional de pessoas com necessidades especiais;Rua;Angelo Augusto Lacerda Gonçalves;21;;Residencial Esperança;12281461;CACAPAVA;SP;(12) 36521177;;;16/ago/97;-23.129.800.589.384.700;-4.571.978.688.240.050;Municipal;Não Governamental;01.696.702/0001-14;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;75;de 25 meses a 36 meses;8;6;0;0;4;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;18/nov/16;3;14,00;8 ou mais salas;18,00;8 ou mais salas;De 2 a 3 banheiros;0;3;1;0;1;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
3508503403585;350850;3508504;Região Sudeste;SP;Vila Paraiso;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Associação Solidaria da Vila Paraiso Mãos Estendidas;Rua;Idalizio Gabriel;110;;Vila Paraiso;12280048;CACAPAVA;SP;(12) 36552058;;;12/ago/01;-23.103.122.966.809.200;-4.572.204.798.460.000;Municipal;Não Governamental;04.938.771/0001-85;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;26;de 12 a 18 meses;0;0;0;1;1;2;Não possui;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;2;07/nov/16;3;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;1;4;4;0;1;0;0;1;0;0;0;9;9;De 40 a 49 horas/semana
3508503403586;350850;3508504;Região Sudeste;SP;Jardim Santo Antonio;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Grupo de Assessoria e Mobilização de Talentos - GAMT;Rua;Prof José Bernardes Paes Júnior;301;;Jardim Santo Antonio;12281004;CACAPAVA;SP;(12) 36528015;;;15/mar/75;-2.310.704.927.914.360;-4.570.135.663.223.260;Municipal;Não Governamental;46.654.158/0001-86;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Não;Sim;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;100;de 6 a 11 meses;4;1;1;4;2;8;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;18/nov/16;3;18/nov/16;3;10,00;8 ou mais salas;12,00;8 ou mais salas;8 ou mais banheiros;4;6;8;0;0;0;0;3;0;0;0;18;18;De 40 a 49 horas/semana
3508503403587;350850;3508504;Região Sudeste;SP;Vila Santos;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA LAR FABIANO DE CRISTO UPI DE CIRILO;Rua;Rua Antonio dos Santos;123;;Vila Santos;12280032;CACAPAVA;SP;(12) 36232259;;;5/dez/71;-23.096.045.901.277.300;-4.570.367.406.082.150;Municipal;Não Governamental;55.219.075/0001-50;1,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;CREAS;Sim;Não;Não;Não;Não;Não;Não;100;mais de 36 meses;0;0;8;1;3;9;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;1;07/nov/16;3;9,00;8 ou mais salas;12,00;8 ou mais salas;8 ou mais banheiros;6;4;6;4;2;0;0;0;0;0;0;16;16;De 40 a 49 horas/semana
3508503403588;350850;3508504;Região Sudeste;SP;Jardim Rafael;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Associação dos Pais e Amigos dos Excepcionais de Caçapava;Rua;Rua Antonio Feliciano de Barros;111;;Jardim Rafael;12288400;CACAPAVA;SP;(12) 36533270;;;27/jun/70;-23.094.605.033.491.500;-4.571.286.867.332.450;Municipal;Não Governamental;41.089.855/0001-18;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;;;Não;Não;Sim;Não;Sim;Sim;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;de 6 a 11 meses;1;1;0;0;5;4;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;2;07/nov/16;3;2,00;De 2 a 3 salas;7,00;De 6 a 7 salas;De 4 a 5 banheiros;4;3;41;8;1;1;0;2;1;0;0;47;48;De 40 a 49 horas/semana
3508503403590;350850;3508504;Região Sudeste;SP;Vila Santos;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA CASA GE;Rua;Rufino Esteves da Costa Salgado;64;;Vila Santos;12280013;CACAPAVA;SP;(12) 36556466;;;22/ago/05;-23.097.656.990.280.200;-4.570.110.450.458.520;Municipal;Não Governamental;07.653.585/0001-98;1,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;;;;;;;;;;;;;Não;Não;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;200;mais de 36 meses;1;0;2;0;1;3;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;09/nov/16;2;09/nov/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;2;2;1;1;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
3508503403591;350850;3508504;Região Sudeste;SP;Vila Pantaleão;369,91;84752;72517;12235;Médio;CENTRO DE CONVIVÊNCIA Casa da Criança de Caçapava;Rua;Tenente Mesquita;211;;Vila Pantaleão;12280048;CACAPAVA;SP;(12) 36532424;;;22/dez/57;-23.094.624.373.745.700;-4.570.738.971.234.390;Municipal;Não Governamental;45.847.308/0001-05;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Empréstimo de salas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Sim;200;mais de 36 meses;4;2;0;11;3;20;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;18/nov/16;2;18/nov/16;3;17,00;8 ou mais salas;20,00;8 ou mais salas;8 ou mais banheiros;2;5;1;0;1;0;0;0;0;0;0;8;8;De 40 a 49 horas/semana
3508603403592;350860;3508603;Região Sudeste;SP;Centro;287,84;30091;24572;5519;Pequeno II;CENTRO DE CONVIVÊNCIA CACHOEIRA PAULISTA;Rua;Hairton Rodrigues do Prado;47;;Centro;12630000;CACHOEIRA PAULISTA;SP;(12) 31011333;;;1/jul/13;-22.665.872.360.676.300;-4.500.990.399.629.980;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;menos de 6 meses;3;1;1;1;3;3;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/nov/16;2;11/nov/16;3;6,00;De 6 a 7 salas;9,00;8 ou mais salas;De 2 a 3 banheiros;0;0;6;0;4;0;0;1;0;5;1;0;6;De 40 a 49 horas/semana
3508803400430;350880;3508801;Região Sudeste;SP;Vila Belém;919,86;16607;14426;2181;Pequeno I;CENTRO DE CONVIVÊNCIA Clube Recreativo da Vila Belém;Avenida;Iracema Barbosa da Silva;72;s complemento;Vila Belém;16500000;CAFELANDIA;SP;(14) 35541822;;;6/mai/14;-21.801.842.048.076.300;-4.958.455.989.895.010;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Não;Não;Sim;Atividades da comunidade como bailes e atividades de lazer.;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;40;de 25 meses a 36 meses;1;0;1;1;0;4;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/out/16;3;17/out/16;99;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 4 a 5 banheiros;0;4;2;0;1;0;0;1;0;6;0;0;6;De 40 a 49 horas/semana
3508803400443;350880;3508801;Região Sudeste;SP;Vila Belém;919,86;16607;14426;2181;Pequeno I;CENTRO DE CONVIVÊNCIA Centro de Referência da Assistência Social;Avenida;Vicente Batista dos Santos;603;sem complemento;Vila Belém;16500000;CAFELANDIA;SP;(14) 35541518;;;6/mai/14;-218.011.335;-4.958.334.259.999.990;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;paif;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;mais de 36 meses;1;2;1;1;1;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;18/out/16;2;18/out/16;99;5,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 4 a 5 banheiros;0;1;2;0;1;0;0;1;0;3;0;0;3;De 40 a 49 horas/semana
3508803403593;350880;3508801;Região Sudeste;SP;Centro;919,86;16607;14426;2181;Pequeno I;Centro de Convivência à Criança e ao Adolescente;Rua;Nelson Fernandes;620;s complemento;Centro;16500000;CAFELANDIA;SP;(14) 35541822;;;6/mai/14;-21.804.988.139.612.900;-4.961.345.828.836.050;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;40;de 25 meses a 36 meses;0;2;2;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;18/out/16;3;18/out/16;99;5,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;0;3;2;0;1;0;0;1;0;5;0;0;5;De 40 a 49 horas/semana
3508903403638;350890;3508900;Região Sudeste;SP;Vila Pinheiro;251,95;4072;3315;757;Pequeno I;CENTRO DE CONVIVÊNCIA ESPAÇO AMIGO;Rua;Tancredo Neves;193;;Vila Pinheiro;19530000;CAIABU;SP;(18) 32851113;;;2/mai/11;-22.012;-5.123.599.999.999.990;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;70;mais de 36 meses;0;0;0;3;1;3;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/nov/16;1;16/nov/16;1;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;2;3;4;3;0;0;0;0;0;4;0;5;9;De 40 a 49 horas/semana
3509003400444;350900;3509007;Região Sudeste;SP;Jd São Francisco;95,89;86529;84386;2143;Médio;CENTRO DE CONVIVÊNCIA FUNDAÇÃO VÓ AMBROZINA;Avenida;Waldemar Gomes Marino;305;;Jd São Francisco;7700001;CAIEIRAS;SP;(11) 44455303;;;16/ago/98;-23.364;-46.740.999.999.999.900;Municipal;Não Governamental;02.832.013/0001-52;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;35;mais de 36 meses;1;2;1;1;1;4;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/out/16;1;04/out/16;1;5,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 4 a 5 banheiros;2;2;1;0;0;0;0;0;0;0;0;5;5;De 40 a 49 horas/semana
3509003403639;350900;3509007;Região Sudeste;SP;Jardim Nova Era;95,89;86529;84386;2143;Médio;Centro de Convivência do Idoso;Rua;Alameda Vereador Sebastião P. Ara;25;;Jardim Nova Era;7724210;CAIEIRAS;SP;(11) 44454796;;;2/jul/04;-23.364;-46.740.999.999.999.900;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Sim;Sim;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;1;1;1;1;1;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;13/out/16;1;13/out/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;0;5;1;0;1;0;0;0;2;1;3;0;6;De 40 a 49 horas/semana
