IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
313180;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;Felisberto da Costa;750; ;CENTRO; ;35280000;ITABIRINHA DE MANTENA;MG;social@itabirinha.mg.gov.br;3332471039; ; ;-18.549.664.040.353.100;-4.124.587.297.439.570;1;1;1;0; ; ; ; ; ; ;1;0;0;1;0;1;Piso Mineiro;1;1;1;FMAS;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0; ;5;686100; ;3786,85; ;525370,83; ;3786,85; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;686100; ;3786,85; ;525370,83; ;3786,85; ; ; ;3131802;31;3;Itabirinha;10692;8370;2322;Pequeno I;209,034; ; ; ; ; ; ; ;1;0;0;1;0;1;1;686100;3786,85;525370,83;3786,85; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;686100;3786,85;525370,83;3786,85;64,1694725028058;,354176019453797;49,136815375982;,354176019453797; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,765735067774377;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1
313190;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Artur Bernardes;11; ;Centro;Secretaria de assistància Social. Pr¢ximo ao SAAE.;35450000;ITABIRITO;MG;juliana.costa@pmi.mg.gov.br;3135615523;5523; ;-202.535.222.195.302;-438.099.574.421.328;1;2;1;3;1;1;4;6;0; ;1;0;0;1;0;0; ;1;1;1;Beneficio eventuais;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0;342200; ;70000; ;113719; ;6072,4; ;859150; ;0; ;473629,82; ;0; ;921000; ;5000; ;836025,95; ;269,2; ;566400; ;115000; ;4626104,57; ;0; ;677150; ;1000; ;393476,52; ;0; ;8465900; ;0; ;0; ;0; ;11831800; ;191000; ;6442955,86; ;6341,6; ; ; ;3131901;31;3;Itabirito;45449;43566;1883;Pequeno II;542,609; ;1;1;4;6;0;12;1;0;0;1;0;0;1;342200;70000;113719;6072,4;859150;0;473629,82;0;921000;5000;836025,95;269,2;566400;115000;4626104,57;0;677150;0;393476,52;0;8465900;1000;0;0;11831800;191000;6442955,86;6341,6;7,52931857686638;1,54018790292416;2,5021232590376;,133609100310238;18,9036062399613;0;10,4211274175449;0;20,2644722656164;,11001342163744;18,3948150674382;,00592312262095976;12,4623204030892;2,53030869766111;101,786718519659;0;14,8991176923585;0;8,6575396598385;0;186,27252524808;,022002684327488;0;0;,332317358270018;,0867485714285714;,551277215852878; ;,907737187839305;,05384;8,16755750353107;0;,581077338846637; ;0;0; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313220;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;M†rio Lima;139;sala 12;Centro;PrÇdio da biblioteca p£blica;35488000;ITAGUARA;MG;social@itaguara.mg.gov.br;3131842704; ;31841232;-20.392.140.966.676.200;-44.485.702.514.648.400;1;2;1;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;1;Fundo a Fundo;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0; ;1;319000; ;0; ;361508,49; ;4128,89; ;0; ;0; ;0; ;0; ;2750; ;0; ;3569,1; ;9082,62; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;509110; ;14225,8; ;339152,37; ;0; ;830860; ;14225,8; ;704229,96; ;13211,51; ; ; ;3132206;31;3;Itaguara;12372;9526;2846;Pequeno I;410,468; ; ; ; ; ; ; ;1;0;0;1;1;0;1;319000;0;361508,49;4128,89;0;0;0;0;2750;0;3569,1;9082,62;0;0;0;0;0;14225,8;0;0;509110;0;339152,37;0;830860;14225,8;704229,96;13211,51;25,7840284513417;0;29,2198908826382;,33372858066602;0;0;0;0;,222276107339153;0;,288482056256062;,734127061105723;0;0;0;0;0;1,14983834464921;0;0;41,1501778208859;0;27,4128976721629;0;1,13325545454545; ; ; ;1,29785454545455; ; ; ; ;0;,666167174088115; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1;1
313230;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;TRAVESSA POMPêIA;37; ;Centro;RUA DA IGREJA QUADRANGULAR;39815000;ITAIPE;MG;areasocial@itaipe.mg.gov.br;3335321101; ;35321101;-17.401.486.378.186.700;-41.670.219.898.223.800;1;2;0;0; ; ; ; ; ; ;0;0;0;1;1;0; ;1;1;0; ;2;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0; ;1;55000; ;9000; ;42584,85; ;8804,07; ;0; ;0; ;0; ;0; ;45000; ;7000; ;3675; ;6425,3; ;960000; ;4764,06; ;861442,88; ;238,46; ;95000; ;0; ;79296,36; ;0; ;0; ;56,9; ;0; ;0; ;1155000; ;20820,96; ;986999,09; ;15467,83; ; ; ;3132305;31;3;ItaipÇ;11798;4943;6855;Pequeno I;480,829; ; ; ; ; ; ; ;0;0;0;1;1;0;1;55000;9000;42584,85;8804,07;0;0;0;0;45000;7000;3675;6425,3;960000;4764,06;861442,88;238,46;95000;56,9;79296,36;0;0;0;0;0;1155000;20820,96;986999,09;15467,83;4,66180708594677;,762841159518562;3,60949737243601;,746234107475843;0;0;0;0;3,81420579759281;,593320901847771;,31149347347008;,544609255806069;81,36972368198;,403802339379556;73,0160094931344;,0202119003220885;8,0522122393626;,00482285133073402;6,72116968977793;0;0;0;0;0;,77427;,97823; ; ;,0816666666666667;,9179;,897336333333333;,0500539455842286;,834698526315789;0; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
313240;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;DR. JERSON DIAS;500;CENTRO ADMINISTRATIVO;ESTIVA; ;37500279;ITAJUBA;MG;semas@itajuba.mg.gov.br;35997461873; ; ;-224.219.625.268.332;-454.144.032.749.778;1;2;1;3;4;1;3;0;8; ;0;0;0;1;0;0; ;1;1;1;Dotaá∆o Pr¢pria para Benef°cio Eventual;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0; ;1;128000; ;0; ;158201,99; ;0; ;549000; ;0; ;462775,8; ;0; ;0; ;140000; ;0; ;30577,05; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;2847000; ;0; ;2688665,48; ;0; ;3530000; ;140000; ;3370948,55; ;30577,05; ; ; ;3132404;31;3;Itajub†;90658;82764;7894;MÇdio;294,835; ;4;1;3;0;8;8;0;0;0;1;0;0;1;128000;0;158201,99;0;549000;0;462775,8;0;0;140000;0;30577,05;6000;0;61305,28;0;0;0;0;0;2847000;0;2688665,48;0;3530000;140000;3370948,55;30577,05;1,41189966687992;0;1,74504169516204;0;6,05572591497717;0;5,10463279578195;0;0;1,54426526064991;0;,337279114915396;,0661827968849964;0;,676225815702972;0;0;0;0;0;31,4037371219308;0;29,6572335590902;0;1,235953046875; ;,842943169398907; ; ;,2184075;10,2175466666667; ; ; ;,944385486476993; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
313250;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;TABELI«O ANDRADE;23; ;CENTRO;PROXIMO AO CENTRO DE ESPECIALIDADES MêDICAS - CEM;39670000;ITAMARANDIBA;MG;smas_ita@yahoo.com.br;3835213214;3214;35211804;-178.572.001;-428.574.608;1;2;0;2;0;1;0;0;1; ;1;0;1;1;0;0; ;1;1;1;recurso Piso Mineiro em conta pr¢pria;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0; ;1;539164,62; ; ;1;505107,11; ; ;1;19585,6; ; ;1;18006,84; ; ;1; ;1;41177,44; ; ;1;25734,44; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;558750,22; ;41177,44; ;523113,95; ;25734,44; ; ; ;3132503;31;3;Itamarandiba;32175;21988;10187;Pequeno II;2735,573; ;0;1;0;0;1;1;1;0;1;1;0;0;1;539164,62; ;505107,11; ;19585,6; ;18006,84; ; ;41177,44; ;25734,44; ; ; ; ; ; ; ; ; ; ; ; ;558750,22;41177,44;523113,95;25734,44;16,7572531468531; ;15,6987446775447; ;,608721056721057; ;,559653146853147; ; ;1,27979611499612; ;,799827195027195; ; ; ; ; ; ; ; ; ; ; ; ;,936832817405563; ;,919391798055714; ; ;,624964543691886; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
313270;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;DR CELSO BORGES CORDEIRO;22; ;Centro; ;39830000;ITAMBACURI;MG;assistenciascial2017@outlook.com;3335112611; ; ;-1.803.727.943.317.160;-41.682.901.382.446.200;1;2;0;1;0;1;0;0;0; ;1;1;0;1;0;0; ;1;1;0; ;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1381000; ;36940,06; ;843011,19; ;27925,82; ;1381000; ;36940,06; ;843011,19; ;27925,82; ; ;1;3132701;31;3;Itambacuri;22809;15119;7690;Pequeno II;1419,209; ;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36940,06;0;0;1381000;0;843011,19;27925,82;1381000;36940,06;843011,19;27925,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,61953877855233;0;0;60,5462755929677;0;36,9595856898593;1,22433337717568; ; ; ; ; ; ; ; ; ;0;,610435329471397; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2;2
313280;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Principal;71; ;centro;No Predio da Prefeitura Municpal.;35820000;ITAMBE DO MATO DENTRO;MG;acaosocial@itambedomatodentro.mg.gov.br;3138365120; ;38365120;-19.414.185.311.314.100;-43.322.374.820.709.200;1;2;1;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;1;Benef°cios Eventuais;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0; ;0;148400; ;0; ;22072,77; ;0; ;0; ;0; ;0; ;0; ;48500; ;16889,4; ;32815,65; ;14456; ;174250; ;0; ;85893,63; ;114,95; ;,777; ;0; ;104011,09; ;0; ;0; ;10000; ;0; ;0; ;1384950; ;26889,4; ;244793,14; ;14570,95; ;1;1;3132800;31;3;ItambÇ do Mato Dentro;2283;908;1375;Pequeno I;380,34; ; ; ; ; ; ; ;1;0;0;1;1;0;1;148400;0;22072,77;0;0;0;0;0;48500;16889,4;32815,65;14456;174250;0;85893,63;114,95;1013800;10000;104011,09;0;0;0;0;0;1384950;26889,4;244793,14;14570,95;65,0021901007446;0;9,66831800262812;0;0;0;0;0;21,2439772229523;7,39789750328515;14,3739159001314;6,33201927288655;76,3250109505037;0;37,6231406044678;,0503504161191415;444,064826982041;4,38020148926851;45,5589531318441;0;0;0;0;0;,148738342318059; ; ; ;,676611340206186;,855921465534596;,49293331420373; ;,102595275202209;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; 
313290;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;JOSE MARIA DE ALCKIMIN;419; ;CENTRO;SEDE DA SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;37973000;ITAMOGI;MG;assistenciasocial@itamogi.mg.gov.br;3535341496; ; ;-2.107.745.248.921.050;-4.705.002.307.891.840;1;2;1;1;1;1;0;0;0; ;1;1;1;1;1;0; ;1;1;1;fundo a fundo;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;1;410200; ;0; ;358853,87; ;0; ;72000; ;0; ;72000; ;0; ;0; ;14225,8; ;0; ;10434,9; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;482200; ;14225,8; ;430853,87; ;10434,9; ; ; ;3132909;31;3;Itamogi;10349;7759;2590;Pequeno I;243,687; ;1;1;0;0;0;2;1;1;1;1;1;0;1;410200;0;358853,87;0;72000;0;72000;0;0;14225,8;0;10434,9;0;0;0;0;0;0;0;0;0;0;0;0;482200;14225,8;430853,87;10434,9;39,6366798724514;0;34,6752217605566;0;6,95719393178085;0;6,95719393178085;0;0;1,374606242149;0;1,00830031887139;0;0;0;0;0;0;0;0;0;0;0;0;,874826596782058; ;1; ; ;,733519380280898; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313300;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;VINTE DE JUNHO;235;TÇrreo;MORADAS DO BOSQUE;PR‡XIMO AO SUPERMERCADO MORADAS DO BOSQUE;37466000;ITAMONTE;MG;smds@itamonte.mg.gov.br;3533631988; ;33631020;-22.275.693.156.522.700;-4.487.083.066.611.370;1;2;1;3;1;1;1;0;3; ;0;0;0;1;0;0; ;1;1;0; ;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0; ;2;78650; ;0; ;23604,57; ;0; ;38000; ;0; ;30000; ;0; ;50000; ;15039,62; ;62178,47; ;13954,18; ;809500; ;0; ;480430,65; ;0; ;77900; ;0; ;83086,95; ;0; ;30000; ;0; ;0; ;0; ;1084050; ;15039,62; ;679300,64; ;13954,18; ; ; ;3133006;31;3;Itamonte;14003;9612;4391;Pequeno I;431,792; ;1;1;1;0;3;3;0;0;0;1;0;0;1;78650;0;23604,57;0;38000;0;30000;0;50000;15039,62;62178,47;13954,18;809500;0;480430,65;0;77900;0;83086,95;0;30000;0;0;0;1084050;15039,62;679300,64;13954,18;5,61665357423409;0;1,68567949725059;0;2,71370420624152;0;2,14239805755909;0;3,57066342926516;1,0740284224809;4,44036777833321;,996513604227666;57,8090409198029;0;34,3091230450618;0;5,56309362279512;0;5,93351067628365;0;2,14239805755909;0;0;0;,300121678321678; ;,789473684210526; ;1,2435694;,927827963738445;,593490611488573; ;1,06658472400513; ;0; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313310;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;MANOEL CARNEIRO;534;SECRETARIA;NOSSA SENHORA DE FATIM;SECRETARIA MUNICIPAL DO DESENVOLVIMENTO SOCIAL;37464000;ITANHANDU;MG;social@itanhandu.mg.gov.br;3533612185; ;33612645;-22.287.925.004.455.500;-449.412.488.937.378;1;2;2;3;0;1;2;0;3; ;1;0;0;0;0;0; ;1;1;1;CONCESS«O DE BENEFICIOS EVENTUAIS;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0; ;1;437960,97; ;14993,62; ;297351,4; ;11301,84; ;252830,6; ;0; ;177039,24; ;0; ;70000; ;0; ;32270,15; ;0; ;315533,6; ;0; ;300003,53; ;0; ;32600; ;0; ;12654,28; ;0; ;327908,37; ;0; ;273387,31; ;0; ;1436833,54; ;14993,62; ;1092705,91; ;11301,84; ; ; ;3133105;31;3;Itanhandu;14175;11925;2250;Pequeno I;143,363; ;0;1;2;0;3;3;1;0;0;0;0;0;1;437960,97;14993,62;297351,4;11301,84;252830,6;0;177039,24;0;70000;0;32270,15;0;315533,6;0;300003,53;0;32600;0;12654,28;0;327908,37;0;273387,31;0;1436833,54;14993,62;1092705,91;11301,84;30,8967174603175;1,05775097001764;20,9771710758377;,797307936507937;17,8363738977072;0;12,4895407407407;0;4,93827160493827;0;2,27655379188713;0;22,2598659611993;0;21,1642701940035;0;2,29982363315697;0;,892718165784833;0;23,1328656084656;0;19,2865827160494;0;,678944975393584;,753776606316553;,700228690672727; ;,461002142857143; ;,950781564942688; ;,388168098159509; ;,833730807176407; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
313320;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;35;CORONEL PICO;9; ;CENTRO;SECRETARIA MUNICIPAL DE ASSIST“NCIA SOCIAL;35120000;ITANHOMI;MG;assistenciasocialdeitanhomi@hotmail.com;3332312824; ;32311342;-19.170.783.509.753.700;-4.186.339.259.147.640;1;1;0;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;Fundo Municipal de Assistencia Social;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0; ;0;333879,06; ;22537,5; ;298218,25; ;26025,24; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;333879,06; ;22537,5; ;298218,25; ;26025,24; ; ; ;3133204;31;3;Itanhomi;11856;8570;3286;Pequeno I;488,843; ; ; ; ; ; ; ;1;0;0;0;0;0;1;333879,06;22537,5;298218,25;26025,24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;333879,06;22537,5;298218,25;26025,24;28,1611892712551;1,90093623481781;25,1533611673414;2,19511133603239; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,893192433212194;1,15475274542429; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1;1
313340;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;8;1000; ;CENTRO; ;38240000;ITAPAGIPE;MG;pmacaosocial@netsite.com.br;3434242173; ;34242033;-197.948.529.540.548;-494.234.545.088.058;1;1;3;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3133402;31;3;Itapagipe;13656;9558;4098;Pequeno I;1802,438; ; ; ; ; ; ; ;1;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1;1
313350;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Vigario Antunes;276;Sala 01;Centro; ;35550000;ITAPECERICA;MG;social@itapecerica.mg.gov.br;3733411901; ;33418508;-20.470.219.609.563.100;-4.512.564.539.909.360;1;2;0;1;1;0;0;0;1; ;1;1;0;1;0;0; ;1;1;1;EM UMA CONTA ESPECIFICA PARA RECEBER O RECURSO;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;699563,73; ;20581,62; ;699563,73; ;5014,68; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;699563,73; ;20581,62; ;699563,73; ;5014,68; ; ; ;3133501;31;3;Itapecerica;21377;16503;4874;Pequeno II;1040,519; ;1;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;699563,73;20581,62;699563,73;5014,68;0;0;0;0;0;0;0;0;0;0;0;0;699563,73;20581,62;699563,73;5014,68;0;0;0;0;0;0;0;0;32,7250657248445;,962792721148898;32,7250657248445;,234582962997614;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1;,243648459159192; ; ; ; ; ; ; ; ; ; ;3; ; ; ;1; ;1; ;2; ;3
313370;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;ANTONIO QUIRINO DA SILVA;404; ;CENTRO; ;35685000;ITATIAIUCU;MG;assistenciasocial@itatiaiucu.mg.gov.br;3135721244; ;35721244;-202.091.802.234.408;-444.528.862.581.968;1;2;1;3;0;0;2;0;2; ;1;1;1;1;0;0; ;1;1;1;eventual;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0; ;5; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;3133709;31;3;Itatiaiuáu;9928;6221;3707;Pequeno I;295,145; ;0;0;2;0;2;2;1;1;1;1;0;0;1; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0;0; ;0; ;0; ;0; ;0; ;0; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
313380;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Godofredo Gonáalves;328; ;CENTRO; ;35680047;ITAUNA;MG;desenvolvimentosocial@itaunamg.gov.br;3732427192; ;32411212;-20.072.297.442.767.800;-4.457.599.639.892.570;1;2;2;1;9;1;6;0;16; ;1;1;0;0;0;0; ;1;1;1;sim;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0; ;1;874000; ;21159,87; ;787774,48; ;17376,1; ;556000; ;21159,87; ;221932,17; ;10088,96; ;128000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1558000; ;42319,74; ;1009706,65; ;27465,06; ; ; ;3133808;31;3;Ita£na;85463;80451;5012;MÇdio;495,769; ;9;1;6;0;16;16;1;1;0;0;0;0;1;874000;21159,87;787774,48;17376,1;556000;21159,87;221932,17;10088,96;128000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1558000;42319,74;1009706,65;27465,06;10,2266477891017;,247591004294256;9,21772556544938;,203317224997952;6,50573932579011;,247591004294256;2,59682166551607;,118050618396265;1,49772416133297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,901343798627002;,821181793649961;,399158579136691;,476796880132061;0; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
313400;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;PROFESSORA MARIA ANTONIA GONCALVES REI;34; ;CENTRO; ;39610000;ITINGA;MG;social@itinga.mg.gov.br;3337331632; ;37331616;-16.608.681.301.560.400;-4.176.916.122.436.520;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1;No Bloco da Proteá∆o Social B†sica;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0; ;1;317564,09; ;0; ;231425,86; ;0; ;867000; ;0; ;310821,32; ;0; ;251338,45; ;28210,68; ;16656,1; ;18871,38; ;17636,08; ;0; ;16499,75; ;0; ;614000; ;0; ;98480; ;0; ;0; ;0; ;0; ;0; ;2067538,62; ;28210,68; ;673883,03; ;18871,38; ; ; ;3134004;31;3;Itinga;14407;6554;7853;Pequeno I;1649,622; ; ; ; ; ; ; ;0;0;0;1;0;0;1;317564,09;0;231425,86;0;867000;0;310821,32;0;251338,45;28210,68;16656,1;18871,38;17636,08;0;16499,75;0;614000;0;98480;0;0;0;0;0;2067538,62;28210,68;673883,03;18871,38;22,0423467758728;0;16,0634316651628;0;60,1790796140765;0;21,5743263691261;0;17,4455785382106;1,95812313458735;1,15611161241063;1,3098757548414;1,22413271326439;0;1,14525924897619;0;42,6181717220795;0;6,83556604428403;0;0;0;0;0;,728753241589753; ;,358502099192618; ;,0662696057845507;,668944527391754;,935567881297885; ;,160390879478827; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
