IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
312840;Fundo Municipal de Assistência Social;Rua;25 de Março;164; ;Centro;Endereço da Secretaria Municipal de Assistência Social;36160000;GUARANI;MG;assistenciasocial@guarani.mg.gov.br;3235752485; ;-2.135.938.444.441.280;-43.048.961.162.567.100;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Recupera Minas;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; Menos de 3%;0; ;0; ;0; ;0; ;3000; ;0; ;0; ;0; ;0; ;73956,8; ;0; ;62065,16; ;215928; ;0; ;323859,56; ;0; ;154784,61; ;38400; ;263266,33; ;38400; ;0; ;0; ;0; ;0; ;373712,61; ;112356,8; ;587125,89; ;100465,16; ; ;3128402;Minas gerais;Região Sudeste;Guarani;264,193;MG;7714;Pequeno I; ;0;0;0;0;3000;0;0;0;0;73956,8;0;62065,16;215928;0;323859,56;0;154784,61;38400;263266,33;38400;0;0;0;0;373712,61;112356,8;587125,89;100465,16; ; ;1;0;0;1;0;1;1;1;1
312850;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CAPITÃO GERVÁSIO;13; ;CENTRO; ;36706000;GUARARA;MG;social@guarara.mg.gov.br;3232641185; ;-2.175.477.653.400.070;-4.302.196.741.104.120;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;312753,34; ;0; ;312753,34; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;312753,34; ;0; ;312753,34; ;0; ; ;3128501;Minas gerais;Região Sudeste;Guarará;88,655;MG;3149;Pequeno I; ;312753,34;0;312753,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312753,34;0;312753,34;0; ; ;1;0;0;1;0;0;1;1;1
312860;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ARAXÁ;260;CENTRO;JK; ;38570000;GUARDA-MOR;MG;secsocial@guardamor.mg.gov.br;38999674303; ;-17.769.387.473.481.000;-47.096.285.820.007.300;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2321900; ;38062,4; ; ; ;14147,35; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2321900; ;38062,4; ; ; ;14147,35; ; ;3128600;Minas gerais;Região Sudeste;Guarda-Mor;2069,79;MG;6539;Pequeno I; ;0;0;0;0;0;0;0;0;2321900;38062,4;3052371,66;14147,35;0;0;0;0;0;0;0;0;0;0;0;0;2321900;38062,4;3052371,66;14147,35;1; ;0;0;0;1;0;0;1;1;1
312870;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Walmor Álvaro Toledo Russo;351; ;Jardim Recreio; ;37800000;GUAXUPE;MG;secretariaconselhoguaxupe@gmail.com;3535595077; ;-21.308.776.640.890.000;-4.672.679.007.053.370;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;10; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;2920038,97; ;0; ;1128091,39; ;0; ;3734541,07; ;0;Sim;2719204,91; ;0; ;1649578,73; ;372170,54; ;951334,28; ;216692,14; ;65280,34; ;0; ;12807,06; ;0; ;835637; ;0; ;634571,04; ;0; ;0; ;0; ;0; ;0; ;9205076,11; ;372170,54; ;5446008,68; ;216692,14; ; ;3128709;Minas gerais;Região Sudeste;Guaxupé;286,398;MG;50911;Médio; ;2920038,97;0;1128091,39;0;3734541,07;0;2719204,91;0;1649578,73;372170,54;951334,28;216692,14;65280,34;0;12807,06;0;835637;0;634571,04;0;0;0;0;0;9205076,11;372170,54;5446008,68;216692,14; ; ;0;0;0;1;0;0;2;1;1
312880;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANTERO FURTADO DE MENDONÇA;15;PREDIO;CENTRO;PERTO DA IGREJA MATRIZ DE SANTÀNA E DO CEMITERIO MUNICIPAL;36515000;GUIDOVAL;MG;smasguidoval@gmail.com;3235781193; ;-21.152.130.965.331.500;-4.279.698.908.329.010;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe;PISO MINEIRO;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%; ; ; ; ;298568,39; ;0; ;232000; ;0; ;264451,83; ;0; ; ; ; ; ;154000; ;68262,32; ;107000; ;0; ;91883,5; ;0; ;50000; ;0; ;25554,03; ;0; ;0; ;7155,64; ;0; ;0; ;421000; ;82418,04; ;834457,75; ;68262,32; ; ;3128808;Minas gerais;Região Sudeste;Guidoval;158,375;MG;7131;Pequeno I; ;27000;0;298568,39;0;232000;0;264451,83;0;5000;75262,4;154000;68262,32;107000;0;91883,5;0;50000;0;25554,03;0;0;7155,64;0;0;421000;82418,04;834457,75;68262,32;1; ;1;0;0;0;0;0;1;1;1
312890;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;GUIMARAES;280;PREDIO;CENTRO; ;38730000;GUIMARANIA;MG;socialacao@guimarania.mg.gov.br;3438342000;202;-1.884.379.135.558.860;-46.793.797.016.143.800;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ; Os recursos ESTADUAIS não são alocados no FMAS.;Sim;Não;Conta corrente específica para repasse est; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; Menos de 3%;33000; ;0; ;32950,2; ;0; ;76500; ;0; ;76163,57; ;0; ;31700; ;94582,66; ;31592,16; ;78061,5; ;8500; ;0; ;8359,33; ;0; ;31000; ;0; ;30123,64; ;0; ;127591,55; ;0; ;127600,28; ;0; ;308291,55; ;94582,66; ;306789,18; ;78061,5; ; ;3128907;Minas gerais;Região Sudeste;Guimarânia;366,833;MG;8478;Pequeno I; ;33000;0;32950,2;0;76500;0;76163,57;0;31700;94582,66;31592,16;78061,5;8500;0;8359,33;0;31000;0;30123,64;0;127591,55;0;127600,28;0;308291,55;94582,66;306789,18;78061,5; ; ;1;0;0;1;1;0;0;1;0
312900;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Coronel Luiz Coutinho;1; ;Centro; ;36525000;GUIRICEMA;MG;assistentesocial@guiricema.mg.gov.br;3235531177;210;-21.008.993.039.798.000;-4.271.919.429.302.210;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.;Piso Mineiro;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;73000; ;136077,04; ;0; ;78374,76; ;73000; ;136077,04; ;0; ;78374,76; ; ;3129004;Minas gerais;Região Sudeste;Guiricema;293,578;MG;7778;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;136077,04;0;78374,76;73000;136077,04;0;78374,76; ; ;0;0;0;0;0;3;1;1;1
312910;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Jose Florindo de Oliveira;95; ;CENTRO;Próximo ao PSF Dona Francisca Toscano Cardoso;38310000;GURINHATA;MG;social@gurinhata.mg.gov.br;3432641514; ;-1.920.174.713.302.110;-4.978.403.091.430.660;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;815671,02; ;724665,29; ;81282,57; ;57415,85; ;0;Sim;0;Sim;0;Sim;0;Sim;4675,68; ;4675,68; ;6050; ;2510; ;187025,32;Sim;187025,32;Sim;0;Sim;0;Sim;32574,72; ;32266,41; ;49481,39; ;47823,85; ;676320,22; ;600127,81; ;81282,57; ;48855,82; ;1716266,96; ;1548760,51; ;218096,53; ;156605,52; ; ;3129103;Minas gerais;Região Sudeste;Gurinhatã;1849,137;MG;5192;Pequeno I; ;815671,02;724665,29;81282,57;57415,85;0;0;0;0;4675,68;4675,68;6050;2510;187025,32;187025,32;0;0;32574,72;32266,41;49481,39;47823,85;676320,22;600127,81;81282,57;48855,82;1716266,96;1548760,51;218096,53;156605,52; ; ;1;0;0;1;0;0;1;1;1
312920;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA SANTA ISABEL;68;RUA;CENTRO;PRAÇA SANTA ISABEL;37484000;HELIODORA;MG;cmasheliodora@gmail.com;3534571262; ;-2.206.694.848.493.530;-4.554.249.286.651.610;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;1867; ;66200; ;1867; ;30293,98; ;0; ;0; ;0; ;0; ;2700; ;0; ;2700; ;0; ;436271,56; ;0; ;436271,56; ;0; ;0; ;0; ;0; ;0; ;32442,8; ;0; ;32442,8; ;0; ;473281,36; ;66200; ;473281,36; ;30293,98; ; ;3129202;Minas gerais;Região Sudeste;Heliodora;153,95;MG;6134;Pequeno I; ;1867;66200;1867;30293,98;0;0;0;0;2700;0;2700;0;436271,56;0;436271,56;0;0;0;0;0;32442,8;0;32442,8;0;473281,36;66200;473281,36;30293,98; ; ;1;0;0;1;1;0;1;1;1
312930;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ESCRIVÃO JOÃO LEMOS;37; ;CENTRO; ;35190000;IAPU;MG;bolsafamilia@iapu.mg.gov.br;3333551105; ;-19.347.468.519.669.600;-4.224.260.330.200.190;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;PISO MINEIRO;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;1039369,85; ;196750,94; ;1039369,85; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;101034,94; ;0;Sim;101034,94; ;98297,95; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;120796; ;0;Sim;120796; ;62400; ;1261200,79; ;196750,94; ;1261200,79; ;160697,95; ; ;3129301;Minas gerais;Região Sudeste;Iapu;340,579;MG;12030;Pequeno I; ;1039369,85;196750,94;1039369,85;0;0;0;0;0;101034,94;0;101034,94;98297,95;0;0;0;0;0;0;0;0;120796;0;120796;62400;1261200,79;196750,94;1261200,79;160697,95; ; ;1;0;0;1;0;0;1;1;1
312940;Fundo Municipal da Assistência Social;Rua;Capitão Evaristo de Carvalho;56; ;Centro; ;36225000;IBERTIOGA;MG;assistenciasocial@ibertioga.mg.gov.br;3233471209; ;-21.430.060.191.830.200;-4.396.418.452.262.870;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;3129400;Minas gerais;Região Sudeste;Ibertioga;346,24;MG;5198;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0;1;1;1
312950;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;TANCREDO NEVES;663; ;CENTRO;PREFEITURA MUNICIPAL DE IBIA;38950000;IBIA;MG;assistenciasocial@ibia.mg.gov.br;3436313774; ;-19.557.869.281.441.800;-4.659.563.541.412.350;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; de 5% a 10%;138100; ;172238,82; ;713453,53; ;0; ;264100; ;0; ;437207,98; ;0; ;8000; ;0; ;0; ;106154,92; ;362950; ;0; ;396904,89; ;0; ;199000; ;0; ;101643,44; ;0; ;14300; ;0; ;1282,03; ;0; ;986450; ;172238,82; ;1650491,87; ;106154,92; ; ;3129509;Minas gerais;Região Sudeste;Ibiá;2704,132;MG;22229;Pequeno II; ;138100;172238,82;713453,53;0;264100;0;437207,98;0;8000;0;0;106154,92;362950;0;396904,89;0;199000;0;101643,44;0;14300;0;1282,03;0;986450;172238,82;1650491,87;106154,92; ; ;1;1;1;1;0;0;1;1;1
312960;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA 31 DE MARÇO;555; ;CENTRO; ;39350000;IBIAI;MG;semas.ibiai@gmail.com;3837461107; ;-16.861.308.881.087.500;-4.490.921.258.926.390;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;76579,29; ; ; ;0; ;113234,86; ;21816; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27084,17; ;0; ;0; ;0; ;191990,93; ;21600; ;0; ;20609; ;317470,39; ; ; ;0; ;133843,86; ; ;3129608;Minas gerais;Região Sudeste;Ibiaí;874,76;MG;6286;Pequeno I; ;76579,29;11323419,86;0;113234,86;21816;0;0;0;0;0;0;0;0;0;0;0;27084,17;0;0;0;191990,93;21600;0;20609;317470,39;11345019,86;0;133843,86;1; ;0;0;0;3;0;0;1;1;1
312965;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;do Comercio;341; ;Centro; ;39455000;IBIRACATU;MG;assistencia.ibirac@bol.com.br;3836257103;27;-15.663.680.664.117.400;-4.416.697.025.299.070;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;64235; ;0; ;20001,67; ;0; ;0; ;0; ;0; ;0; ;36304; ;104529,43; ;12043,5; ;82425,68; ;330683; ;0; ;556662,43; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;431222; ;104529,43; ;588707,6; ;82425,68; ; ;3129657;Minas gerais;Região Sudeste;Ibiracatu;353,413;MG;5081;Pequeno I; ;64235;0;20001,67;0;0;0;0;0;36304;104529,43;12043,5;82425,68;330683;0;556662,43;0;0;0;0;0;0;0;0;0;431222;104529,43;588707,6;82425,68; ; ;0;0;0;1;0;0;1;1;1
312970;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Seis de Abril;912;-;Centro;Frente ao Hospital Municipal;37990000;IBIRACI;MG;seas@ibiraci.mg.gov.br;3535449700; ;-20.464.047.954.187.200;-4.712.546.825.408.930;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%;de 3% a 5%;1077594,1; ;0; ;1381583,3; ;0; ;0; ;0; ;0; ;0; ;16030; ;74782,4; ;14231,45; ;29406,4; ;21665; ;0; ;10902,26; ;0; ;581985; ;0; ;556839,98; ;0; ;0; ;0; ;0; ;0; ;1697274,1; ;74782,4; ;1963556,99; ;29406,4; ; ;3129707;Minas gerais;Região Sudeste;Ibiraci;562,095;MG;10948;Pequeno I; ;1077594,1;0;1381583,3;0;0;0;0;0;16030;74782,4;14231,45;29406,4;21665;0;10902,26;0;581985;0;556839,98;0;0;0;0;0;1697274,1;74782,4;1963556,99;29406,4; ; ;0;0;0;1;0;0;1;1;1
312980;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Arthur Campos;906; ;Alvorada;Escola Municipal Maria José Aguiar;32400538;IBIRITE;MG;semdes@ibirite.mg.gov.br;3130796087; ;-2.002.285.105.927.830;-4.405.961.751.937.860;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%;de 3% a 5%;774649,33; ;265850; ;645833,33; ;85736,39; ;1416323,56; ;1314624,37; ;1416323,26; ;716337,53; ;3393400; ;52800; ;3413279; ;52740,8; ;6742635; ;0; ;6742635; ;0; ;260000; ;0; ;252679,2; ;0; ;312722,55; ;0; ;381864,66; ;1299,6; ;12899730,44; ;1633274,37; ;12852614,45; ;856114,32; ; ;3129806;Minas gerais;Região Sudeste;Ibirité;72,573;MG;170537;Grande; ;774649,33;265850;645833,33;85736,39;1416323,56;1314624,37;1416323,26;716337,53;3393400;52800;3413279;52740,8;6742635;0;6742635;0;260000;0;252679,2;0;312722,55;0;381864,66;1299,6;12899730,44;1633274,37;12852614,45;856114,32; ; ;1;1;1;1;1;0;1;1;1
312990;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Joaquim Jose de Andrade;241;CASA;CENTRO;Próximo ao ESF;37790000;IBITIURA DE MINAS;MG;depsocial@ibitiurademinas.mg.gov.br;35999538963; ;-22.062.772.404.997.800;-4.643.991.708.755.490;Sim; Secretário(a) ou técnico(a) de outra área;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;3129905;Minas gerais;Região Sudeste;Ibitiúra de Minas;68,316;MG;3365;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;1;0;0;1;1;1
313000;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;Regina Nicolau;195; ;CENTRO; ;37223000;IBITURUNA;MG;crasibi@yahoo.com.br;3538441186; ;-21.151.495.583.781.100;-4.474.791.526.794.430;Não; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;129780,5; ;0; ;129780,5; ;0; ;0; ;0; ;0; ;0; ;31806; ;49914,5; ;31806; ;49914,5; ;176485,62; ;0; ;176485,62; ;0; ;108617,05; ;0; ;108617,05; ;0; ;127484,83; ;0; ;194496,1; ;0; ;574174; ;49914,5; ;641185,27; ;49914,5; ; ;3130002;Minas gerais;Região Sudeste;Ibituruna;153,106;MG;2698;Pequeno I; ;129780,5;0;129780,5;0;0;0;0;0;31806;49914,5;31806;49914,5;176485,62;0;176485,62;0;108617,05;0;108617,05;0;127484,83;0;194496,1;0;574174;49914,5;641185,27;49914,5; ; ;1;0;0;1;0;0;1;1;1
313005;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANTONIO DA ROCHA;192; ;centro;CRAS;39318000;ICARAI DE MINAS;MG;smasicarai@gmail.com;3836347197; ;-16.216.567.583.883.500;-44.898.141.771.554.900;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;250106,73; ;5640; ;246061,34; ;5640; ;0; ;0; ;0; ;0; ;575402,63; ;61334; ;514402,63; ;60884; ;202112,79; ;0; ;198578,15; ;0; ;15082; ;0; ;15082; ;0; ;134843,8; ;0; ;134843,8; ;0; ;1177547,95; ;66974; ;1108967,92; ;66524; ; ;3130051;Minas gerais;Região Sudeste;Icaraí de Minas;625,664;MG;10677;Pequeno I; ;250106,73;5640;246061,34;5640;0;0;0;0;575402,63;61334;514402,63;60884;202112,79;0;198578,15;0;15082;0;15082;0;134843,8;0;134843,8;0;1177547,95;66974;1108967,92;66524; ; ;1;0;0;1;0;0;1;1;1
313010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Governador Valadares;447; ;CENTRO; ;32900000;IGARAPE;MG;social@igarape.mg.gov.br;3135345347; ;-20.068.246.368.182.500;-4.430.436.372.756.950;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);7; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;Nenhum;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;229875,16; ;0; ;0; ;229875,16; ;30105,33; ;0; ;14110,43; ;0; ;50485,92; ;239054,41; ;50485,92; ;169477,91; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;3278719,57; ;0; ;0; ;32787,19; ;310469,69; ;239054,41; ;50500,03; ;399356,35; ; ;3130101;Minas gerais;Região Sudeste;Igarapé;110,942;MG;45847;Pequeno II; ;229875,16;0;0;229875,16;30105,33;0;14110,43;0;50485,92;239054,41;50485,92;169477,91;0;0;0;0;0;0;0;0;3278719,57;0;0;32787,19;310469,69;239054,41;50500,03;399356,35; ; ;0;0;0;1;0;0;1;1;1
