IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
150375;M;252;239;266;222;18;03/01/2022;99;2022-12-02 13:18:12.404103;2022-12-02 13:18:12.404103;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;5;6; ;1; ; ; ; ;3; ;1;7;11; ; ; ; ; ; ; ; ; ; ; ; 
150375;F;253;239;292;76;391;01/01/2021;6;4;2;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;5;6; ;1; ; ; ; ;3; ;1;7;11; ; ; ; ; ;1; ; ; ; ; ; 
150375;F;252;239;266;220;20;03/01/2022;99;2022-12-02 13:18:12.404103;2022-12-02 13:18:12.404103;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;5;6; ;1; ; ; ; ;3; ;1;7;11; ; ; ; ; ; ; ; ; ; ; ; 
150375;M;255;239;138;222;20;01/06/2014;99;2022-12-02 13:18:12.404103;2022-12-02 13:18:12.404103;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;5;6; ;1; ; ; ; ;3; ;1;7;11; ; ; ; ; ; ; ; ; ; ; ; 
150375;M;256;275;138;21;263;01/03/2013;1;7;8;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;3;1; ;1; ;1;1; ; ; ; ;1;1; ; ; ;5;6; ;1; ; ; ; ;3; ;1;7;11;1; ; ; ; ; ; ; ; ; ; ; 
150375;F;255;238;138;222;20;01/02/2022;7;2022-12-02 13:18:12.404103;2022-12-02 13:18:12.404103;1503754;15;1;Jacareacanga;14103;4930;9173;Pequeno I;53304,564;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;5;6; ;1; ; ; ; ;3; ;1;7;11; ; ; ; ; ; ;1; ; ; ; ; 
150380;F;255;238;266;216;18;06/06/2022;1;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29;1; ; ; ; ; ; ; ; ; ; ; 
150380;F;257;237;292;222;18;04/01/2021;2;1;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ;1; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;138;216;20;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;257;237;266;21;18;06/06/2022;7;12;13;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ;1; ; ; ; ; 
150380;F;255;238;266;216;18;15/09/2022;1;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29;1; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;138;222;20;01/05/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;252;239;266;220;18;09/04/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;255;239;138;220;18;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;253;239;138;220;18;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;239;138;222;20;01/01/2022;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;255;238;138;216;18;04/01/2021;1;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29;1; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;138;222;20;02/02/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;256;237;292;76;18;02/01/2021;2;11;10;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ;1; ; ; ; ; ; ; ; ; ; 
150380;M;257;237;138;222;20;02/02/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;266;216;18;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;138;222;20;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;252;239;266;220;18;01/02/2021;13;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;255;238;292;21;18;04/01/2021;6;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ;1; ; ; ; ; ; 
150380;F;257;237;292;21;18;04/01/2021;5;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ;1; ; ; ; ; ; ; 
150380;F;253;239;266;216;18;08/03/2022;1;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29;1; ; ; ; ; ; ; ; ; ; ; 
150380;F;255;238;266;216;18;01/04/2021;1;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29;1; ; ; ; ; ; ; ; ; ; ; 
150380;F;257;273;292;21;18;01/02/2021;8;9;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ;1; ; ; ; 
150380;M;255;238;138;222;20;17/03/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;M;255;238;138;216;20;04/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;257;237;292;21;18;04/01/2021;4;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ;1; ; ; ; ; ; ; ; 
150380;F;257;273;266;218;18;04/01/2021;3;2;13;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ;1; ; ; ; ; ; ; ; ; 
150380;M;252;239;266;222;263;02/02/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;F;252;239;266;220;18;02/01/2021;99;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ; ; ; ; ; ; ; 
150380;M;257;237;292;21;18;04/01/2021;6;2022-11-30 11:59:43.976087;2022-11-30 11:59:43.976087;1503804;15;1;Jacundá;51360;45683;5677;Médio;2008,315;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;15;8; ;2; ; ; ;11; ;7;11;29; ; ; ; ; ;1; ; ; ; ; ; 
150390;F;255;238;266;216;18;07/01/2021;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;1;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;256;238;292;21;20;29/04/2022;12;10;11;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ;1
150390;F;257;275;292;21;20;01/11/2021;4;6;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022; ;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ;1; ; ; ; ; ; ; ; 
150390;F;255;238;266;216;18;13/01/2021;1;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022; ;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22;1; ; ; ; ; ; ; ; ; ; ; 
150390;M;254;239;266;220;18;12/01/2021;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;M;255;239;266;216;18;05/05/2022;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;256;239;265;221;272;05/03/2021;12;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ;1
150390;F;257;273;138;21;20;01/02/2021;3;2;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ;1; ; ; ; ; ; ; ; ; 
150390;F;257;273;138;21;20;22/02/2021;7;99;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ;1; ; ; ; ; 
150390;F;257;237;138;222;18;29/06/2018;6;99;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ;1; ; ; ; ; ; 
150390;F;255;239;266;216;18;15/01/2021;1;99;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22;1; ; ; ; ; ; ; ; ; ; ; 
150390;F;257;273;292;76;263;11/01/2021;2;1;6;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ;1; ; ; ; ; ; ; ; ; ; 
150390;M;255;239;138;222;18;01/01/2021;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;257;237;292;21;20;09/09/2021;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;256;239;265;221;272;05/03/2021;12;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ;1
150390;F;257;274;138;21;20;05/04/2021;2;6;5;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ;1; ; ; ; ; ; ; ; ; ; 
150390;F;256;239;292;216;18;05/11/2021;6;1;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ;1; ; ; ; ; ; 
150390;M;255;238;138;220;18;2022-12-20 09:20:16.776418;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;255;239;138;220;18;01/08/2021;99;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ; 
150390;F;257;273;266;218;18;03/01/2022;12;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ;1
150390;F;257;273;292;21;20;01/02/2021;12;2022-12-20 09:20:16.776418;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ; ;1
150390;F;257;275;292;21;263;01/12/2021;7;99;2022-12-20 09:20:16.776418;1503903;15;1;Juruti;47086;15852;31234;Pequeno II;8305,128;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;1;11;10;2;5; ; ;1;7; ;7;8;22; ; ; ; ; ; ;1; ; ; ; ; 
150400;F;257;273;266;218;18;04/01/2021;12;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ;1
150400;M;256;238;266;219;20;04/01/2021;11;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ;1; 
150400;F;260;417;266;218;20;25/08/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;F;257;273;266;218;18;08/01/2021;8;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ;1; ; ; ; 
150400;M;255;238;266;220;20;04/01/2021;11;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ;1; 
150400;M;256;238;266;219;20;04/01/2021;11;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ;1; 
150400;F;255;238;266;216;20;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;F;255;238;266;219;20;04/01/2021;11;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ;1; 
150400;M;258;273;292;76;20;23/05/2022;1;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;12;5; ;3; ; ;1;5; ;2;11;18;1; ; ; ; ; ; ; ; ; ; ; 
150400;M;256;238;292;21;20;08/01/2021;10;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ;1; ; 
150400;F;255;238;138;216;20;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;F;252;239;266;220;20;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;M;255;239;138;220;20;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;F;257;274;138;218;20;04/01/2021;3;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ;1; ; ; ; ; ; ; ; ; 
150400;M;255;239;138;219;18;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;F;255;238;266;219;20;08/01/2021;11;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ;1; 
