IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
320255;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV. ANIZIO FERREIRA DA SILVA;0; ;centro;Prefeitura Municipal;29540000;IBITIRAMA;ES;acaosocialibitirama@bol.com.br;2835691391; ;35691391;-20.541;-41.667;S; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Sim, com recursos de outras fontes;0;1;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;0; ;64298; ;1322215,39; ;7247,35; ;84750; ;68703; ;77771,58; ;71745,92; ;14200; ;60000; ;2500; ;44732,4; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ;1402486,97; ;123725,67; ; ; ;0;3202553;ES;ES;Espírito Santo;Sudeste;Ibitirama;8859;8957;Pequeno I;3;0;64298;1322215,39;7247,35;84750;68703;77771,58;71745,92;14200;60000;2500;44732,4;0;0;0;0;0;0;0;0;0;0;0;0;98950;193001;1402486,97;123725,67;0;1;2;0;1;0;0;0;1;0;1;1;3
320260;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;VIRGÍLIO SILVA;471; ;CENTRO; ;29280000;ICONHA;ES;semades@iconha.es.gov.br;2835372136; ;35372379;-2.079.241.213.953.070;-4.081.270.694.732.660;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.; ; ; ; ;331603,86; ;72773,76; ;730000; ;319800; ;703433,33; ;286961,42; ;150000; ;30000; ;103400,85; ;96669,5; ;520000; ;0; ;509610,44; ;0; ;293947,31; ;97500; ;293947,31; ;0; ;6855,48; ;300000; ;50927,84; ;0; ;1701152,79; ;839878; ;1992923,63; ;456404,68; ; ; ;0;3202603;ES;ES;Espírito Santo;Sudeste;Iconha;13973;12523;Pequeno I;0;350;92578;331603,86;72773,76;730000;319800;703433,33;286961,42;150000;30000;103400,85;96669,5;520000;0;509610,44;0;293947,31;300000;293947,31;0;6855,48;97500;50927,84;0;1701152,79;839878;1992923,63;456404,68;0;0;1;0;0;0;0;0;0;0;1;0;1
320265;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JALMAS GOMES DE FREITAS;151; ;CENTRO;PREFEITURA MUNICIPAL DE IRUPI;29398000;IRUPI;ES;financas@irupi.es.gov.br;2835481219; ;35481219;-20.345.602.717.523.800;-41.641.745.567.321.700;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;2;1;5; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, por convênio e fundo-a-fundo.;Recursos para construção CREAS e reforma CRAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; de 3% a 5%.;203200; ;94283; ;422895,28; ;50931,36; ;120200; ;213600; ;302687,85; ;170345,74; ;1200; ;30000; ;3036; ;66248,63; ;0; ;0; ;0; ;0; ;120; ;97500; ;0; ;40781,75; ;72000; ;50000; ;3254,72; ;0; ;396720; ;485383; ;731873,85; ;328307,48; ; ;1;0;3202652;ES;ES;Espírito Santo;Sudeste;Irupi;13526;11723;Pequeno I;5;203200;94283;422895,28;50931,36;120200;213600;302687,85;170345,74;1200;30000;3036;66248,63;0;0;0;0;120;50000;0;40781,75;72000;97500;3254,72;0;396720;485383;731873,85;328307,48;0;0;1;0;0;0;0;0;1;0;0;0;1
320270;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Av. 17 de fevereiro;301;Próximo a Igreja Católica;Centro; ;29690000;ITAGUACU;ES;asocial@itaguacu.es.gov.br;2737251092; ; ;-19.725.180.659.456.400;-4.086.484.909.057.610;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Recurso para obra de Construção do CREAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Sim;Apoio ao profissional da gestão do PAB e Cadastro Único para Capacitação Permanente; de 3% a 5%.;336617,99; ;36708; ;336617,99; ;43627,97; ;255824,65; ;54000; ;255824,65; ;48136,52; ;92928,96; ;30000; ;92928,96; ;65135,2; ;229628,4; ;0; ;197253,02; ;0; ;0; ;0; ;0; ;0; ;0; ;600000; ;0; ;0; ;915000; ;720708; ;882624,62; ;156899,69; ; ; ;0;3202702;ES;ES;Espírito Santo;Sudeste;Itaguaçu;14023;14134;Pequeno I;2;336617,99;36708;336617,99;43627,97;255824,65;54000;255824,65;48136,52;92928,96;30000;92928,96;65135,2;229628,4;0;197253,02;0;0;600000;0;0;0;0;0;0;915000;720708;882624,62;156899,69;1;0;2;0;2;0;0;0;2;0;0;1;3
320280;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Padre Leandro Dell Uomo;44;casa;CENTRO;Cemitério;29330000;ITAPEMIRIM;ES;adm.semasc@hotmail.com;2835296388;0;0;-21.011.202.582.156.500;-40.831.851.959.374.000;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;1;0;3202801;ES;ES;Espírito Santo;Sudeste;Itapemirim;34656;30988;Pequeno II;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;1;0;1
320290;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Elias Estevão Colnago;65; ;Centro;Prédio da Prefeitura Municipal de Itarana.;29620000;ITARANA;ES;semas@itarana.es.gov.br;2737200183; ;37200183;-19.871.815.506.363.900;-40.875.406.265.258.700;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Construção do CREAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;443097,06; ;74831,07; ;443097,06; ;74831,07; ;87766,4; ;58451,95; ;87766,4; ;58451,95; ;0; ;80070,59; ;0; ;80070,59; ;226419,8; ;13085,96; ;226419,8; ;13085,96; ;0; ;0; ;0; ;0; ;95029,85; ;11781; ;95029,85; ;11781; ;852313,11; ;238220,57; ;852313,11; ;238220,57; ; ;1;0;3202900;ES;ES;Espírito Santo;Sudeste;Itarana;10494;10881;Pequeno I;1;443097,06;74831,07;443097,06;74831,07;87766,4;58451,95;87766,4;58451,95;0;80070,59;0;80070,59;226419,8;13085,96;226419,8;13085,96;0;11781;0;0;95029,85;0;95029,85;11781;852313,11;238220,57;852313,11;238220,57;0;0;1;0;0;0;0;0;0;0;0;1;1
320300;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PRESIDENTE GETÚLIO VARGAS;78; ;CENTRO; ;29390000;IUNA;ES;assistencia@iuna.es.gov.br;2835454753; ; ;-20.348.087.391.787.000;-41.534.392.833.709.700;S;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2;0;3;0;5; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;1842222,34; ;78326,45; ;1842222,34; ;78326,45; ;535657,14; ;306979,15; ;535657,14; ;306979,15; ;4163,09; ;101033,57; ;4163,09; ;101033,57; ;0; ;0; ;0; ;0; ;0; ;53926,02; ;0; ;53926,02; ;0; ;0; ;0; ;0; ;2382042,57; ;540265,19; ;2382042,57; ;540265,19; ; ; ;0;3203007;ES;ES;Espírito Santo;Sudeste;Iúna;29290;27328;Pequeno II;5;1842222,34;78326,45;1842222,34;78326,45;535657,14;306979,15;535657,14;306979,15;4163,09;101033,57;4163,09;101033,57;0;0;0;0;0;0;0;53926,02;0;53926,02;0;0;2382042,57;540265,19;2382042,57;540265,19;0;0;1;1;0;0;0;0;0;0;1;0;1
320305;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PASCHOAL BRIOSCHI;319; ;CENTRO; Sede da Secretaria Municipal de Assistência Social;29950000;JAGUARE;ES;social@jaguare.es.gov.br;2737691457; ; ;-189.496.506.605.088;-400.041.014.756.387;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;696031,95; ;100800; ;115933,5; ;7206,08; ;303962,32; ;198503; ;298555,94; ;96535,8; ;521000; ;40000; ;270072,29; ;75984,8; ;3796800; ;0; ;3147082,86; ;0; ;185000; ;162500; ;25102,98; ;0; ;300500; ;899876,69; ;220941,34; ;0; ;5803294,27; ;1401679,69; ;4077688,91; ;179726,68; ; ; ;0;3203056;ES;ES;Espírito Santo;Sudeste;Jaguaré;31039;24678;Pequeno II;1;696031,95;100800;115933,5;7206,08;303962,32;198503;298555,94;96535,8;521000;40000;270072,29;75984,8;3796800;0;3147082,86;0;185000;899876,69;25102,98;0;300500;162500;220941,34;0;5803294,27;1401679,69;4077688,91;179726,68;0;0;4;0;1;0;0;0;2;0;1;1;4
320310;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;EX COMBATENTE OSWALDO MARTINS;77;CASA;CENTRO;Em frente ao Sindicato dos Funcionários da Prefeitura Municipal de Jerônimo Monteiro;29550000;JERONIMO MONTEIRO;ES;smds@jeronimomonteiro.es.gov.br;2835581759; ;35581759;-208.131.716.945.903;-413.936.498.808.401;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2;0;2;0;4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;475100; ;91889; ;216179,07; ;65053,8; ;75900; ;293400; ;319377,79; ;217968,34; ;50200; ;30000; ;153659,55; ;24695,99; ;404300; ;0; ;225554,34; ;3482,66; ;0; ;0; ;0; ;0; ;52960; ;0; ;458020,77; ;75924,52; ;1058460; ;415289; ;1372791,52; ;387125,31; ; ; ;0;3203106;ES;ES;Espírito Santo;Sudeste;Jerônimo Monteiro;12265;10879;Pequeno I;4;475100;91889;216179,07;65053,8;75900;293400;319377,79;217968,34;50200;30000;153659,55;24695,99;404300;0;225554,34;3482,66;0;0;0;0;52960;0;458020,77;75924,52;1058460;415289;1372791,52;387125,31;0;1;1;0;1;0;0;0;1;0;1;0;2
320313;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Presidente Vargas;157;-;Centro;Ao lado do Forum;29680000;JOAO NEIVA;ES;acaosocial@joaoneiva.es.gov.br;2732584728; ;32584718;-19.758;-40.386;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3;1;2;0;6; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;577300; ;10002; ;139205,32; ;53086,43; ;576250; ;8002; ;176727,51; ;70327,02; ;4000; ;2000; ;0; ;17209,51; ;1532797; ;4001; ;1027986; ;0; ;400; ;143000; ;0; ;0; ;0; ;0; ;0; ;0; ;2690747; ;167005; ;1343918,83; ;140622,96; ; ; ;0;3203130;ES;ES;Espírito Santo;Sudeste;João Neiva;16722;15809;Pequeno I;6;577300;10002;139205,32;53086,43;576250;8002;176727,51;70327,02;4000;2000;0;17209,51;1532797;4001;1027986;0;400;0;0;0;0;143000;0;0;2690747;167005;1343918,83;140622,96;0;1;0;0;0;0;0;0;0;0;1;0;1
320316;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;LUIZ OBERMULLER FILHO;83; ;CENTRO; ;29615000;LARANJA DA TERRA;ES;assistenciasocial@laranjadaterra.es.gov.br;2737361377;41;37361299;-198.725.811.625.006;-410.577.253.406.032;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;REFORMA DO CRAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;1050300; ;44148; ; ;Sim;61238,68; ; ;Sim;0; ; ;Sim;99047,77; ; ;Sim;30000; ; ;Sim; ;Sim;1050300; ;0; ; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim;2100600; ;74148; ; ;Sim;160286,45; ; ; ;0;3203163;ES;ES;Espírito Santo;Sudeste;Laranja da Terra;10933;10826;Pequeno I;0;1050300;44148; ;61238,68; ;0; ;99047,77; ;30000; ; ;1050300;0; ; ; ;0; ; ; ;0; ; ;2100600;74148; ;160286,45;0;1;1;1;0;0;0;0;1;0;1;0;2
320320;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CONCEIÇÃO;806; ;CENTRO;RUA ATRÁS DA IGREJA MATRIZ, SEM SAÍDA.;29900320;LINHARES;ES;semas@linhares.es.gov.br;2733722099; ; ;-19.399.451.673.035.500;-4.007.012.128.829.950;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;6;0;2;3;11; ; Sim, por convênio e fundo-a-fundo.; Sim, fundo-a-fundo; Sim, por convênio e fundo-a-fundo.; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo;CENTRO DIA;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;Sim, fora do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não; ; Apenas 3%.;0; ;1008000; ;0; ;407190,9; ;0; ;1498054; ;0; ;1885697,22; ;0; ;80000; ;0; ;114985; ;0; ;0; ;0; ;0; ;0; ;374707,16; ;0; ;206838,4; ;20570544; ;0; ;14384065,48; ;0; ;20570544; ;2960761,16; ;14384065,48; ;2614711,52; ; ; ;0;3203205;ES;ES;Espírito Santo;Sudeste;Linhares;176688;141306;Grande;11;0;1008000;0;407190,9;0;1498054;0;1885697,22;0;80000;0;114985;0;0;0;0;0;0;0;206838,4;20570544;374707,16;14384065,48;0;20570544;2960761,16;14384065,48;2614711,52;0;1;4;0;2;0;1;0;4;0;1;0;5
320330;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JUVENIL ALVES DE OLIVEIRA;27; ;CENTRO;PRÓXIMO A RODOVIÁRIA;29770000;MANTENOPOLIS;ES;assistenciasocial@mantenopolis.es.gov.br;2737581672; ; ;-1.885.983.676.427.920;-4.112.237.669.527.530;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;2;0;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não; ; de 3% a 5%.; ;Sim;93942; ; ;Sim; ;Sim; ;Sim;175056; ; ;Sim; ;Sim; ;Sim;30000; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;298998; ; ;Sim; ;Sim; ; ;0;3203304;ES;ES;Espírito Santo;Sudeste;Mantenópolis;15503;13612;Pequeno I;3; ;93942; ; ; ;175056; ; ; ;30000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;298998; ; ;0;1;0;0;0;0;0;0;0;0;1;0;1
320332;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;RUBENS RANGEL;1489; ;CIDADE NOVA;ED ITAMARATY;29345000;MARATAIZES;ES;acaosocial@marataizes.es.gov.br;2835322284; ; ;-21.032.132;-408.178.208;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, via convênio;Programa Incluir;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;296250; ;156160; ;406768,24; ;154732,6; ;50648,99; ;134084; ;88303,38; ;88789,74; ;991224,75; ;40000; ;2037692; ;143564,61; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1338123,74; ;330244; ;2532763,62; ;387086,95; ; ; ;0;3203320;ES;ES;Espírito Santo;Sudeste;Marataízes;38883;34140;Pequeno II; ;296250;156160;406768,24;154732,6;50648,99;134084;88303,38;88789,74;991224,75;40000;2037692;143564,61;0;0;0;0;0;0;0;0;0;0;0;0;1338123,74;330244;2532763,62;387086,95;0;0;2;0;1;0;0;0;1;0;1;0;2
320334;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Belarmino Pinto;169;Sala 102 - 1º andar;Centro;Edifício Comercial Braço Sul;29255000;MARECHAL FLORIANO;ES;assistenciasocialsemadh@gmail.com;2732881462; ;32881462;-20.409.758.873.258.300;-4.067.258.834.838.860;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.; ;Sim;72000; ;0; ;52958,36; ; ;Sim;243245; ;0; ;283828,45; ; ;Sim;30000; ;0; ;57738,44; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;345245; ;0; ;394525,25; ; ; ;0;3203346;ES;ES;Espírito Santo;Sudeste;Marechal Floriano;16920;14262;Pequeno I;1; ;72000;0;52958,36; ;243245;0;283828,45; ;30000;0;57738,44; ;0;0;0; ;0;0;0; ;0;0;0; ;345245;0;394525,25;0;1;1;0;0;0;0;0;0;0;2;0;2
320335;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA ANGELA SAVERGNINI;93;prédio;CENTRO; ;29725000;MARILANDIA;ES;acaosocial@marilandia.es.gov.br;2737242961;2961;37242960;-19.410.461.550.766.500;-4.054.322.004.318.230;N; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.; ;Sim;32984; ;110836,72; ;37397,92; ; ;Sim;96149,97; ;37546,32; ;106696,24; ; ;Sim;30000; ;82615,28; ;79049,15; ;1399708,23; ; ;Sim;661649,54; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1399708,23; ;159133,97; ;892647,86; ;223143,31; ; ; ;0;3203353;ES;ES;Espírito Santo;Sudeste;Marilândia;12963;11107;Pequeno I;3; ;32984;110836,72;37397,92; ;96149,97;37546,32;106696,24; ;30000;82615,28;79049,15;1399708,23; ;661649,54; ; ; ; ; ; ; ; ; ;1399708,23;159133,97;892647,86;223143,31;0;0;2;0;1;0;0;0;1;0;1;0;2
