IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
411690;4116901;4;41;Nova Esperança;401,59;26615;24323;2292;2;0;-2,32E+15;-5,22E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ROMÁRIO MARTINS;160; ;CENTRO; ;87600000;NOVA ESPERANCA;PR;fundosmas@novaesperanca.pr.gov.br;4432525242; ;32524545;1;2;1;1;3;1;1;0;5; ;0;0;1;0;0;0; ;1;1; ;1; ;1;1;1006455,63; ;396650,92; ;969923,66; ;6023,04; ;854955,63; ;80000; ;824209,17; ;14533,6; ;97000; ;0; ;76679,24; ;4376,26; ;284659,64; ;0; ;273738,19; ;0; ;0; ;0; ;0; ;0; ;839400; ;0; ;449053,08; ;0; ;3082470,9; ;476650,92; ;2593603,34; ;24932,9; ; ;1; ;Gestora;97,4489325568289;17,9091083975202;,841403998331339;,0523085112266226;3;1;1;0;5;3082470,9;476650,92;2593603,34;24932,9;1006455,63;396650,92;969923,66;6023,04;854955,63;80000;824209,17;14533,6;97000;0;76679,24;4376,26;284659,64;0;273738,19;0;0;0;0;0;839400;0;449053,08;0;37,8153533721586;14,9032846139395;36,4427450685704;,226302461018223;32,1230745820026;3,00582378358069;30,9678440728912;,546068006763104;3,64456133759158;0;2,88105354123615;,16442832988916;10,695458951719;0;10,2851095247041;0;0;0;0;0;31,5386060492204;0;16,872180349427;0;115,817054292692;17,9091083975202;97,4489325568289;,936798797670487;,963702354171341;,0151847372495695;,96403736179853;,18167;,790507628865979; ; ; ; ; ;,534969120800572; ;,841403998331339;,0523085112266226; ; 
231095;2310951;2;23;Pires Ferreira;242,19;10216;3354;6862;1;0;-4,24E+15;-4,06E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PROFESSOR OTÁVIO RODRIGUES;18; ;CENTRO;PROXIMO A IGREJA MATRIZ;62255000;PIRES FERREIRA;CE;setaspf@gmail.com;88999290466; ; ;1;2;2;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;2; ;1;1;72034,92; ;27052,99; ;55394,71; ;27051; ;0; ;0; ;0; ;0; ;20000; ;9067,99; ;19500; ;0; ;12000; ;0; ;11890; ;0; ;6000; ;0; ;5827,29; ;0; ;0; ;0; ;0; ;0; ;110034,92; ;36120,98; ;92612; ;27051; ; ;99; ;Gestor;9,06538762725137;3,53572631166797;,841660083907908;,748899946789926;0;0;0;0;0;110034,92;36120,98;92612;27051;72034,92;27052,99;55394,71;27051;0;0;0;0;20000;9067,99;19500;0;12000;0;11890;0;6000;0;5827,29;0;0;0;0;0;7,0511863743148;2,64810003915427;5,42234827721222;2,64790524667189;0;0;0;0;1,95771339075959;,887626272513704;1,9087705559906;0;1,17462803445576;0;1,16386061080658;0;,587314017227878;0;,570408183241973;0;0;0;0;0;10,770841816758;3,53572631166797;9,06538762725137;2,64790524667189;,768998008188251;,999926440663306; ; ;,975;0; ; ;,971215; ; ; ;,841660083907908;,748899946789926; ; 
354100;3541000;3;35;Praia Grande;149,08;262051;262051; ;4;0;-2,40E+30;-464000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Emancipador Paulo Fefin;775; ;Boqueirão;Atrás do Hospital Irmã Dulce.;11701140;PRAIA GRANDE;SP;seas@praiagrande.sp.gov.br;1334965001; ;34738830;1;2;2;0;0;0;0;0;0; ;1;1;1;0;0;0; ;1;1; ;1; ;1;1;4377102; ;194094; ;3731848,82; ;126232,32; ;9067965; ;519960; ;7585949,85; ;319754,65; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;13445067; ;714054; ;11317798,67; ;445986,97; ; ;2; ;GESTORA;43,1892977702814;2,72486653361369;,841780756466294;,624584373170657;0;0;0;0;0;13445067;714054;11317798,67;445986,97;4377102;194094;3731848,82;126232,32;9067965;519960;7585949,85;319754,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,7032447882282;,740672617162308;14,2409256976695;,481708980312993;34,6038175774945;1,98419391645138;28,9483720726118;1,22020007555781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,3070623657227;2,72486653361369;43,1892977702814;1,7019090558708;,852584385741982;,65036693560852;,83656585022108;,614960093084083; ; ; ; ; ; ; ; ;,841780756466294;,624584373170657; ; 
431490;4314902;4;43;Porto Alegre;496,83;1409351;1409351; ;5;0;-3,00E+30;-5,12E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Ipiranga;310; ;Praia de Belas;Prédio da FASC;90160090;PORTO ALEGRE;RS;fasc@fasc.prefpoa.com.br;5132894954; ;32894903;1;3;2;1;114;28;26;0;169; ;3;3;0;0;0;0; ;1;1; ;2; ;1;1;55963300; ;11358,92; ;51508636; ;0; ;62714435; ;0; ;48312492,66; ;30806,36; ;3245432; ;0; ;873999,44; ;0; ;86151888; ;0; ;74497209,27; ;0; ;0; ;0; ;0; ;0; ;137002; ;0; ;89735,79; ;0; ;208212057; ;11358,92; ;175282073,2; ;30806,36; ; ;2; ;Diretor;124,370772930235;,0080596813710708;,841844010983475;2,71208530388452;114;28;26;0;169;208212057;11358,92;175282073,2;30806,36;55963300;11358,92;51508636;0;62714435;0;48312492,66;30806,36;3245432;0;873999,44;0;86151888;0;74497209,27;0;0;0;0;0;137002;0;89735,79;0;39,708560890793;,0080596813710708;36,5477698600278;0;44,4988047690036;0;34,2799576968406;,021858543400473;2,30278475695551;0;,620143200664703;0;61,1287663612542;0;52,8592304330149;0;0;0;0;0;,0972092828543067;0;,0636717113054165;0;147,736126060861;,0080596813710708;124,370772930235;,021858543400473;,920400262314767;0;,770356819127845; ;,269301418116294; ; ; ; ; ;,654996204434972; ;,841844010983475;2,71208530388452; ; 
510785;5107859;5;51;São Félix do Araguaia;16848,22;10625;6178;4447;1;0;-1,16E+30;-5,07E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Araguaia;248; ;Centro;prefeitura municipal de são félix do araguaia;78670000;SAO FELIX DO ARAGUAIA;MT;semdassfa@yahoo.com.br;6635221606; ;35221606;1;2;1;0;0;0;0;0;0; ;0;0;0;0;0;1;parcela única portaria nº 448 de 13 de setembro de 2002;1;1; ;3; ;1;1;241000; ;0; ;202919,18; ;0; ;241000; ;0; ;202919,18; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;482000; ;0; ;405838,36; ;0; ; ;99;1; ;38,1965515294118;8888;,841988298755187; ;0;0;0;0;0;482000;0;405838,36;0;241000;0;202919,18;0;241000;0;202919,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,6823529411765;0;19,0982757647059;0;22,6823529411765;0;19,0982757647059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,3647058823529;0;38,1965515294118;0;,841988298755187; ;,841988298755187; ; ; ; ; ; ; ; ; ;,841988298755187; ; ; 
421775;4217758;4;42;Sul Brasil;112,7;2766;1011;1755;1;0;-2,67E+30;-5,3E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Dr. José Leal Filho;399; ;Centro; ;89855000;SUL BRASIL;SC;social@sulbrasil.sc.gov.br;4933670115; ; ;1;2;1;0;0;0;0;0;0; ;3;0;0;0;0;0;0;1;1; ;1; ;1;1;73000; ;32087,92; ;61479,23; ;14052,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;73000; ;32087,92; ;61479,23; ;14052,89; ; ;1; ;Diretora;22,2267642805495;11,6008387563268;,842181232876712;,43794954612203;0;0;0;0;0;73000;32087,92;61479,23;14052,89;73000;32087,92;61479,23;14052,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,3919016630513;11,6008387563268;22,2267642805495;5,08058206796818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,3919016630513;11,6008387563268;22,2267642805495;5,08058206796818;,842181232876712;,43794954612203; ; ; ; ; ; ; ; ; ; ;,842181232876712;,43794954612203; ; 
311080;3110806;3;31;Campanário;441,42;3564;2651;913;1;0;-1,83E+14;-417000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Antônio Barbosa;65; ;centro; ;39835000;CAMPANARIO;MG;smas.campanario@yahoo.com;3335131200; ; ;1;2;0;2;0;0;2;0;2;1; ; ; ; ; ; ; ; ;1; ;1; ;0;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2208,8; ;0; ;0; ;411120,3; ;0; ;346361,49; ;4937,36; ;411120,3; ;2208,8; ;346361,49; ;4937,36; ; ;99;1; ;97,1833585858586;,619753086419753;,842482091008398;2,2353132922854;0;0;2;0;2;411120,3;2208,8;346361,49;4937,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411120,3;2208,8;346361,49;4937,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,619753086419753;0;0;115,35361952862;0;97,1833585858586;1,38534231200898;115,35361952862;,619753086419753;97,1833585858586;1,38534231200898; ; ; ; ; ; ; ; ; ;0;,842482091008398; ;,842482091008398;2,2353132922854; ; 
410657;4106571;4;41;Cruzeiro do Iguaçu;161,49;4278;2623;1655;1;0;-25616;-53128;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DAS PALMEIRAS;588;SALA 02;CENTRO; ;85598000;CRUZEIRO DO IGUACU;PR;assistenciasocial@cruzeirodoiguacu.pr.gov.br;4635728000; ;35728000;1;2;1;0;0;0;0;0;0; ;1;1;1;1;1;0; ;1;1; ;1; ;1;1;63000; ;75000; ;49198,69; ;60396,38; ;18000; ; ;1;5100; ; ;1; ;1; ;1; ;1; ;1;17000; ; ;1;8954,33; ; ;1;10000; ; ;1;190,22; ; ;1;635500; ; ;1;563334,35; ; ;1;743500; ;75000; ;626777,59; ;60396,38; ; ;99; ;Gestora;146,511825619448;17,531556802244;,84300953597848;,805285066666667;0;0;0;0;0;743500;75000;626777,59;60396,38;63000;75000;49198,69;60396,38;18000; ;5100; ; ; ; ; ;17000; ;8954,33; ;10000; ;190,22; ;635500; ;563334,35; ;14,726507713885;17,531556802244;11,5003950444133;14,1179008882655;4,20757363253857; ;1,19214586255259; ; ; ; ; ;3,97381954184198; ;2,09311126694717; ;2,33754090696587; ;,0444647031323048; ;148,550724637681; ;131,681708742403; ;173,796166432913;17,531556802244;146,511825619448;14,1179008882655;,780931587301587;,805285066666667;,283333333333333; ; ; ; ; ;,019022; ;,886442722265932; ;,84300953597848;,805285066666667; ; 
411370;4113700;4;41;Londrina;1650,81;506701;493520;13181;4;0;-2,33E+15;-512000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av. Bandeirantes,;379; ;Jd Ipiranga;Hospital Evangélico;86010020;LONDRINA;PR;assistencia.social@londrina.pr.gov.br;4333780370; ; ;1;2;2;3;15;1;8;0;24; ;0;1;1;1;0;0; ;1;1; ;1; ;1;1;11188165,88; ;0; ;9627418,34; ;0; ;7244000; ;1080000; ;6096675,65; ;310489,06; ;6227834,12; ;25000; ;5566306,54; ;18332,57; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;595189,14; ;0; ;6500; ;0; ;25255189,14; ;1105000; ;21296900,53; ;328821,63; ; ;2; ;Secretária;42,0305081892477;2,18077327654771;,843268304661764;,297576135746606;15;1;8;0;24;25255189,14;1105000;21296900,53;328821,63;11188165,88;0;9627418,34;0;7244000;1080000;6096675,65;310489,06;6227834,12;25000;5566306,54;18332,57;0;0;0;0;0;0;0;0;595189,14;0;6500;0;22,080410103789;0;19,0001960525043;0;14,2963996518657;2,13143451463486;12,0320971342074;,61276583231531;12,2909449951747;,0493387619128441;10,9853869244387;,0361802522592219;0;0;0;0;0;0;0;0;1,17463581086282;0;,0128280780973395;0;49,8423905616922;2,18077327654771;42,0305081892477;,648946084574532;,860500143031487; ;,841617290171176;,28748987037037;,893778869627311;,7333028; ; ; ; ;,0109208981870872; ;,843268304661764;,297576135746606; ; 
421335;4213351;4;42;Ponte Alta do Norte;400,97;3303;3007;296;1;0;-2,72E+14;-504000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Anercindo da Silva Calomeno;156; ;Centro;Anexo ao Posto de Saúde;89535000;PONTE ALTA DO NORTE;SC;assistenciasocial@pmpan.sc.gov.br;4932541173; ; ;1;4;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;25957,14; ;0; ;0; ;401000; ;0; ;338229,61; ;188; ;401000; ;25957,14; ;338229,61; ;188; ; ;99; ;Gestor;102,400729639721;7,85865576748411;,84346536159601;,00724270855726016;0;0;0;0;0;401000;25957,14;338229,61;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401000;25957,14;338229,61;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,85865576748411;0;0;121,404783530124;0;102,400729639721;,056917953375719;121,404783530124;7,85865576748411;102,400729639721;,056917953375719; ; ; ; ; ; ; ; ; ;0;,84346536159601; ;,84346536159601;,00724270855726016; ; 
313770;3137700;3;31;Lajinha;429,3;19609;12250;7359;1;0;-2,02E+30;-4,16E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DR. SIDNEY HUBNER FRANÇA CAMARGO,;69; ;CENTRO; ;36980000;LAJINHA;MG;smas@lajinha.mg.gov.br;3333442006; ;33442423;1;2;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1; ;1; ;1;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;7095; ;0; ;0; ;694000; ;0; ;585431,78; ;4921,95; ;694000; ;7095; ;585431,78; ;4921,95; ; ;99; ;GESTORA;29,8552593197001;,361823652404508;,843561642651297;,693720930232558; ; ; ; ; ;694000;7095;585431,78;4921,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694000;7095;585431,78;4921,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,361823652404508;0;0;35,3919118771992;0;29,8552593197001;,251004640726197;35,3919118771992;,361823652404508;29,8552593197001;,251004640726197; ; ; ; ; ; ; ; ; ;0;,843561642651297; ;,843561642651297;,693720930232558; ; 
410210;4102109;4;41;Astorga;434,79;24698;22559;2139;2;0;-23233;-51666;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Dr. José Soares de Azevedo;48; ;centro; ;86730000;ASTORGA;PR;assistenciasocial@astorga.pr.gov.br;4432343456; ;32343877;1;1;1;3;1;1;1;0;3; ;1;1;1;0;1;0; ;1;1; ;1; ;1;1;1353600; ;0; ;1277313,13; ;105364,04; ;512300; ;471772; ;310015,34; ;69131,72; ;140000; ;0; ;124116,81; ;0; ;571500; ;0; ;463995,54; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2577400; ;471772; ;2175440,82; ;174495,76; ; ;2; ;Secretária Mun;88,0816592436635;19,1016276621589;,844044703965236;,369873074281645;1;1;1;0;3;2577400;471772;2175440,82;174495,76;1353600;0;1277313,13;105364,04;512300;471772;310015,34;69131,72;140000;0;124116,81;0;571500;0;463995,54;0;0;0;0;0;0;0;0;0;54,8060571706211;0;51,7172698194186;4,2660960401652;20,7425702486031;19,1016276621589;12,5522447161714;2,79908170702081;5,66847518017653;0;5,0253789780549;0;23,1395254676492;0;18,7867657300186;0;0;0;0;0;0;0;0;0;104,35662806705;19,1016276621589;88,0816592436635;7,06517774718601;,943641496749409; ;,605144134296311;,146536292955072;,886548642857143; ; ; ; ; ; ; ;,844044703965236;,369873074281645; ; 
420075;4200754;4;42;Alto Bela Vista;103,59;2005;605;1400;1;0;-2,74E+30;-5,19E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DO COMERCIO;1015;predio;centro;Junto a Prefeitura;89730000;ALTO BELA VISTA;SC;social@altobelavista.sc.gov.br;4934559022; ;34559022;1;2;2;2;0;0;0;1;1; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;668498,3; ;28150,14; ;580061,51; ;0; ;0; ;0; ;0; ;0; ;18501,7; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;687000; ;28150,14; ;580061,51; ;0; ; ;99; ;Gerente;289,307486284289;14,039970074813;,844339898107715;0;0;0;0;1;1;687000;28150,14;580061,51;0;668498,3;28150,14;580061,51;0;0;0;0;0;18501,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,415610972569;14,039970074813;289,307486284289;0;0;0;0;0;9,22778054862843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,643391521197;14,039970074813;289,307486284289;0;,867708279886426;0; ; ;0; ; ; ; ; ; ; ;,844339898107715;0; ; 
330040;3300407;3;33;Barra Mansa;547,44;177813;176193;1620;4;0;-2,25E+15;-4,42E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;OSCAR DA SILVA MARINS;252; ;CENTRO;ao lado da Prefeitura;27310200;BARRA MANSA;RJ;financeiro.sps@barramansa.rj.gov.br;2433228098;31;33228436;1;2;1;0;0;0;0;0;0; ;1;1;1;0;0;0;0;1;1; ;2; ;1;1;1456865; ;0; ;1230528; ;0; ;728432; ;0; ;615264; ;0; ;0; ;0; ;0; ;0; ;485621; ;0; ;410176; ;0; ;242810; ;0; ;205088; ;0; ;0; ;0; ;0; ;0; ;2913728; ;0; ;2461056; ;0; ; ;2; ;Secretária;13,840697811746;8888;,844641641223889; ;0;0;0;0;0;2913728;0;2461056;0;1456865;0;1230528;0;728432;0;615264;0;0;0;0;0;485621;0;410176;0;242810;0;205088;0;0;0;0;0;8,19324233886161;0;6,92034890587302;0;4,09661835748792;0;3,46017445293651;0;0;0;0;0;2,73107703036336;0;2,30678296862434;0;1,3655357032388;0;1,15339148431217;0;0;0;0;0;16,3864734299517;0;13,840697811746;0;,844641061457307; ;,844641641223889; ; ; ; ; ;,844643960298176; ; ; ;,844641641223889; ; ; 
520410;5204102;5;52;Cachoeira Alta;1654,34;10553;8382;2171;1;0;-1,85E+14;-510000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;ADELINO PAULA DE OLIVEIRA;116; ;CENTRO;PRAÇA DA PREFEITURA;75870000;CACHOEIRA ALTA;GO;josefilho.23@hotmail.com;6436541417; ;36541407;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;2;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2873000; ;0; ;2426939,59; ;0; ;2873000; ;0; ;2426939,59; ;0; ; ;99;1; ;229,976271202502;8888;,844740546467108; ;0;0;0;0;0;2873000;0;2426939,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2873000;0;2426939,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,244859281721;0;229,976271202502;0;272,244859281721;0;229,976271202502;0; ; ; ; ; ; ; ; ; ; ;,844740546467108; ;,844740546467108; ; ; 
251370;2513703;2;25;Santa Rita;726,57;120310;103717;16593;4;0;-7,13E+15;-3,5E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JUAREZ TÁVORA;93;SEDE DA PREFEITURA;CENTRO;PRÓXIMO A PRAÇA GETÚLIO VARGASCENTRO - SANTA RITA/ PB.;58300410;SANTA RITA;PB;fmas.starita.pb@hotmail.com;8332291713; ; ;1;2;2;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;4;COMISSÃO PERMANENTE DE LICITAÇÃO - CPL;2; ;2;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;955813; ;0; ;808050,72; ;0; ;955813; ;0; ;808050,72; ;0; ; ;99; ;SECRETÁRIA;6,71640528634361;8888;,845406706123478; ;0;0;0;0;0;955813;0;808050,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;955813;0;808050,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,94458482254177;0;6,71640528634361;0;7,94458482254177;0;6,71640528634361;0; ; ; ; ; ; ; ; ; ; ;,845406706123478; ;,845406706123478; ; ; 
317050;3170503;3;31;Urucânia;139,18;10291;7946;2345;1;0;-2,04E+30;-427000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MANOEL NASCIMENTO MAYRINK;2; ;Centro;AO LADO DA CRECHE;35380000;URUCANIA;MG;social@urucania.mg.gov.br;3138761676;204;38761425;1;1;1;1;0;1;1;0;2; ;0;0;0;1;0;0; ;1;1; ;1; ;1;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2954,6; ; ;1; ;1;797751,57; ; ;1;674449,28; ;3315,68; ;797751,57; ;2954,6; ;674449,28; ;3315,68; ; ;2; ;GESTORA SEMAS;65,5377786415314;,28710523758624;,845437734456605;1,12220943613349;0;1;1;0;2;797751,57;2954,6;674449,28;3315,68; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;797751,57;2954,6;674449,28;3315,68; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,28710523758624; ; ;77,5193440870664; ;65,5377786415314;,322192206782626;77,5193440870664;,28710523758624;65,5377786415314;,322192206782626; ; ; ; ; ; ; ; ; ; ;,845437734456605; ;,845437734456605;1,12220943613349; ; 
352530;3525300;3;35;Jaú;688,34;131040;126943;4097;4;0;-2,23E+29;-4,86E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Paissandu;690; ;Centro;Próximo a Prefeitura Municipal;17201330;JAU;SP;cmas@jau.sp.gov.br;1436025777; ;36025775;1;2;2;3;5;2;5;0;12; ;1;1;1;0;0;0; ;1;1; ;1; ;1;1;1720943,6; ;191028,4; ;1810980,6; ;189764,82; ;2108187,6; ;347044,4; ;2270221,93; ;191530,59; ;300000; ;0; ;110000; ;0; ;385000; ;0; ;59100; ;0; ;0; ;0; ;0; ;0; ;6308593,86; ;0; ;4902881,43; ;0; ;10822725,06; ;538072,8; ;9153183,96; ;381295,41; ; ;2; ;Secretário;69,850304945055;4,10617216117216;,845737456070976;,708631638692757;5;2;5;0;12;10822725,06;538072,8;9153183,96;381295,41;1720943,6;191028,4;1810980,6;189764,82;2108187,6;347044,4;2270221,93;191530,59;300000;0;110000;0;385000;0;59100;0;0;0;0;0;6308593,86;0;4902881,43;0;13,132963980464;1,45778693528694;13,8200595238095;1,44814423076923;16,0881227106227;2,64838522588523;17,3246484279609;1,46161927655678;2,28937728937729;0;,839438339438339;0;2,93803418803419;0;,451007326007326;0;0;0;0;0;48,14250503663;0;37,4151513278388;0;82,5910032051282;4,10617216117216;69,850304945055;2,90976350732601;1,05231839091066;,993385381440665;1,07685954039384;,551890737899819;,366666666666667; ; ; ; ; ;,777174999501394; ;,845737456070976;,708631638692757; ; 
