IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
240630;1;257;GS;308;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;4/4/1977;42;3;1/11/2018;1/11/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;257;GE;105;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;12/17/1977;41;3;1/11/2018;1/11/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;256;U;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;5/8/1982;37;2;1/11/2018;1/11/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;255;U;105;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;9/25/1979;39;2;1/11/2018;1/11/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;255;GS;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;4/18/1983;36;2;1/11/2018;1/11/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;255;T;20;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;9/9/1991;27;1;1/11/2018;1/11/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;2;255;T;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;1/6/1991;28;1;1/11/2018;1/11/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;257;GO;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;4/12/1961;58;4;1/11/2018;1/11/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;255;GA;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;2/15/1952;67;5;1/11/2018;1/11/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;253;U;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;12/18/1945;73;5;1/11/2018;1/11/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;252;U;105;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;8/15/1945;74;5;1/11/2018;1/11/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;257;GE;106;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;9/7/1967;51;4;1/11/2018;1/11/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240630;1;255;GA;105;11/01/2018;11/01/2020;2406304;24;2;Lagoa de Pedras;6989;2237;4752;Pequeno I;117,971; ;31.08.2019;8/31/2019;10/8/1973;45;3;1/11/2018;1/11/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;2;8;8;3;3;0;0;1;1;4;4;4;4;16
240640;1;256;E;105;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;7/31/1986;33;2;3/21/2017;12/31/2019;3;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;O;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;12/10/1977;41;3;3/21/2017;12/31/2019;3;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;253;U;105;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;8/11/1954;65;5;3/21/2017;12/31/2019;3;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;2;257;GS;106;02/01/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;3/28/1980;39;2;1/2/2017;12/31/2019;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;257;GE;105;02/01/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;2/25/1978;41;3;1/2/2017;12/31/2019;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;E;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;1/19/1980;39;2;3/21/2017;12/31/2019;3;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;GA;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;3/24/1981;38;2;3/21/2017;12/31/2019;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;GS;105;02/01/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;4/1/1983;36;2;1/2/2017;12/31/2019;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;257;T;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;1/22/1987;32;2;3/21/2017;12/31/2019;3;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;GO;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;7/15/1992;27;1;3/21/2017;12/31/2019;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;U;105;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;4/29/1993;26;1;3/21/2017;12/31/2019;3;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;2;255;E;105;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;6/27/1949;70;5;3/21/2017;12/31/2019;3;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;255;E;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;1/21/1952;67;5;3/21/2017;12/31/2019;3;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;253;E;106;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;4/16/1939;80;5;3/21/2017;12/31/2019;3;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;257;GA;105;21/03/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;5/4/1970;49;3;3/21/2017;12/31/2019;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;258;T;20;02/02/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;5/14/1970;49;3;2/2/2017;12/31/2019;3;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240640;1;256;GE;106;02/01/2017;31/12/2019;2406403;24;2;Lagoa de Velhos;2668;1793;875;Pequeno I;112,845; ;31.08.2019;8/31/2019;5/27/1973;46;3;1/2/2017;12/31/2019;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;5;2;7;10;2;1;2;3;1;1;3;4;5;5;17
240650;1;257;T;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;4/4/1982;37;2;4/25/2019;4/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;256;GO;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;12/18/1995;23;1;4/25/2019;4/25/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;258;GA;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;4/29/1978;41;3;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;257;GE;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;5/1/1978;41;3;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;257;GO;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;8/2/1980;39;2;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;258;T;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;11/17/1982;36;2;4/25/2019;4/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;257;GS;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;5/6/1988;31;2;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;257;GO;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;10/4/1990;28;1;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;257;GE;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;3/14/1990;29;1;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;257;GO;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;6/16/1992;27;1;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;257;T;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;8/26/1991;28;1;4/25/2019;4/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;257;GS;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;12/11/1992;26;1;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;255;GA;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;1/30/1996;23;1;4/25/2019;4/25/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;255;O;106;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;3/19/1951;68;5;4/25/2019;4/25/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;256;U;20;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;9/10/1973;45;3;4/25/2019;4/25/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;2;255;O;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;11/19/1972;46;3;4/25/2019;4/25/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240650;1;255;U;105;25/04/2019;25/04/2021;2406502;24;2;Lagoa Nova;13983;6801;7182;Pequeno I;176,301; ;31.08.2019;8/31/2019;9/15/1936;82;5;4/25/2019;4/25/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;0;3;10;7;3;1;0;0;1;2;6;4;4;3;17
240660;1;257;GE;106;02/08/2019;02/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;4/27/1977;42;3;8/2/2019;12/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;253;U;105;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;2/26/1973;46;3;8/2/2019;12/31/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;2;257;GO;105;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;12/21/1980;38;2;8/2/2019;12/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;253;U;106;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;9/24/1973;45;3;8/2/2019;12/31/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;2;255;E;20;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;10/16/1980;38;2;8/2/2019;12/31/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;255;GA;106;02/08/2019;02/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;7/1/1986;33;2;8/2/2019;12/2/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;2;255;E;106;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;12/21/1989;29;1;8/2/2019;12/31/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;257;GA;105;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;10/25/1990;28;1;8/2/2019;12/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;2;252;O;106;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;6/17/1954;65;5;8/2/2019;12/31/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;257;O;105;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;5/10/1962;57;4;8/2/2019;12/31/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240660;1;255;GE;106;02/08/2019;31/12/2021;2406601;24;2;Lagoa Salgada;7564;5005;2559;Pequeno I;79,128; ;31.08.2019;8/31/2019;2/3/1966;53;4;8/2/2019;12/31/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;5;6;2;2;1;1;0;0;2;3;3;3;11
240670;1;255;GE;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;7/24/1977;42;3;5/10/2019;5/10/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;T;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;11/19/1986;32;2;5/10/2019;5/10/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;2;255;T;20;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;1/25/1979;40;2;5/10/2019;5/10/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;255;E;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;5/9/1984;35;2;5/10/2019;5/10/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;GO;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;3/12/1984;35;2;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;GS;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;12/9/1985;33;2;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;255;U;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;10/4/1978;40;2;5/10/2019;5/10/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;255;U;106;02/07/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;8/31/1983;36;2;7/2/2019;5/10/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;254;U;105;18/07/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;6/18/1990;29;1;7/18/2019;5/10/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;GS;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;7/4/1987;32;2;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;GA;308;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;5/9/1992;27;1;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;252;U;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;2/27/1991;28;1;5/10/2019;5/10/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;252;U;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;1/9/1942;77;5;5/10/2019;5/10/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;2;255;GO;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;11/3/1960;58;4;5/10/2019;5/10/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;2;253;U;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;3/14/1958;61;5;5/10/2019;5/10/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;255;E;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;6/7/1964;55;4;5/10/2019;5/10/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;257;GA;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;1/29/1968;51;4;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;255;GO;105;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;3/22/1959;60;4;5/10/2019;5/10/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
