IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
350990;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DR. PAULO DE ALMEIDA GOMES;106; ;CENTRO;AO LADO DO ABRIGO DE IDOSOS;11990-000;CANANEIA;SP;cmascananeia@yahoo.com.br;(13) 3851-3349;14;(13) 3851-3349;-25.013.687.463.546.800;-47.928.180.171.966.500;1995; ;1;2017;1;2018;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;1;5;1;1;1;98;1;1;3;3;3;1;3;3;1;9;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1;5;0; ; ;2;2;1;1;0;0;0;3;1;3;1;1;3; ;3; ;6; ;0;1;7;2012;1;1;1;0;0;0;0;1;0;0; ;3;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ;0; ;1;2;1;0;0;1;0;1;0;0;0;0;0;0;1;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;4;4;0;1;3;0;1;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3509908;3;35;Cananéia;1242,01;12226;10436;1790;1;1995; ;1;2017;2018;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;1;1;3; ;3; ;6; ;1;1;1;0;0;0;0;1;0;0;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ;0; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;6;6;0;0;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;4;3;1; ;4; ; ;1;1;1;5;1;0;0;0;0;1;1;4; ; ;3;4;4; ; ; ; ; ;3; ;4; ;7
350995;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;22 DE MARÇO;369; ;CENTRO;PREFEITURA MUNICIPAL DE CANAS;12615-000;CANAS;SP;social@canas.sp.gov.br;(12) 3151-6000;218;(12) 3151-6001;-2.270.203.879.089.420;-4.505.285.024.642.930;1997; ;0; ;1;1997;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;0;1;1;0;1;0;1;0;0;1;0;0;4;4;0; ; ; ;1;1;0;0;1;1;3;3;1;1;1;3;1;0;4;1; ; ; ; ; ; ; ;0;0;0;0;0;1;1;conferências municipais da assistência social;0; ;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0; ;1;0;1;2017; ;1;1;1;1;0;0;0;0;0;3;2;0;0; ;1; ;1; ;1;1;1;2019;1;1;1;1;1;1;0;0;1;0; ;1;1; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ; ;1;1;4;4;1;0;2;1;0;0;0;0;1;0;1;0;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;4;4;0;4;0;0;0;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3509957;3;35;Canas;53,49;4385;4070;315;1;1997; ;0; ;1997;1;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2017; ;2;0;0; ;1; ;1; ;1;1;1;1;1;1;0;0;1;0;1; ;0; ;0; ;0;0;0;0;1;0; ;1; ; ;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2; ;2;0;0;2;2;1;1;1;1;2;1;2;0;0;8;4;4;3;8;4;1; ;3; ;6;0;1;1; ;1;1;0;0;0;1; ;5;1; ;6;6;3;2; ;1; ; ;4;2;3;3;12
351000;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA JERÔNIMO FLAUZINO BARBOSA;335; ;CENTRO;PRÓXIMO AO CRAS.;19880-000;CANDIDO MOTA;SP;cmascandidomota@gmail.com;(18) 3341-1412; ;(18) 3341-1412;-22.743.612.346.545.100;-5.038.664.817.810.050;1997; ;1;2018;1;2014;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;3;1;0;4;0;0;0;0;0;0;0;0;1;15;1; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0; ;0;1;1;2018; ;0;2;1;0;0;0;0;0;0;3;1;1;0; ;1; ;1; ;0;1;4;2018;1;0;0;0;0;0;0;0;0;0; ;4;4; ;4; ;0; ; ; ; ; ;1; ;0; ;3; ;1; ;1;2;4;1;1;1;1;1;0;1;1;1;1;0;0;0; ;0;0;0;1;0;0; ;1;1;1;1;0;0;0;1;0;0; ;14;14;7;7;14;14;1;4;2;1;4;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510005;3;35;Cândido Mota;596,29;29884;28096;1788;2;1997; ;1;2018;2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2018; ;1;1;0; ;1; ;1; ;1;0;0;0;0;0;0;0;0;0;4; ;4; ;0; ;0;0;0;0;1;0; ;3; ;1; ;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;2;6;5;0;0;1;1;1;1;0;0;1;1;2;0;0;2;2;1;2;2;2;1; ;5; ;6;0;1;1;6;1;1;4;1;0;1;2;8;4;2;14;14;4;4;2;2;1;1;7;7;7;7;28
351010;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SÃO PAULO;321; ;CENTRO;PREDIO DA PREFEITURA;15930-000;CANDIDO RODRIGUES;SP;assistencia@candidorodrigues.sp.gov.br;(16) 3257-1133;207;(16) 3257-1200;-2.132.650.235.142.730;-48.629.511.594.772.300;1997; ;1;2001;1;2001;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;2;2;0; ; ; ;5;6;0;1;1;2;2;1;1;0;0;3;3;1;12;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0; ;1;2;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0; ;1;3;0; ; ;2;2;1;1;0;4;0;3;0;1;3;1;6; ;0; ;6; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ; ;1;0;2;2;1;1;2;1;0;0;1;1;1;0;1;0;0; ;0;0;1;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;6;6;6;6;2;2;2;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510104;3;35;Cândido Rodrigues;69,52;2668;2153;515;1;1997; ;1;2001;2001;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;3;1;6; ;0; ;6; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ; ;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ;2;3;3;0;0;3;2;1;1;2;2;3;1;2;0;0;4;3;2;2;4;3;1; ;5;1; ;1;0;1; ;0;0;0;0;0;1; ;2;2;1;6;5;1;1;1;1;1; ;3;3;3;2;11
351015;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;VEREADOR ´PEDRO MACEDO;448; ;CENTRO;PRÓXIMO AO CONSELHO TUTELAR;18990-150;CANITAR;SP;cmas.canitar@gmail.com;(14) 3343-9100;214;(14) 3343-9100;-23.006.495.424.669.700;-4.978.525.400.161.740;1995; ;1;2008;0; ;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0; ; ; ;1;1;0;1;1;3;3;3;3;3;3;3;3;0;6;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0; ;0; ;0;1;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0; ;0;5;1; ;1;0;2;1;1;0;0;0;0;0;1;2;1;1; ;1; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3; ;2; ;1; ; ; ; ; ;1; ;0; ; ;1;0; ;1;2;1;1;0;3;1;0;0;1;0;1;0;0;0;0; ;0;1;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;0;2;2;0;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510153;3;35;Canitar;57,38;4369;4138;231;1;1995; ;1;2008; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ;1;2;1;1; ;1; ;2; ; ; ; ; ; ; ; ; ; ; ;3; ;2; ;1; ;0;0;0;0;1;0; ; ;1;0; ;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ;2;4; ;0;0;1;1;1;1;0;0;1;1;1;0;0;2;2;1;2;2;2;1; ;4; ; ;1;1;1; ;1;1;3;1;0; ;1;4;4;2;6;10;2;2;2;2;1;1;4;2;5;5;16
351020;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;24 de fevereiro;579;PRÉDIO;CENTRO;Ao lado do Paço Municipal;18300-360;CAPAO BONITO;SP;cmas@capaobonito.sp.gov.br;(15) 3542-2955;21;(15) 3542-2955;-24.004.219.010.017.800;-4.834.853.410.720.820;1996; ;1;2015;1;1996;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;4;1;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;5;8;1;1;1;0;3;3;3;3;0;0;0;1;14;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;Site Prefeitura Municipal;0; ;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0; ;1;3;1;2016; ;2;2;1;1;0;0;0;0;2;3;3;1;0; ;11; ;11; ;1;1;1;2019;1;1;1;1;1;0;1;1;1;0; ;8;11; ;0; ;1; ;1;1;1;0;0; ;0; ;3; ; ;1;1;2;1;1;1;1;1;1;0;1;1;1;1;1;0;0; ;0;0;0;1;1;0;Entidades;1;1;0;0;0;0;0;1;0;0; ;6;6;6;6;6;6;1;1;4;1;1;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510203;3;35;Capão Bonito;1641,04;46178;37824;8354;2;1996; ;1;2015;1996;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;1;0;0;0;0;0;0;0;1;0;0;1;2016; ;3;1;0; ;11; ;11; ;1;1;1;1;1;0;1;1;1;0;11; ;0; ;1; ;1;1;1;0;0;0; ;3; ; ;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;2;6;2;2;2;2;2;2;2;2;2;4;1;3;2;2;2;2;2;2;4;3;1; ;5; ;6;0;2;2; ;2;1;1;1;0;1; ;1;6;1;13;8;1; ;4;2;1; ;4;9;6;2;21
351030;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSE MACHADO;19; ;CENTRO;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;18195-000;CAPELA DO ALTO;SP;cmascapeladoalto@hotmail.com;(15) 3267-5818; ;(15) 3267-8800;-2.347.379.737.248.230;-47.736.035.499.475.000;1996; ;0; ;0; ;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;0;0;0;1;1;1;0;0;0;1;0;1;1;0;0;1;1;0; ; ; ;1;2;0;0;1;3;3;3;3;3;0;3;0;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0; ;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1;6;0; ; ;0;0;1;1;0;0;0;0;0;3;3;0;0; ;0; ;0; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1;1; ;1;2;1;1;1;1;0;1;0;1;1;1;1;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;3;3;3;1;2;3;1;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510302;3;35;Capela do Alto;169,98;17532;14522;3010;1;1996; ;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;3;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1;1; ;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2; ; ;2;2;2;2;2;2;2;2;4;1;2;0;0;2;2;1;2;2;2;1; ;3; ; ;0;0;0; ;1;0;0;0;0; ;2; ;4; ;4;4; ; ;3;1; ; ;3;1;3;1;8
351040;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Piratininga;797; ;Santa Terezinha;Supermercado Covabra;13360-000;CAPIVARI;SP;cmas@capivari.sp.gov.br;(19) 3491-9383; ; ;-22.999.740.433.888.300;-4.751.701.712.608.330;2015; ;0; ;1;2015;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;2;5;8;1;1;3;3;3;3;3;3;3;3;3;1;9;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;0;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0; ;0;3;0; ; ;2;2;0;0;0;0;0;4;4;3;3;1;0; ;0; ;0; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;8;0; ;0; ;0; ;1;1;0;0;0; ;0; ;6; ; ;1;1;2;1;1;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;0;0;5;0;0;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510401;3;35;Capivari;323,2;48576;45904;2672;2;2015; ;0; ;2015;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;1;1;0;0;0;0; ;6; ; ;1;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;6; ;6;1;1;2;2;2;2;1;1;3;1;2;2;2;0;0;1;2;2;2;1; ;4; ; ;0;0;0; ;2;0;0;0;0;1; ; ;10; ;10;10; ; ;5;5; ; ;5;5;5;5;20
351050;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RIO GRANDE DO SUL;325; ;JD PRIMAVERA; ;11660-710;CARAGUATATUBA;SP;conselhosmunicipais.secas@caraguatatuba.sp.;(12) 3886-2030; ; ;-23.627.363.098.177.700;-4.541.715.323.925.010;2006; ;1;2014;1;2007;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;2;1;1;1;0;1;0;1;0;1;0;1;1;1;1;2;2;0;0;1;0;0;2;5;8;1;1;1;3;3;3;3;3;3;3;3;1;18;0;1;1;0;0;0;0;0;1;0;1;0;1;1;1;Visita das comissões dos serviços;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0; ;1;5;0; ; ;1;1;1;1;4;4;0;4;0;3;3;1;0; ;20; ;20; ;1;1;42;2011;1;1;1;0;1;0;0;1;1;0; ;19;5; ;0; ;2; ;1;1;0;0;0; ;1; ;1; ; ;1;1;2;1;1;1;1;1;1;0;1;1;1;1;0;0;0; ;0;0;1;1;0;0; ;1;1;1;0;0;1;1;1;0;0; ;20;20;10;10;10;10;2;2;6;2;2;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510500;3;35;Caraguatatuba;483,95;100840;96673;4167;4;2006; ;1;2014;2007;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2; ; ;0;1;1;0;0;0;0;0;0;1;0;1;1;1; ; ;3;1;0; ;20; ;20; ;1;1;1;0;1;0;0;1;1;0;5; ;0; ;2; ;1;1;0;0;0;1; ;1; ; ;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;4;5;4;2;2;2;2;2;2;2;2;4;1;2;4;3;0;0;2;2;4;3;1; ;5; ; ;0;2;2;5;3;1;2;1;1;1; ;7;5;4;20;16;5;2;2;3;2;2;9;11;9;7;36
351060;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;TAMARA;283; ;CENTRO;AO LADO DO CENTRO MÉDICO HOSPITALIS;06320-020;CARAPICUIBA;SP;cmas@carapicuiba.sp.gov.br;(11) 4146-4450; ; ;-23.521.732.600.772.700;-46.837.994.456.291.200;1996; ;1;2016;1;2010;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;1;2;2;0;0;1;0;2;5;5;8;98;1;4;0;0;0;1;0;0;0;0;1;13;0;1;1;0;0;0;0;0;4;0;1;0;0;1;0; ;0; ;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0;1;0; ;0;6;0; ; ;2;2;1;1;2;0;0;0;0;3;1;1;7; ;25; ;32; ;1;1;3;2016;1;1;1;1;1;0;1;1;0;0; ;25;1; ;2; ;1; ;1;1;1;0;0; ;4; ;2; ; ;1;1;2;1;1;1;1;0;1;0;0;0;1;1;0;0;0; ;0;0;1;1;0;0; ;1;1;0;1;0;1;0;1;0;0; ;18;18;18;18;36;36;2;3;3;3;2;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510609;3;35;Carapicuíba;34,97;369584;369584;0;4;1996; ;1;2016;2010;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5; ; ;0;1;1;0;0;0;0;0;0;1;0;0;1;0; ; ;1;1;7; ;25; ;32; ;1;1;1;1;1;0;1;1;0;0;1; ;2; ;1; ;1;1;1;0;0;4; ;2; ; ;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;2;6;5;1;1;1;1;1;1;1;1;2;1;1;4;3;0;0;2;2;4;3;1; ;5; ; ;1;3;3;6;4;1;3;1;1;1; ;2;5;3;13;10;2; ;3;2;3; ;6;7;8;2;23
351070;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Marinheiro;1929; ;Jardim Camargo;ao lado do Centro Comunitário de Cardoso;15570-000;CARDOSO;SP;social@cardoso.sp.gov.br;(17) 3466-3431; ; ;-200.744.136.341.449;-49.914.407.730.102.500;1996; ;1;2016;1;2017;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;5;2;0;1;1;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0; ;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;6;0; ; ;0;0;1;1;0;0;0;0;4;3;2;0;0; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ;0; ;0; ; ; ; ; ;1; ;0; ;12; ;0; ;1;3;1;1;1;3;1;0;0;1;1;1;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;6;6;1;1;1;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510708;3;35;Cardoso;637,57;11805;10730;1075;1;1996; ;1;2016;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;2;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;12; ;0; ;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;0;0;2;2;1;1;1;1;2;1;2;0;0;2;2;1;2;2;2;1; ;4; ; ;0;0;0; ;1;0;0;0;0;2;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
