IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
240810;2408103408281;0;257;273;138;21;20;18/10/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;4;6;0;2;0;0;0;8;0;0;4;12;1
240810;2408103408281;0;252;239;266;254;20;12/09/2014;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;6;0;2;0;0;0;8;0;0;4;12;1
240810;2408103408282;0;252;239;293;254;20;13/06/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;258;273;138;21;20;02/01/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;255;238;293;254;20;13/06/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;257;273;138;218;18;21/05/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;257;236;138;216;18;06/09/2016;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;1;255;235;293;254;20;15/07/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;257;237;138;254;18;12/12/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;257;275;138;216;18;10/10/2016;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;257;273;138;217;18;15/01/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408282;0;255;239;293;220;20;15/05/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;3;0;0;0;6;0;0;4;10;1
240810;2408103408751;0;255;238;265;21;18;03/09/1998;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408754;0;256;238;138;21;20;05/04/2002;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1;1
240810;2408103408760;0;255;238;265;21;272;19/10/2004;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408762;0;257;282;265;21;272;12/03/2013;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408765;0;255;238;265;216;262;03/04/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408765;0;257;275;265;218;272;11/05/2016;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408765;1;255;238;265;216;262;03/04/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408765;0;260;275;265;21;262;03/04/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408765;0;255;238;265;216;262;03/04/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408765;0;257;237;265;216;262;03/04/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;3;2;0;0;0;0;0;0;0;6;6;1
240810;2408103408766;0;255;239;265;21;272;11/12/2005;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408767;0;256;238;265;21;272;21/03/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408769;0;257;237;265;21;262;18/12/1992;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408771;0;258;273;138;21;272;15/12/1990;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1;1
240810;2408103408774;0;252;239;265;21;272;01/02/2013;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408778;0;258;273;265;21;272;12/11/2003;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1
240810;2408103408781;0;252;239;265;21;272;04/03/2002;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;6;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408784;0;257;275;265;21;272;24/06/1984;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1
240810;2408103408785;0;252;239;265;21;18;13/10/2009;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408787;0;255;238;265;254;272;05/05/2010;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;6;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;0;0;0;0;0;0;0;0;0;2;2;1
240810;2408103408787;0;255;238;265;21;262;15/03/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;0;0;0;0;0;0;0;0;0;2;2;1
240810;2408103408790;0;257;275;265;21;18;11/01/2008;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;1;1;1;0;0;0;0;0;0;0;2;2;1
240810;2408103408790;1;255;238;265;254;262;15/03/2009;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;1;1;0;0;0;0;0;0;0;2;2;1
240810;2408103408792;0;255;238;265;21;20;26/09/2005;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408793;0;260;281;265;21;272;10/04/2008;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408794;0;255;238;265;21;272;20/02/0013;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408795;0;253;239;142;21;262;01/05/2020;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408800;0;257;279;362;21;18;22/02/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408802;0;255;238;265;21;272;05/09/1993;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408989;0;258;238;265;21;272;09/03/2014;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408993;1;255;238;265;21;272;18/12/1999;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103408996;0;255;238;265;21;272;25/09/2000;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103409100;0;253;239;265;21;262;22/10/2012;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103409115;0;255;238;265;21;272;01/04/2009;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103409297;0;254;239;265;21;272;10/03/2005;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;6;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103410414;0;255;238;138;21;262;03/09/2003;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1;1
240810;2408103410416;0;257;275;265;21;272;10/05/1996;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1
240810;2408103410422;0;258;235;265;21;272;31/05/1995;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
240810;2408103410426;0;252;239;265;21;272;01/09/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
240810;2408103410498;0;258;273;138;21;20;20/07/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;0;255;239;293;220;20;13/06/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;0;257;273;138;218;18;05/01/2010;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;0;252;239;293;220;20;03/08/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;1;255;238;266;254;20;01/08/2018;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;1;257;237;138;254;18;19/10/2016;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;0;255;238;293;220;20;18/06/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103410498;1;257;237;138;217;18;06/06/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;3;5;0;3;0;0;0;5;0;0;4;9;1
240810;2408103413250;0;257;273;362;254;18;27/01/2016;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;1;3;2;1;0;0;1;0;0;0;4;4;1
240810;2408103413250;0;257;275;362;217;20;12/03/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;1;3;2;1;0;0;1;0;0;0;4;4;1
240810;2408103413250;0;257;274;362;217;18;16/06/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;1;3;2;1;0;0;1;0;0;0;4;4;1
240810;2408103413250;0;256;275;362;217;20;02/07/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;0;1;3;2;1;0;0;1;0;0;0;4;4;1
240810;2408103414933;0;257;273;362;218;18;09/05/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;1;255;238;362;254;263;10/02/2021;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;0;257;275;362;218;18;07/01/2020;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;0;257;273;362;21;18;03/10/2011;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;0;252;239;362;220;20;12/08/2019;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;1;252;238;362;254;272;08/08/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;1;252;238;362;254;272;08/08/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;0;253;239;362;254;20;10/08/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103414933;1;255;238;362;254;272;01/11/2017;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;2;3;1;2;0;0;0;0;0;0;9;9;1
240810;2408103418005;0;255;238;362;217;20;02/07/2020;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;1;1;0;1;0;0;0;0;0;0;4;4;1
240810;2408103418005;0;253;239;362;220;20;01/11/2011;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;1;0;1;0;0;0;0;0;0;4;4;1
240810;2408103418005;0;253;239;362;220;20;01/07/2006;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;1;0;1;0;0;0;0;0;0;4;4;1
240810;2408103418005;0;257;273;362;218;20;02/07/2020;2408102;24;2;Natal;803739;803739;0;Grande;167,264; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;1;1;0;1;0;0;0;0;0;0;4;4;1
240820;2408203418253;0;255;238;292;21;20;04/01/2021;2408201;24;2;Nísia Floresta;23784;9380;14404;Pequeno II;307,841; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240820;2408203418253;0;255;238;266;217;20;04/01/2021;2408201;24;2;Nísia Floresta;23784;9380;14404;Pequeno II;307,841; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240820;2408203418253;1;255;238;266;217;20;04/01/2021;2408201;24;2;Nísia Floresta;23784;9380;14404;Pequeno II;307,841; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240850;2408503411508;0;257;275;292;21;272;02/01/2018;2408508;24;2;Ouro Branco;4699;3258;1441;Pequeno I;253,21; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ;4;0;1;1;0;0;0;0;4;0;1;0;5;1
240850;2408503411508;1;252;239;138;220;20;02/08/2018;2408508;24;2;Ouro Branco;4699;3258;1441;Pequeno I;253,21; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;4;0;1;1;0;0;0;0;4;0;1;0;5;1
240850;2408503411508;0;252;239;138;254;20;01/06/2011;2408508;24;2;Ouro Branco;4699;3258;1441;Pequeno I;253,21; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;4;0;1;1;0;0;0;0;4;0;1;0;5;1
240850;2408503411508;0;252;239;138;254;20;23/07/1997;2408508;24;2;Ouro Branco;4699;3258;1441;Pequeno I;253,21; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;4;0;1;1;0;0;0;0;4;0;1;0;5;1
240850;2408503411508;0;252;239;138;220;20;02/08/2018;2408508;24;2;Ouro Branco;4699;3258;1441;Pequeno I;253,21; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;4;0;1;1;0;0;0;0;4;0;1;0;5;1
240880;2408803402421;0;255;238;292;21;20;01/03/2019;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240880;2408803402421;0;255;238;293;217;272;11/03/2019;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240880;2408803402421;0;255;238;142;217;272;23/04/2019;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3;1
240880;2408803402422;0;255;238;292;21;20;22/01/2019;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;5;0;0;0;0;0;0;0;0;1;4;5;1
240880;2408803402422;0;255;238;142;217;18;22/02/2020;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;0;1;4;5;1
240880;2408803402422;0;256;238;293;217;262;02/01/2021;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;0;1;4;5;1
240880;2408803402422;0;255;238;142;217;18;01/03/2020;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;0;1;4;5;1
240880;2408803402422;0;256;237;142;253;272;01/02/2020;2408805;24;2;Parazinho;4845;3137;1708;Pequeno I;258,025; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;0;1;4;5;1
240890;2408903402423;1;252;239;138;254;18;19/12/1996;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;255;239;138;220;18;09/12/1996;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;1;255;238;138;254;20;19/02/2018;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;257;237;138;217;20;25/01/2016;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;257;237;138;217;20;04/01/2021;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;255;238;138;254;20;08/01/2018;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;257;275;138;218;20;11/01/2016;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;1;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;0;256;239;142;217;20;01/08/2021;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;3;1;0;0;0;0;8;0;0;1;9;1
240890;2408903402423;1;252;239;138;254;18;01/09/1988;2408904;24;2;Parelhas;20354;17084;3270;Pequeno II;513,507; ;2;31.08.2021;8/31/2021;5;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;3;1;0;0;0;0;8;0;0;1;9;1
