IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
230640;2306405;23;2;Itapipoca;116065;66909;49156;1614,159;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua João Cordeiro;0; ;Coqueiro;Proximo a Praça dos Três Climas;62500000;ITAPIPOCA;CE;ednasousapinheiro@yahoo.com.br;8836315950;1091;36315950;-34.974.007.366.710.100;-3.957.644.462.585.440;1;3;1;1;0;0;1;0;1;1; ;1;0;0;1;0;0; ;1;34459,69;54000;34459,69;45140,96;0;0;0;0;3619,2;7500;3619,2;7767,54;11137;0;11137;0;0;0;0;0;49215,89;61500;49215,89;64045,5; ;0;0;1;0;1;1;0;0;1;0;0; ;1;34459,69;54000;34459,69;45140,96;0;0;0;0;3619,2;7500;3619,2;7767,54;11137;0;11137;0;0;0;0;0;49215,89;61500;49215,89;64045,5;,296899926765175;,465256537285142;,296899926765175;,388928272950502;0;0;0;0;,0311825270322664;,0646189635118253;,0311825270322664;,0669240511782191;,0959548528841597;0;,0959548528841597;0;0;0;0;0;,424037306681601;,529875500796967;,424037306681601;,551807177012881;1;,835943703703704; ; ;1;1,035672;1; ; ; ;1;1,04139024390244;0;0
230650;2306504;23;2;Itapiúna;18626;8819;9807;588,699;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;FIRMINO ANTUNES;99; ;CENTRO;PROXIMO A IGRJA MATRIZ;62740000;ITAPIUNA;CE;stasitapiuna@oi.com.br;8834311233; ;8834311233;-4.564;-38.922;1;2;2;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;450;27000;1158,87;29212,67;0;0;0;0;1893,19;3750;2018,19;3720,2;15535,88;0;15535,88;0;0;0;0;0;17879,07;30750;18712,94;32932,87; ; ; ; ; ; ;1;0;0;1;0;0; ;1;450;27000;1158,87;29212,67;0;0;0;0;1893,19;3750;2018,19;3720,2;15535,88;0;15535,88;0;0;0;0;0;17879,07;30750;18712,94;32932,87;,0241597766562869;1,44958659937721;,0622178674970471;1,56838129496403;0;0;0;0;,101642327928702;,201331472135724;,108353376999893;,199731558037152;,834096424353055;0;,834096424353055;0;0;0;0;0;,959898528938044;1,65091807151294;1,00466766884999;1,76811285300118;2,57526666666667;1,08195074074074; ; ;1,06602612521723;,992053333333333;1; ; ; ;1,04663945048596;1,07098764227642;0;0
230655;2306553;23;2;Itarema;37471;15938;21533;720,664;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Nsa. Sra. de Fátima;48; ;Centro; ;62590000;ITAREMA;CE;socialitarema@yahoo.com.br;8836671481; ; ;-29.206.255.632.004.700;-39.915.411.472.320.500;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;38027,05;0;35540,93;0;39490,48;0;39942,03;0;8763,68;0;5763,68;0;0;0;0;0;0;0;0;2068837,2;86281,21;2062196,34;81246,64; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;38027,05;0;35540,93;0;39490,48;0;39942,03;0;8763,68;0;5763,68;0;0;0;0;0;0;0;0;2068837,2;86281,21;2062196,34;81246,64;0;1,01483947586133;0;,94849163352993;0;1,05389447839663;0;1,06594513090123;0;,233878999759814;0;,153817085212564;0;0;0;0;0;0;0;0;55,2116890395239;2,30261295401777;55,0344623842438;2,16825384964372; ;,93462232805332; ;1,0114344014051; ;,657678053055338; ; ; ; ;,99679005191902;,941649288414013;0;0
230670;2306702;23;2;Jaguaretama;17863;8469;9394;1759,401;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Teofilo Peixoto;520; ;Centro; ;63480000;JAGUARETAMA;CE;social@jaguaretama.ce.gov.br;8835761439; ;35761305;-5.611.629.448.523.160;-38.763.585.090.637.200;1;2;1;1;1;0;0;0;1;1; ;1;0;0;1;0;0; ;1;0;27000;0;6402,57;0;0;0;0;8567,84;3000;8567,84;6586,04;0;0;0;0;0;0;0;0;8567,84;30000;8567,84;12988,61; ;1;0;0;0;1;1;0;0;1;0;0; ;1;0;27000;0;6402,57;0;0;0;0;8567,84;3000;8567,84;6586,04;0;0;0;0;0;0;0;0;8567,84;30000;8567,84;12988,61;0;1,51150422661367;0;,358426356155181;0;0;0;0;,479641717516655;,167944914068186;,479641717516655;,368697307283211;0;0;0;0;0;0;0;0;,479641717516655;1,67944914068186;,479641717516655;,727123663438392; ;,237132222222222; ; ;1;2,19534666666667; ; ; ; ;1;,432953666666667;0;0
230680;2306801;23;2;Jaguaribara;10399;7212;3187;668,738;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV PERGENTINO ALMINO PINHEIRO;0; ;CENTRO;BANCO DO BRASIL;63490000;JAGUARIBARA;CE;smas@jaguaribara.ce.gov.br;8835684539; ;35684534;-5.460.973.137.988.430;-3.846.158.981.323.240;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;73022,98;27000;157079,96;22356,82;0;0;0;0;19000;3750;28384,05;3750;0;0;0;0;0;0;0;0;92022,98;30750;185464,01;26106,82; ; ; ; ; ; ;1;0;0;1;0;0; ;1;73022,98;27000;157079,96;22356,82;0;0;0;0;19000;3750;28384,05;3750;0;0;0;0;0;0;0;0;92022,98;30750;185464,01;26106,82;7,02211558803731;2,59640350033657;15,1052947398788;2,14990095201462;0;0;0;0;1,82709875949611;,360611597268968;2,7294980286566;,360611597268968;0;0;0;0;0;0;0;0;8,84921434753342;2,95701509760554;17,8347927685354;2,51051254928359;2,15110311849777;,82803037037037; ; ;1,49389736842105;1; ; ; ; ;2,015409737872;,849002276422764;0;0
230690;2306900;23;2;Jaguaribe;34409;23268;11141;1876,806;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;José Urubatan Pinto;237; ;Nova Brasilia;Antiga Escola Ubiratan Diniz Aguiar;63475000;JAGUARIBE;CE;setas@jaguaribe.ce.gov.br;8835222025; ;35222025;-5.904.777.736.509.950;-3.862.185.716.629.020;1;2;2;1;2;0;0;0;0;2; ;1;0;0;1;0;0; ;1;0;37800;136024,57;43452,15;21644,11;0;21494,17;0;0;5250;920;7820;2380002,74;0;1962754,17;0;41986,57;0;41986,39;0;2443633,42;43050;2163179,3;51272,15; ;2;0;0;0;0;1;0;0;1;0;0; ;1;0;37800;136024,57;43452,15;21644,11;0;21494,17;0;0;5250;920;7820;2380002,74;0;1962754,17;0;41986,57;0;41986,39;0;2443633,42;43050;2163179,3;51272,15;0;1,09854979801796;3,95316835711587;1,26281350809381;,62902467377721;0;,624667092911738;0;0;,152576360835828;,0267371908512308;,227266122235462;69,1680298759046;0;57,0418835188468;0;1,22022058182452;0;1,22021535063501;0;71,0172751315063;1,25112615885379;62,8666715103607;1,49007963032927; ;1,14952777777778;,993072480226722; ; ;1,48952380952381;,824685676622372; ;,999995712914868; ;,885230690616435;1,19099070847851;0;0
230700;2307007;23;2;Jaguaruana;32236;19135;13101;867,562;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CORONEL RAIMUNDO FRANCISCO;1380; ;JUAZEIRO;AO LADO DO FORUM;62823000;JAGUARUANA;CE;fmasjag@gmail.com;8834182406; ;34182406;-4.841.216.829.477.740;-37.782.315.015.792.800;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;118116;73571,36;118116;30019,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;118116;73571,36;118116;30019,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66410224593622;2,28227323489267;3,66410224593622;,931237436406502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,408030652145074; ; ; ; ; ; ; ; ; ; ;0;0
230710;2307106;23;2;Jardim;26688;8994;17694;552,424;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;35;RUA LEONEL ALENCAR;370; ;Centro;PREFEITURA MUNICIPAL DE JARDIM;63290000;JARDIM;CE;assistenciasocialjardim@gmail.com;8835551635; ; ;-7.581.215.819.226.510;-392.833.623.290.062;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;7735,69;1964;0;0;0;0;0;5250;2476,5;5346,9;0;0;1235,64;0;1034697,46;0;1022968,52;0;1034697,46;43050;1034416,35;7310,9; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;7735,69;1964;0;0;0;0;0;5250;2476,5;5346,9;0;0;1235,64;0;1034697,46;0;1022968,52;0;1034697,46;43050;1034416,35;7310,9;0;1,41636690647482;,289856489808154;,0735911270983213;0;0;0;0;0;,196717625899281;,0927945143884892;,200348471223022;0;0;,0462994604316547;0;38,7701386390887;0;38,3306549760192;0;38,7701386390887;1,6130845323741;38,7596054406475;,273939598321343; ;,051957671957672; ; ; ;1,01845714285714; ; ;,988664377314698; ;,999728316719749;,169823461091754;0;0
230720;2307205;23;2;Jati;7660;4489;3171;353,298;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA SABINO PEREIRA;62;CASA;CENTRO;PROXIMO AO CORREIO;63275000;JATI;CE;assistenciasocial_jati@hotmail.com;8835753051; ; ;-76.855.981;-390.075.241;1;2;1;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;69580,37;0;38904,61;0;0;0;0;0;32000;9000;5401;5624;1103710,1;0;953536,02;0;45000;0;0;0;1250290,37;0;997841,63;0; ;0;0;0;0;0;0;0;0;1;0;0; ;1;69580,37;0;38904,61;0;0;0;0;0;32000;9000;5401;5624;1103710,1;0;953536,02;0;45000;0;0;0;1250290,37;0;997841,63;0;9,08359921671018;0;5,07893080939948;0;0;0;0;0;4,17754569190601;1,17493472584856;,70509138381201;,734203655352481;144,087480417755;0;124,482509138381;0;5,87467362924282;0;0;0;163,223285900783;0;130,266531331593;0;,559131979321179; ; ; ;,16878125;,624888888888889;,863937024767645; ;0; ;,79808791137054; ;0;0
230725;2307254;23;2;Jijoca de Jericoacoara;17002;5556;11446;204,793;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;17 DE OUTUBRO;228; ;CENTRO; ;62598000;JIJOCA DE JERICOACOARA;CE;suasjijoca2013@gmail.com;8836691330; ;36691200;-28.977.279.559.582.000;-40.449.266.975.065.200;1;2;2;0; ; ; ; ; ; ; ;0;1;0;1;0;0; ;1;50272,92;0;42258,92;0;23637;25187,48;70198,69;47109,69;52789,3;3750;35716,55;0;11734,68;0;8447,73;0;0;0;0;0;138433,9;28937,48;156621,89;47109,69; ; ; ; ; ; ;0;1;0;1;0;0; ;1;50272,92;0;42258,92;0;23637;25187,48;70198,69;47109,69;52789,3;3750;35716,55;0;11734,68;0;8447,73;0;0;0;0;0;138433,9;28937,48;156621,89;47109,69;2,95688271968004;0;2,48552640865781;0;1,3902482060934;1,48144218327256;4,12884895894601;2,77083225502882;3,10488766027526;,220562286789789;2,10072638513116;0;,690194094812375;0;,496866839195389;0;0;0;0;0;8,14221268086108;1,70200447006235;9,21196859193036;2,77083225502882;,840590122873308; ;2,96986461902949;1,8703613858949;,67658692197093;0;,719894364396814; ; ; ;1,13138393124805;1,62798177311915;0;0
230760;2307601;23;2;Limoeiro do Norte;56264;32483;23781;750,068;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SINDULFO CHAVES;1889; ;CENTRO;SEDE NO CENTRO SOCIAL URBANO - CSU, PRÓXIMO A RODOVIÁRIA;62930000;LIMOEIRO DO NORTE;CE;social_limoeiro@yahoo.com.br;8834234890; ;34234890;-51.532.872;-381.010.785;1;2;1;0; ; ; ; ; ; ; ;0;1;0;0;0;0; ;1;306000;0;306000;0;38529,19;48000;38529,19;41039,26;27166,9;0;27166,9;0;1779600,86;0;1779600,86;0;0;0;0;0;2151296,95;48000;2151296,95;41039,26; ; ; ; ; ; ;0;1;0;0;0;0; ;1;306000;0;306000;0;38529,19;48000;38529,19;41039,26;27166,9;0;27166,9;0;1779600,86;0;1779600,86;0;0;0;0;0;2151296,95;48000;2151296,95;41039,26;5,43864638134509;0;5,43864638134509;0;,684792940423717;,853121000995308;,684792940423717;,72940530356889;,482846935873738;0;,482846935873738;0;31,6294763969856;0;31,6294763969856;0;0;0;0;0;38,2357626546282;,853121000995308;38,2357626546282;,72940530356889;1; ;1;,854984583333333;1; ;1; ; ; ;1;,854984583333333;0;0
230763;2307635;23;2;Madalena;18088;8915;9173;1034,722;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;ANTÔNIO COSTA VIEIRA;305; ;CENTRO;AVENIDA PRINCIPAL;63860000;MADALENA;CE;smasmadalena@outlook.com;8834421190; ;34421190;-4.857;-39.577;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;228000;27000;228000;27000;0;0;0;0;15940,81;3750;15940,81;3750;805000;0;805000;0;0;0;0;0;1048940,81;30750;1048940,81;30750; ; ; ; ; ; ;1;0;0;1;0;0; ;1;228000;27000;228000;27000;0;0;0;0;15940,81;3750;15940,81;3750;805000;0;805000;0;0;0;0;0;1048940,81;30750;1048940,81;30750;12,6050420168067;1,49270234409553;12,6050420168067;1,49270234409553;0;0;0;0;,881292016806723;,207319770013268;,881292016806723;,207319770013268;44,5046439628483;0;44,5046439628483;0;0;0;0;0;57,9909779964618;1,7000221141088;57,9909779964618;1,7000221141088;1;1; ; ;1;1;1; ; ; ;1;1;0;0
230765;2307650;23;2;Maracanaú;209057;207623;1434;106,648;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA II;150; ;JEREISSATI I;pOSTO DE sAUDE eLIAS bOUTALA Salomão;61900370;MARACANAU;CE;glauciane.viana@yahoo.com.br;8535215102; ; ;-3.873.583.487.536.570;-3.861.587.047.576.900;1;2;2;1;3;2;4;0;9;9; ;1;0;0;1;0;0; ;1;526000;54000;441406,99;62054,94;576000;0;557761,35;0;440624,91;7500;440624,91;4720;44000;0;0;0;3022000;0;2077837,85;0;608624,91;61500;3517631,1;66774,94; ;3;2;4;0;9;1;0;0;1;0;0; ;1;526000;54000;441406,99;62054,94;576000;0;557761,35;0;440624,91;7500;440624,91;4720;44000;0;0;0;3022000;0;2077837,85;0;608624,91;61500;3517631,1;66774,94;2,51606021324328;,258302759534481;2,1114193258298;,296832634161975;2,75522943503446;0;2,66798696049403;0;2,10767833653023;,0358753832686779;2,10767833653023;,022577574537088;,210468915176244;0;0;0;14,4553877650593;0;9,93909723185543;0;2,91128692174861;,294178142803159;16,8261818547095;,319410208699063;,839176787072243;1,14916555555556;,968335677083333; ;1;,629333333333333;0; ;,687570433487757; ;5,779637083865;1,08577138211382;0;0
230770;2307700;23;2;Maranguape;113561;86309;27252;590,873;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRAÇA SENADOR ALMIR PINTO;0;C.A. GOV.VIRGÍLIO TÁVORA;CENTRO; ;61940000;MARANGUAPE;CE;stdsmaranguape@yahoo.com.br;8533699210;9205;33699152;-3.89;-38.686;1;2;1;2;0;1;1;0;0;2; ;0;0;0;3;0;0; ;1;102970,53;0;102970,53;0;66592,11;0;66592,11;0;85456;0;85456;0;1205873,67;0;1205873,67;0;2937611,18;0;2937611,18;0;4398503,49;0;4398503,49;0; ;0;1;1;0;0;0;0;0;3;0;0; ;1;102970,53;0;102970,53;0;66592,11;0;66592,11;0;85456;0;85456;0;1205873,67;0;1205873,67;0;2937611,18;0;2937611,18;0;4398503,49;0;4398503,49;0;,90674201530455;0;,90674201530455;0;,586399468127262;0;,586399468127262;0;,752511865869445;0;,752511865869445;0;10,6187306381592;0;10,6187306381592;0;25,8681341305554;0;25,8681341305554;0;38,7325181180159;0;38,7325181180159;0;1; ;1; ;1; ;1; ;1; ;1; ;0;0
230780;2307809;23;2;Marco;24703;15435;9268;574,138;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Dom José Tupinamba da Frota,;1; ;Centro;próximo à Prefeitura Municipal de Marco;62560000;MARCO;CE;smasmarco@yahoo.com.br;8836641029; ;36641029;-31.183.405.319.092.300;-4.014.992.237.091.060;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;58843,32;47348,89;58843,32;20470,7;0;71930,93;0;58493,71;0;15558,71;0;15541,5;928853,51;0;928646,52;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;58843,32;47348,89;58843,32;20470,7;0;71930,93;0;58493,71;0;15558,71;0;15541,5;928853,51;0;928646,52;0;0;0;0;0;0;0;0;0;2,38203133222686;1,91672630854552;2,38203133222686;,828672630854552;0;2,91182973727887;0;2,36787880014573;0;,629830789782617;0;,629134113265595;37,6008383597134;0;37,5924592154799;0;0;0;0;0;0;0;0;0;1;,432337484574612; ;,813192739201342; ;,99889386716508;,999777155388044; ; ; ; ; ;0;0
230790;2307908;23;2;Martinópole;10214;8007;2207;298,962;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. CAPITAO BRITO;29; ;CENTRO; ;62450000;MARTINOPOLE;CE;socialmartinopole@hotmail.com;8836271300; ;3271300;-3.224.757.531.347.920;-4.069.559.097.290.030;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;0;0;0;0;0;181207,18;3750;181207,18;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;0;0;0;0;0;181207,18;3750;181207,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,64343058547092;0;0;0;0;0;0;17,7410593303309;,367143136870961;17,7410593303309;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0; ; ;1;0; ; ; ; ; ; ;0;0
230800;2308005;23;2;Massapê;35191;23983;11208;566,581;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MAJOR JOSÉ PAULINO;191; ;CENTRO; ;62140000;MASSAPE;CE;pmmacaosocial@hotmail.com;8836431526; ;36431526;-3.523;-40.343;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;52713,38;38063,16;52713,38;33697,92;35547,77;51207,62;35547,77;37010,95;62427,79;5325,58;62427,79;5138,9;33465,57;0;33465,57;0;26466,46;0;26466,46;0;210620,97;94596,36;210620,97;75847,77; ; ; ; ; ; ;1;1;0;1;0;0; ;1;52713,38;38063,16;52713,38;33697,92;35547,77;51207,62;35547,77;37010,95;62427,79;5325,58;62427,79;5138,9;33465,57;0;33465,57;0;26466,46;0;26466,46;0;210620,97;94596,36;210620,97;75847,77;1,49792219601603;1,08161632235515;1,49792219601603;,957572106504504;1,01013810349237;1,45513398312068;1,01013810349237;1,05171634792987;1,77397033332386;,151333579608423;1,77397033332386;,146028814185445;,950969566082237;0;,950969566082237;0;,752080361456054;0;,752080361456054;0;5,98508056037055;2,68808388508425;5,98508056037055;2,15531726861982;1;,885315880236953;1;,722762549792394;1;,964946541034028;1; ;1; ;1;,801804318897683;0;0
230810;2308104;23;2;Mauriti;44240;23285;20955;1049,488;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;33;R- JOSE LEITE DA COSTA;0;C.S.U;SERRINHA;CENTRO SOCIAL URBANO;63210000;MAURITI;CE;sasmauriti@yahoo.com;8835521520; ; ;-7.389;-38.774;1;2;1;1;0;1;0;0;1;1; ;1;1;0;1;0;0; ;1;160000;37800;148300;7408,25;600000;32500;53720;28557,7;10000;5250;8300;6861,91;34000;0;26240;0;1271140,71;0;1154747,81;0;1525140,71;75550;1391307,81;42827,86; ;0;1;0;0;1;1;1;0;1;0;0; ;1;160000;37800;148300;7408,25;600000;32500;53720;28557,7;10000;5250;8300;6861,91;34000;0;26240;0;1271140,71;0;1154747,81;0;1525140,71;75550;1391307,81;42827,86;3,61663652802893;,854430379746836;3,35216998191682;,167455922242315;13,5623869801085;,734629294755877;1,21428571428571;,645517631103074;,226039783001808;,118670886075949;,187613019891501;,155106464737794;,768535262206148;0;,593128390596745;0;28,7328370253165;0;26,1018944394213;0;34,4742475135624;1,70773056057866;31,4490915461121;,968080018083183;,926875;,19598544973545;,0895333333333333;,878698461538462;,83;1,30703047619048;,771764705882353; ;,908434291275275; ;,912248818012339;,56688100595632;0;0
230820;2308203;23;2;Meruoca;13693;7420;6273;149,845;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MONSENHOR FURTADO;391; ;CENTRO;AO LADO DIREITO COM COELCE.E AO LADO ESQUERDO COM A SECRETARIA DE EDUCAÇÃO.;62130000;MERUOCA;CE;meruoca.assistenciasocial@yahoo.com;8836491136; ;8836491136;-3.542;-40.455;1;4;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27315,69;0;0;0;0;0;0;0;4407,23;0;4292,9;0;0;0;0;1151007,66;0;1151007,66;0;1151007,66;31722,92;1151007,66;4292,9; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27315,69;0;0;0;0;0;0;0;4407,23;0;4292,9;0;0;0;0;1151007,66;0;1151007,66;0;1151007,66;31722,92;1151007,66;4292,9;0;1,9948652596217;0;0;0;0;0;0;0;,321860074490616;0;,313510552837216;0;0;0;0;84,0581070620025;0;84,0581070620025;0;84,0581070620025;2,31672533411232;84,0581070620025;,313510552837216; ;0; ; ; ;,974058535633493; ; ;1; ;1;,135324869211283;0;0
230830;2308302;23;2;Milagres;28316;13556;14760;605,193;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA PRESIDENTE VARGAS;200; ;CENTRO;BANCO DO BRASIL;63250000;MILAGRES;CE;sec.assistencia@hotmail.com;8835531279; ;35531279;-7.313;-38.946;1;2;1;1;1;1;0;0;2;2; ;1;0;0;1;0;0; ;1;551579,73;37800;286357,93;6383,07;51516,48;0;32362;0;38637,31;5250;33070,07;5050,5;1056420;0;522877;0;10000;0;51000;0;1708153,53;43050;1079767;11433; ;1;1;0;0;2;1;0;0;1;0;0; ;1;551579,73;37800;286357,93;6383,07;51516,48;0;32362;0;38637,31;5250;33070,07;5050,5;1056420;0;522877;0;10000;0;51000;0;1708153,53;43050;1079767;11433;19,4794367142252;1,33493431275604;10,1129372086453;,225422729199039;1,81934171493149;0;1,14288741347648;0;1,36450452041249;,185407543438339;1,16789341714932;,178362056787682;37,3082356265009;0;18,4657790648397;0;,353157225596836;0;1,80110185054386;0;60,3246761548241;1,52034185619438;38,1327518011019;,403764656024862;,519159632642773;,168864285714286;,628187329569101; ;,855910258762838;,962;,494951818405558; ;5,1; ;,632125263353816;,265574912891986;0;0
230835;2308351;23;2;Milhã;13086;5969;7117;502,344;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PEDRO JOSE DE OLIVEIRA;25; ;CENTRO;Próximo ao Mercado Público.;63635000;MILHA;CE;sateismilha@outlook.com;85996677388; ; ;-5.675;-39.194;1;2;1;0; ; ; ; ; ; ; ;3;0;0;3;0;0; ;3;3450;27000;3450;27000;0;0;0;0;871;3750;871;3750;0;0;0;0;0;0;0;0;4321;30750;4321;30750; ; ; ; ; ; ;3;0;0;3;0;0; ;3;3450;27000;3450;27000;0;0;0;0;871;3750;871;3750;0;0;0;0;0;0;0;0;4321;30750;4321;30750;,263640531866116;2,06327372764787;,263640531866116;2,06327372764787;0;0;0;0;,0665596821030109;,286565795506648;,0665596821030109;,286565795506648;0;0;0;0;0;0;0;0;,330200213969127;2,34983952315452;,330200213969127;2,34983952315452;1;1; ; ;1;1; ; ; ; ;1;1;0;0
230837;2308377;23;2;Miraíma;12800;6847;5953;699,964;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua José Linhares;583; ;altos;próximo a escola Francisca Braga lima;62530000;MIRAIMA;CE;diozangela@icloud.com;8836301092; ; ;-3.569.050.924.040.760;-3.996.693.134.307.860;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;196199,58;27000;196199,58;10105,4;0;0;0;0;28250;3750;28250;3895;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;196199,58;27000;196199,58;10105,4;0;0;0;0;28250;3750;28250;3895;0;0;0;0;0;0;0;0;0;0;0;0;15,3280921875;2,109375;15,3280921875;,789484375;0;0;0;0;2,20703125;,29296875;2,20703125;,304296875;0;0;0;0;0;0;0;0;0;0;0;0;1;,374274074074074; ; ;1;1,03866666666667; ; ; ; ; ; ;0;0
